speaker,timestamp,End Time,words
Sam Schrager,00:52:26:04,00;52;49;12,"The, the aim is a strong way to civilization, the oasis. Luxurious living immediately from that, from a very pioneer state seems to be aiming for New Yorker Chicago."
Sam Schrager,00:52:49:14,00;52;55;12,"Exactly. Sure. What I'm driving at to ask you, but I it seems like a real strong motivating."
Lillian Otness,00:52:55:13,00;53;27;00,"I think that's right. I think that's true. That that that that, happened and that there's, there was. Even an in, the days when the towns like Moscow were not very far from the frontier, there was an awful, awful lot of concern with what other people were doing. And, and with, keeping up with the Joneses are ahead of them."
Lillian Otness,00:53:27:02,00;53;37;04,Which is essentially what the same thing that you're done by isn't exactly. I think that's probably true.
Lillian Otness,00:53:37:07,00;53;53;06,That there was a lot of concern with that.
Lillian Otness,00:53:53:08,00;54;23;07,"Maybe my, maybe my home life wasn't typical. As I look back on my mother, I think she was. For a person with a very limited education, she didn't quite finish high school. She she married in January and would have finished high school in May. But. But she stopped and didn't graduate. So her her education really was very limited."
Lillian Otness,00:54:23:09,00;54;41;16,"And yet as I look back on it, she, she showed a good deal of independence in some ways. I'm reminded of, one thing. She was a charter member of a historical club."
Lillian Otness,00:54:41:18,00;54;57;25,"Which was, I guess, was the first women's club here and here in town. And, the historical club was responsible for getting the Carnegie library and and they really got in and did things and."
Lillian Otness,00:54:57:27,00;55;37;28,"In her, in her later years, the local historical club made a great deal of fuss over her because she was the only living charter member, and they, nominated her as their candidate for the state to Oh, what was it? Well, anyhow, the member with the longest service and and everything, and and she was selected for that from the state of Idaho and entered with, in competition with the the Federated Women's Club."
Lillian Otness,00:55:37:28,00;56;01;16,"And she had, they gave her a plaque to say that this was what she was the, the the one from the state. And they really were lovely to her and, and, just carried her around on a pillow and did all kinds of nice things for took her to meetings and, and went out and visited her when she was in the nursing home."
Lillian Otness,00:56:01:18,00;56;31;22,"And I don't suppose any of the women that are members now know that she quit the historical club years ago and never went back because, one of her friends was nominated for membership and was blackballed because she smoked and my mother didn't smoke. Never, never smoked, never cared to. But she quit the historical club, of which she was a charter member."
Lillian Otness,00:56:31:22,00;56;39;11,For that reason. And and I think that showed a good deal of independence on her part.
Sam Schrager,00:56:39:12,00;56;43;10,"This was, after all, the, after they made a big fuss over her."
Lillian Otness,00:56:43:10,00;56;49;23,And we know this was before. I know this was this was years ago. This was probably 50 years ago.
Sam Schrager,00:56:49:23,00;56;51;11,And they came back and got it.
Lillian Otness,00:56:51:11,00;56;53;03,"And yes, they came."
Sam Schrager,00:56:53:05,00;56;55;17,To honor her.
Lillian Otness,00:56:55:20,00;56;59;27,"And, and they really made a lot of fuss over her."
Sam Schrager,00:56:59:27,00;57;02;10,"I say, oh, that's a wonderful story."
Lillian Otness,00:57:02:12,00;57;19;16,"And I, I doubt I'll, I just feel sure that there isn't anybody that belongs to the club that knows that they they there's a bench up in the park or that is dedicated to her memory."
Sam Schrager,00:57:19:18,00;57;25;28,"Well, I guess they were willing to just forget all about it because she was the living symbol."
Lillian Otness,00:57:26:01,00;57;32;29,"I think so, so, so. But I just think they didn't know that, you know, that she had."
Sam Schrager,00:57:33:05,00;57;35;01,She was probably too nice to tell you.
Lillian Otness,00:57:35:02,00;58;02;03,"She probably was. And, of course they were. They were, they were so nice to her and made such a fuss over her. And, and I don't know, in the file of clippings, I must have at least half a dozen clippings where she's honored at their annual luncheon or something like that. They just carried her around on a pill as they, as the only surviving charter member."
Lillian Otness,00:58:02:05,00;58;29;06,"And I didn't even know that that park bench was up there until last summer. I went up the park and here's a plaque, with her name on it. And they just just really, did all kinds of nice things for her. But, I just feel sure that nobody knows that she pulled out and never went back, and that that was the reason."
Sam Schrager,00:58:29:11,00;58;37;15,You feel that she was not your mother was not very status conscious. Or was compared.
Lillian Otness,00:58:37:18,00;58;49;10,"I would say maybe comparatively, she was less so than,"
Sam Schrager,00:58:49:12,00;58;55;02,"She would then. I'm quite concerned about appearances, though. And."
Lillian Otness,00:58:55:05,00;59;28;06,"Oh, I think so. I think she would be concerned about that, about what people thought and, and about appearances and all that. But she had, she had a very modern outlook for a woman who was as old as she was. When I was in, in Pocatello, she she used to come down and spend, oh, months at a time with me."
Lillian Otness,00:59:32:25,00;59;58;17,"And she fit right in with my friends there. She had, she had just a remarkably youthful outlook. And she wasn't the kind of person who who would try to tell other people how to run their lives or anything like that, and. She was,"
Lillian Otness,00:59:58:19,01;00;08;10,"She just lacked some of that, unyielding quality that a lot of older women have."
Lillian Otness,01:00:08:12,01;00;21;29,"She was she was interested in, in things that were going on. And she kept up with things politically and news and, and,"
Lillian Otness,01:00:22:01,01;00;27;17,"She, she was,"
Lillian Otness,01:00:27:19,01;00;50;04,She was not resistant to change the way a lot of older women are.
Lillian Otness,01:00:50:07,01;01;19;05,"And, For for years after I left there, the friends whom I had left there, kept, would keep in touch with my mother just just as much as they did with me. Because she just she just had this, quality of adaptability."
Lillian Otness,01:01:19:07,01;01;43;24,"Which, as I, as I look on it now, is, it seems to me is is rather rare because I, I see contemporaries of mine now who, who are not as flexible and youthful in their outlook as, as my mother."
Lillian Otness,01:01:43:26,01;02;20;03,"Oh, the, the Belgian. Yes. Revivalist. Yes. Well, they the Belgian revival team came and they built a temporary building. Third and Jefferson, and had a highly organized program for the schoolchildren after school in the afternoons. And they worked it through the churches and got through the Sunday schools and got them to to enlist the children."
Lillian Otness,01:02:20:03,01;02;47;08,"And we went in droves. It was, of course, it was only a, less than a block away from the school. And they would have this, this program. And it was highly competitive. They divided on the first day. They divided the audience into two groups, the Reds and the Blues, and they were running a column this competition."
Lillian Otness,01:02:47:08,01;03;26;16,"And it was it involved things like learning Bible verses and and learning and. They would some of the leader would get up and recite something and then or a song and it had to do with, the, of supporting the team who were on the, the Reds and the Blues and, and. And then the competition was to see who could send somebody up the first time, who would repeat this or who, who could."
Lillian Otness,01:03:26:18,01;03;53;00,"You know what rote learning was? Water demanded to. And this I don't know how long it went on. It seemed to me it was quite a long time. Something like like about three weeks as I look back on it. But it might not have been that long. And at the, at the end of it, why whichever side team won was going to be the guest of honor at a banquet."
Lillian Otness,01:03:53:03,01;04;42;02,"So what it was described. Well, what it turned out to be was a sack lunch, that, that everybody had to pay for. There was a minimum, I think, you know, how much you had had to pay for it. Anyhow, it really wasn't what it was pictured to be. And, all this hot competition and, and we really took it very seriously so that it, we were temporarily almost the enemies of the people that were on the other team, which, as I look back on it now, it's really not very Christian, but, it was, I suppose the novelty of it and, maybe it's, made it interesting competition."
Sam Schrager,01:04:42:05,01;04;45;06,Different points for you. Got points for doing everything.
Lillian Otness,01:04:45:08,01;05;09;28,"Oh, I forget huddle it was. But part of it was how much money the side could take up in the collection you got there. There were points for that and there were points. If you could get new, new members to come and be on your side, you got points for that. And, and,"
Lillian Otness,01:05:10:00,01;05;38;11,"And it seemed to me that we went to it every day after school, but it might not have been that often. Then, of course, in the evening they'd have these preaching revival meetings that that the adults would come to and this was, All of preaching against sin and against against,"
Lillian Otness,01:05:38:13,01;06;15;21,"The vices, drinking and, or, I don't know about dancing, whether that was whether that was, one of the sins that they were preaching against. But it was it was pretty much the old time religion. And and they had, it was sort of like Billy Graham. They had a piano player, and her husband was the song leader, and and they had this team that, came and it was it was quite well attended."
Lillian Otness,01:06:15:24,01;06;21;01,"And the,"
Lillian Otness,01:06:21:04,01;06;35;27,"That somebody has told me since that their, their stock in trade was to go into a town and, and stir up trouble for one group against another, and in this case it was the students that were the whipping boys."
Sam Schrager,01:06:36:00,01;06;41;08,"And, in what way?"
Lillian Otness,01:06:41:11,01;06;48;17,"Well, that they were,"
Lillian Otness,01:06:48:19,01;07;08;26,"Oh. There were things going on on the campus that shouldn't have been going on. And, and, But I don't know just what. I didn't go to these evening meetings. My my mother went at a time or two, and I might have gone once, but, not ordinarily."
Sam Schrager,01:07:08:28,01;07;19;25,"Where they miss meetings, they attended by most of the denominations in Moscow, and they weren't limited to just 1 or 2 sponsors. No."
Lillian Otness,01:07:19:27,01;07;32;14,"No, I think it was pretty general, but they were, they were made up of the members of a good many of those congregations."
Lillian Otness,01:07:32:17,01;08;13;14,"And, They got into, little, little trouble. This is this is one of the things I do remember about. And because they were taking off against the dancing and, he made the statement in your, in one of the sermons that your, the students, the parents work hard to send their children up here, to college, and they go to go to the, dances and dance, dances run by fiddling syphilitic."
Lillian Otness,01:08:13:17,01;08;28;25,"And the Man Brothers Orchestra of Lewiston was very popular in this part of the country at that time, and they regularly played for dances up here. And the man brother sued Belgian for libel."
Sam Schrager,01:08:28:27,01;08;30;20,"Did he referred man brothers, you think?"
Lillian Otness,01:08:30:20,01;08;56;08,"I don't think he referred to them by name. And of course, it was very foolish of them to take it, upon themselves if the shoe fits. Anyhow, they brought suit, and it went into court, as I recall, or so the so the tradition is. And the judge, ordered the man brothers to go and be examined for syphilis, and they wouldn't do it."
Lillian Otness,01:08:56:08,01;09;02;07,So we threw the case out of court.
Lillian Otness,01:09:02:10,01;09;32;21,"And at that time I had an aunt. My father's sister was running a little art needlework shop in Lewiston, and, friend her some of her old schoolmates would go to Lewiston to, to shop. They drop in and chat with her. And so one of her old friends, went in one time and said to her, well, mom, what do you think about this man brother's trial?"
Lillian Otness,01:09:32:23,01;09;53;02,"And she said, well, she didn't know what to think. What do you think about it? And he said, well, you know, some of the people said that they're going to quit going to the dances because of this. But my wife and I talked it over and we never heard of anybody getting anything like that off the end of a trombone."
Lillian Otness,01:09:53:05,01;10;02;18,So we're not going to quit going to the dancers.
Lillian Otness,01:10:02:21,01;10;37;17,"But, then I heard, later that they went on to Spokane and, and set up there. Apparently they were, you know, they were just a tenor evangelist and, and I imagine that they were taking in a lot of money because for one thing, there wasn't an awful lot to do. And, in the winter time and in Moscow and,"
Lillian Otness,01:10:37:20,01;10;49;25,"And we didn't have, we didn't have things like radio and television in those days. And, I think a lot of people would turn out for, for something like that."
Sam Schrager,01:10:49:28,01;10;59;25,About when do you think that this would be that they were here?
Lillian Otness,01:10:59:27,01;11;09;09,"Well, I would think, around 1920, give or take, years or so."
Lillian Otness,01:11:09:11,01;11;26;24,I just don't know exactly when that would have been. But it created quite a bit of interest here. Here in town.
Lillian Otness,01:11:26:26,01;11;34;12,"And, it it certainly created a lot of, a lot of interest among the children."
Lillian Otness,01:11:34:15,01;11;44;21,"But, as I look back on it, it was a very it was a very,"
Lillian Otness,01:11:44:23,01;11;55;24,"Oh, it wasn't a very good kind of activity, really. I think it was a travesty on religion."
Lillian Otness,01:11:55:27,01;12;10;11,"It it I don't think it made any great contribution to brotherly love, stirring up all that rivalry among a bunch of kids that didn't know any better."
Sam Schrager,01:12:10:14,01;12;22;24,"I imagine that, brings some pretty strong heights of anti, drinking sentiment to that. I would imagine."
Lillian Otness,01:12:22:26,01;12;32;26,It must be in during prohibition. Yeah. Must have been.
Sam Schrager,01:12:32:28,01;12;54;19,"I've been told that, the reason that Latah County went dry by a local option early, and I'm not exactly sure what year this was, but I mean, early teens was because of the very strong church sentiment in Moscow didn't come really strongly from any other part of the county."
Lillian Otness,01:12:54:22,01;12;59;01,I wouldn't be surprised.
Lillian Otness,01:12:59:03,01;13;11;27,"I wouldn't be at all surprised. Yeah, I can remember my you're talking about the influence of women. I can remember my mother when,"
Lillian Otness,01:13:11:29,01;13;55;00,"When there were the repeal of prohibition was being advocated. And my mother said to my father, would you want your daughter to walk down Main Street and have to step over drunk? So I, I used to drunks lying on the sidewalk. But I, I imagine that ride about the influence of the churches because the, certainly the, the Methodist church and the and the Presbyterian Church, I imagine they were about the two biggest congregations, and they would have been all for it, I'm sure."
Lillian Otness,01:13:55:03,01;14;07;03,"The Methodists who'd been Methodists, even frowned on Card Lane and and,"
Lillian Otness,01:14:07:05,01;14;36;25,"And dancing. When I was in high school, one could be expelled for dancing in the high school building. And when I, when school organized that there were a few school organizations that held dances. But they told them in the Episcopal parish hall. Because the Episcopalians didn't object to dancing, and we would rent the Episcopal parish hall and and have a dance and charge for it."
Lillian Otness,01:14:37:02,01;14;42;13,But that was the only type of school dances that I ever knew.
Sam Schrager,01:14:42:15,01;14;45;13,Was a it was it frowned on in your family to dance?
Lillian Otness,01:14:45:13,01;14;53;14,"No, no, dancing was not frowned on or nor card playing or."
Sam Schrager,01:14:53:16,01;15;01;04,"Was the school refused. The school refused to, dances because there were certain people who didn't like it. Do you think that was the reason?"
Lillian Otness,01:15:01:07,01;15;13;25,"Yes. I think the school board was much prevailed upon to forbid it because they, because the influence of the, of the churches."
Sam Schrager,01:15:13:28,01;15;22;20,"What about the time you mentioned to me that, there was one man who was playing in a band that trouble at the university for doing for playing."
Lillian Otness,01:15:22:22,01;15;52;28,"Oh, yes, of course, that was, that was much earlier. That was, that was earlier than my memory goes back. But, he was a young fella who was working his way through college, partly by playing in a dance band. Dean Eldridge, who was, know. I don't know what he was dean of then. He was later dean of letters and science."
Lillian Otness,01:15:53:00,01;16;19;03,"But at any rate, he called this young fella in and told him that he he didn't want him to keep on playing, playing in this dance band. And mother's friend said that he had to do it because that was a if he was going to stay in school, he had to have the money. And then Eldridge told him that he'd have him expelled if he didn't leave the dance band."
Lillian Otness,01:16:19:03,01;16;28;00,And he didn't. And the Dean Eldridge did. He had him expelled.
Lillian Otness,01:16:28:02,01;16;38;11,"That's that's how authoritative the, The the the school authorities were."
Sam Schrager,01:16:38:13,01;16;44;02,Is this did you tell me this fella went on to become a a good high school band?
Lillian Otness,01:16:44:03,01;17;01;06,"Yes. He was he was, the high school band teacher at Walla Walla for years and years and years and, and highly respected in the community."
Lillian Otness,01:17:01:09,01;17;10;20,And I I'm sure that Dean Eldridge would have had no objection to his playing in the military band. But I'm not gonna play for dances.
Sam Schrager,01:17:10:22,01;17;13;18,When do you think this would have been around? During the century.
Lillian Otness,01:17:13:20,01;17;33;25,"Oh, a little later than that, probably. I, I would imagine maybe 1910 or 12, maybe not that late, but in the early 1900s."
Sam Schrager,01:17:33:27,01;17;49;13,"I feel bad about asking you to repeat anything, but, I'm thinking about the the story that you told me about, your brothers, going out with the boys."
Lillian Otness,01:17:49:15,01;18;21;11,"Oh. Oh, yes. During prohibition. Yes. Well, there. There had been some difficulties, in the vicinity with people getting hold of bad liquor, and, mother didn't know this at the time. She knew that Jack and his friends were planning some kind of celebration. I don't know what the occasion was, whether it was the end of the semester."
Lillian Otness,01:18:21:13,01;18;48;12,"It sounds as if it might have been that. Anyhow, she knew that they. They were. There was excitement in the air about something. They were planning something. But she didn't know what it was. And what they did was to get hold of a bottle somewhere. Bootleg liquor and it start, to, have themselves an evening on the town."
Lillian Otness,01:18:48:12,01;19;05;20,"And they went into a restaurant, I believe it was, and poured a drink or two surreptitiously. I'm sure. And."
Lillian Otness,01:19:05:22,01;19;43;20,"My brother apparently passed out fairly soon, and these friend friends were scared, and I didn't know what to do with him. So they they hold him up on to the, hill by the water tower. Northwest the northwest water tower, where he had a little shack that he had built for his radio equipment. And they left him there with the electric heater turned on."
Lillian Otness,01:19:43:22,01;20;13;07,"To sleep it off and, when he hadn't come home at, 4 or 5:00 in the morning, I suppose was was about 5:00 maybe. My father went out looking for him, went up to the Radio Shack and found him there. And they had gotten hold of some some bad liquor and so father brought him home and sneaked him in by the back door."
Lillian Otness,01:20:13:10,01;20;36;02,"And, Jack was in bed all day and, smelling to high heaven. Nobody told me what had happened. I had some idea about what had happened, but I could see that it wasn't going to be any good to ask any questions. And,"
Lillian Otness,01:20:36:04,01;21;00;02,"And dad and mother, of course, were awfully mad at his friends. They were mad at Jack for getting himself into this predicament. But they were married. His friends were going off and leaving him when they should have taken him to a doctor, because some somebody in the area had gotten hold of some, some bad liquor. I don't know whether it was here in Moscow or not."
Lillian Otness,01:21:00:06,01;21;25;08,"But it was some place, some place not too far away. There'd been some deaths because they've gotten hold of that liquor. But this was, this was not mentioned in the family for years and years and years. And it was, oh, I don't know how much later that I got around asking mother about it and, and found out really what went on."
Sam Schrager,01:21:25:10,01;21;27;07,You didn't know or did you suspect?
Lillian Otness,01:21:27:12,01;21;51;25,"Oh, I suspected that it was drinking because it was so smelly. But, I didn't, didn't dare ask at the time and, I suppose, and later on, I forgot about it. It was years later I got around to asking mother about it, and she told me what had happened."
Sam Schrager,01:21:51:27,01;21;59;07,So you really didn't see any drinking like that? No.
Lillian Otness,01:21:59:09,01;22;19;21,"No I didn't. Oh, I knew that there were boys. Boys in high school that drank, and no nice girl would go out with them. At least the nice girls that I knew wouldn't wouldn't go out with anybody like that. Well, even when I was in college,"
Lillian Otness,01:22:19:23,01;22;34;28,"If somebody would come to the sorority house to call for some girl and take her to a dance, and if he had had liquor on his breath, if she was really a nice girl, she would refuse to go with it."
Lillian Otness,01:22:35:00,01;22;39;21,But that changed quite fast.
Lillian Otness,01:22:39:23,01;22;47;02,"You know, and when prohibition was over and,"
Sam Schrager,01:22:47:04,01;22;56;18,"I have heard that prohibition increased the fascination with drink. And that would be this is, you know."
Lillian Otness,01:22:56:20,01;23;12;16,"Point of view that may that may well be Sam. I was leading a sheltered enough life that I that I just wouldn't, just wouldn't have any experience to draw on with that at all."
Sam Schrager,01:23:12:19,01;23;37;00,"What was dating like when you were in high school was, Was it is, Was it quite restricted as, as you get the impression that it was in, in the country and, in rural places."
Lillian Otness,01:23:37:02,01;23;39;10,How do you mean restricted? Well.
Sam Schrager,01:23:39:13,01;24;14;24,"By which I mean, you know, there were certain rules. And, the girl came home and boy didn't pass over the gate or, you know, or or would never come into the house and, there be, it was quite formal, let's say. And, and, there'd be a visiting, on a Sunday afternoon or something like that, there'd be visiting time and, the visiting go and, the girl would sit in a room and the family would sort of get out of the way and make sure they had a, I mean, with her, a structured."
Sam Schrager,01:24:14:25,01;24;15;12,Yes.
Lillian Otness,01:24:15:13,01;24;45;21,"Well, I think it was quite structured, but not not in quite that way. I mean, usually it was to go to to something it wasn't it wasn't so much a matter of, somebody coming to visit, but you'd go to a concert or, a play or or a movie or something like that, and then maybe you go and have ice cream afterward and and,"
Lillian Otness,01:24:45:23,01;25;00;22,"And then you come home and maybe sit on the porch or something, something of that sort."
Lillian Otness,01:25:00:24,01;25;18;05,"I think it was it was very different from what it is now. It seemed seems to me it was much more, a much more artificial type of association than I understand dating to be. Now."
Sam Schrager,01:25:18:07,01;25;23;01,Artificial. And in what way?
Sam Schrager,01:25:23:04,01;25;25;21,Oh.
Lillian Otness,01:25:25:24,01;25;31;25,"Planned. And with an event or in connection with some event or,"
Sam Schrager,01:25:31:27,01;25;35;24,"Was there a lot of going steady? In,"
Lillian Otness,01:25:35:26,01;25;54;17,"Some some. I wouldn't say a lot, but, There was some. There were, there were some steady couples."
Lillian Otness,01:25:54:20,01;25;59;13,"But, I'm not a very good source of information. I wasn't very social."
Sam Schrager,01:25:59:15,01;26;03;15,"And that's okay. I mean, anything,"
Lillian Otness,01:26:03:18,01;26;08;12,Somebody else could give you a lot better information because I was not in the deep.
Sam Schrager,01:26:08:14,01;26;10;16,Girls drop out of high school because they were pregnant?
Lillian Otness,01:26:11:18,01;26;37;17,"Oh occasionally. Yes, but not, not they weren't very numerous. And of course, it was a great scandal. One. When it happened and and, a bad example to all, other girls and."
Sam Schrager,01:26:37:19,01;26;45;06,"Would, would do then was it then just, completely expected that they would get married and,"
Lillian Otness,01:26:45:08,01;27;03;26,Well pretty much so. Yes.
Sam Schrager,01:27:03:28,01;27;12;15,"What about your brother's interest in, in, in radio. You tell me a little bit about that again. Yes. He was the four guard there."
Lillian Otness,01:27:12:15,01;27;45;06,"Yes, he really was. He was interested in radio from the time that he was, I suppose, 12 years old. And radio was very new then. But he he had this, consuming interest in it. It he, I would say he spent most of his time outside of school, on that. And he was, begging money from mother all the time."
Lillian Otness,01:27:45:06,01;28;14;04,"He, he got, He got an allowance, and I got an allowance, and and, of course, is allowance was much bigger than mine. And I usually had money and he didn't. And he'd come and borrow from me, and, and he would. Give mother a sales pitch for this piece of equipment that he needed. And and he very often got it."
Lillian Otness,01:28:18:24,01;28;37;21,"And he that he developed to the point where the where he belonged to the American Radio Relay League and was, was in, touch as a ham operator with, people all over the United States by radio."
Lillian Otness,01:28:37:23,01;29;04;09,"And he had this little, there was a shed in back of the house, one and a which was a garage and the other and Dec had fixed up like a room with wallpaper and everything. And, and, had his, radio equipment there. Then he got the idea it would be much better if he could get up on the hill, or he could have a, an aerial and and, no obstructions."
Lillian Otness,01:29:04:09,01;29;44;18,"So he built this little, little shack up there near the water tower on some property that they had in motor owned. And they had, he had, his ham equipment up there and finally got even into, voice radio, not not only Morse code, but voice radio. And, later on when he was, in college and, studying like, electrical engineering and radio was beginning to come in as, as,"
Lillian Otness,01:29:44:20,01;30;13;22,"There were broadcast stations and so on. And radio sets were very, very, hard to come by. There weren't very many that weren't being manufactured generally yet. And he used to make quite a bit of money during summers building radio sets for, for people here in town for quite a good price. I mean, $300 maybe, which was a lot of money in those days."
Lillian Otness,01:30:13:24,01;30;53;01,"And, and but people were, were interested enough in this innovation that, that he was building these sets with. And that was, of course, the kind of sets with headphones and, and then later on with loudspeakers, a speaker, you know, like a phonograph horn that would stand on the, stand separate and, and they'd run on batteries, there'd be a, a huge box of batteries that would go along storage batteries that would go along with it, then plug into the, electrical current until later on."
Lillian Otness,01:30:53:04,01;31;22;14,"And he was really one of the, a pioneer, but there was quite a little group of them, of them here, Jack and his, and some of his friends, we we had them there hanging out in that shack. But by the half dozen. But but Jack really was the, was the leader, and and, was the one who went on in the with professionally."
Sam Schrager,01:31:22:16,01;31;25;06,"And he went on with it was a wise career. I mean, yeah."
Lillian Otness,01:31:25:06,01;32;04;14,"With the electrical and the engineering part. He went on to work for the General Electric and, and in his particular type of work was called carrier Current Control. And it has to do with things like turning water heaters on and off by radio so as to take advantage and, level out the peak flows on the electrical supply, turning street lights on and off by radio, this sort of thing."
Sam Schrager,01:32:04:17,01;32;11;26,"Father's, opposition to this newfangled, oh idea. You didn't think much of it, right?"
Lillian Otness,01:32:11:26,01;32;36;06,"Oh, no. Well, he thought it was just a fad. He he thought it was harmless. But you never make a living out of it. And when Jack wanted to go to college and study electrical engineering, he said that was ridiculous. He should go and take a business course so he would be able to earn a living and, and, take his place in society that this this radio was just a fad."
Lillian Otness,01:32:36:08,01;32;59;16,"So it happened that that that the summer that Jack graduated from high school, when he should have been applying for a permit to register at the University of Idaho. Mother checked up on him and found that he hadn't he hadn't sent in his credentials. And applied for a permit. And she asked him about it, and he said, well, he wasn't gonna go to college."
Lillian Otness,01:32:59:18,01;33;20;03,"And she said, why not? Well, I wanna take electrical engineering, and dad won't let me, let me take a business course. And I don't want that. I don't want to do it. So mother said, well, you go ahead and, and go to college, register for your engineering. And he said, what about dad? She said, I'll take care of your father."
Lillian Otness,01:33:20:05,01;33;52;13,"So Jack registered for electrical engineering and or went to college and graduated with a very good record. He was a good student and he worked hard, graduated with a good record and got one of of two, jobs with the GE, which were the the prized jobs to get right out of college. And father was so pleased, you would have thought that it was his own idea all the time."
Lillian Otness,01:33:52:15,01;34;01;16,My boy Jack. My electrical engineer.
Sam Schrager,01:34:01:18,01;34;07;21,"What about your father's, reputation and Bill Woodworth?"
Lillian Otness,01:34:07:23,01;34;40;27,"Oh, yes. Dad had one of the early cars. It must have been a long and maybe as early as 1914 or even earlier. And it was, it was a Buick, what they called a runabout, which would be, Well, it'd be a coupe, a with no top, you know, a one seater. And dad had this, this car."
Lillian Otness,01:34:41:00,01;35;05;26,"And of course, there were there weren't much. There wasn't much in the way of roads around Moscow. Everything was knee deep and dust and so on. But he did drive it around town. But the thing I remember best about it is that he drove it at the county fair, and the county fair was held down in the old fairgrounds, which is for Gormley Park is now."
Lillian Otness,01:35:05:26,01;35;33;02,"And there was there was what I remember as quite an imposing grandstand there. I don't imagine, really that it amounted to very much, but it looked awfully big to me. And I can remember sitting in that grandstand and for this particular county fair, anyhow, they had a barnstorming aviator who was here doing exhibition flights, and I suppose taking people up for a flight to."
Lillian Otness,01:35:33:04,01;36;05;13,"And they used to have races between dad's car. They had a racetrack there. There really was an oval track there at the fairgrounds, and dad would drive his car around this track and the airplane would fly, above him around the track. And it was billed as a race, and the announcer would announce it as being between Buick, Woodward, and whatever this aviator's name was."
Lillian Otness,01:36:05:15,01;36;18;26,"And of course, the plane always won. And the whole thing was kind of ridiculous, but it was, I suppose they had horse races, too, at, at the county fairs there. And although I don't seem to remember anything."
Sam Schrager,01:36:18:26,01;36;21;16,"About that, he was going to beat that plane one of these times."
Lillian Otness,01:36:21:19,01;36;51;26,"No, no, no, he didn't know. He knew because I remember asking him if if he thought he could win and he said, no, he was quite sure he. But he later drove that car to California, which was quite daring. He and Jack drove it down. And this was very unusual because the roads were were highly problematical and it took them a long time."
Lillian Otness,01:36:51:26,01;37;01;09,"I don't I really don't know how long. I wouldn't be surprised if it took them maybe ten days or so, to drive to California."
Sam Schrager,01:37:01:12,01;37;04;18,You think they went through Boise or through Portland?
Lillian Otness,01:37:04:20,01;37;36;25,"Probably through Portland. I just don't know. Oh, my. My very earliest memories are of my grandfather Woodward's farm. Here at the end of sixth Street, Mountain View Road. He had this, this farm there. And while he was. What seems to me now terribly old, because he had a long he had white beard."
Lillian Otness,01:37:36:27,01;38;16;12,"And, and he was crippled. He'd been thrown and dragged by a horse and was on crutches, but he was supervising the farm, and he had a little orchard and he had a few cows and he had a weighing thing scale in his yard. And they used, he used to get a little money from that, made the first come in on the wagon, you know, and then go off and haul hay, I suppose, and come back and weigh it with the hay and, and and, I can remember there's quite a little traffic in and out of the yard from that."
Lillian Otness,01:38:16:15,01;38;47;20,"And he and my grandmother had, had a horse and buggy that they used to come to town in and, and my grandmother would dress up in, in her best black dress, and they'd come into church every Sunday and, and that was considered or, you know, really out in the country then. Well, up here, up here on the corner of Hays and, six the son, Elias, has had a dairy right there on that corner."
Lillian Otness,01:38:47:20,01;38;55;10,And that was considered out in the country.
Lillian Otness,01:38:55:13,01;39;27;14,"And then after a while, the, after a while we lived at Edmondson, which is the building that's now the Grove Apartments, at third and Van Buren, and my mother, my mother's health was poor. And so we roomed at admissions and took our meals at a boarding house for some time, when I was just when I was a pre-schooler."
Lillian Otness,01:39:27:17,01;39;49;05,"Then later, the family went to to California on account of mother's house. And we were down there a couple of years and and that's where I first started the school."
Lillian Otness,01:39:49:07,01;40;25;02,"I think so. I, I went to school, a little bit in California. I went to school before we a little bit before we went to New Mexico and a little bit after we got back. But when I came, back here, I went into the second grade and, the it was the old Whitworth school, which is where the high school annex is now."
Lillian Otness,01:40:25:04,01;41;00;06,"And it was a very. Old kind of dismal brick building with oiled floors and, and, the first six grades were in there, except that every once in a while they'd have an overflow. I went to third grade, I believe it was one semester over in the high school building at the east end, and then I went to sixth grade over there because there was a there was an overflow."
Lillian Otness,01:41:00:08,01;41;25;02,"And, one of my, one of my teachers was Lena Whitmore, from whom? For whom? The Lena Whitmore School is named. And she was, of course, a teacher here in the system for years and years and years. And the school was,"
Lillian Otness,01:41:25:04,01;41;55;24,"Oh, it was the kind that we talked about, only more so it was very regimented. The. There was no there was no, provision at all for adapting to, individual differences or anything like that. It was everybody did the same thing at the same time. And, and, it was mostly a matter of learning what was, what was handed out to you."
Lillian Otness,01:41:55:24,01;42;27;06,"And, and, there was very little. Participatory activity. And in fact, about the only, the only thing, would be, oh, a little art work. And I was very bum at art. I never could make my drawings look like the pattern was supposed to. And of course, it was always something to something to copy. It wasn't anything to create."
Lillian Otness,01:42:27:08,01;43;00;04,"There was no, no importance attached to that sort of thing. But you'd have a picture, and then you were supposed to make a drawing. And the nearer you're drawing or like the picture, the better it was. And I never could make mine very much like a picture. So I didn't get good grades in that. And I didn't get good grades in penmanship because we studied the Palmer method and and I wasn't good at making those spirals that looked like, you know, round round, round round, round, round, or put for push, but I never could make mine even and so on."
Lillian Otness,01:43:00:04,01;43;14;24,"So nearly everybody in the in the room would get, an award, a pen or a button or something for penmanship. And I never did. I was not good at all saying."
