speaker,timestamp,words
Edward Swenson,01:09:59,"Somebody got the idea that we should put up two trees in the church. So we did. And most of us that had helped with the trees in the schoolhouse were still living there. So we got together and put up two trees and we built that up with decorations to look real nice. We had tinsel and we strung wires across and we made up letters to string across. So we had an arch built. On the arch we had the words, welcome. And on the string we had the word, Merry Christmas strung out. And on the wall back of the trees we covered the walls with cedar boughs and tinsel. And we put up a big lamp there in a sort of a box that was open in the back and front. And in the back of there we had a big star made out of tinsel and a light that shone direct on that star. That was the Bethlehem Star. And the wall then was covered with cedar boughs and there were three windows on each side and in those windows were candles. And over the windows were boughs, cedar boughs, made into a sort of a, you might call it a a yuletree or something like that. And then we had more branches left and we cut them into small parts and covered the aisle on the floor so that the floor was like a carpet of green boughs."
Edward Swenson,01:12:36,And of course those trees and all that was left until New Year's so people that didn't see it before and those that did see it wanted to come back and see it.
Sam Schrager,01:12:50,Do you remember what was in the celebration itself? Do you remember what went on in the celebration?
Edward Swenson,01:12:57,"Well, we had a little program made up, you know, of songs and recitations and the minister had his Christmas message, you know. It wasn't so much but still it was what we were used to."
Sam Schrager,01:13:28,Was the service in Norwegian or in English?
Edward Swenson,01:13:32,"It was in Norwegian, yeah."
Sam Schrager,01:13:42,"In general, did the people in part, just everyday conversation, did they talk mostly Norwegian or mostly English?"
Edward Swenson,01:13:51,"It was mostly Norwegian. There were two, there were three Swedish bachelors that lived there but of course they understood Norwegian as well."
Edward Swenson,01:14:12,There was one family of seventy Adventists but they came to our services too so there was no friction there.
Sam Schrager,01:14:28,Are there any customs that are Norwegian customs that were kept in park that would be a little different from some of the other places?
Edward Swenson,01:14:39,"Well, they had back east as well as back in Norway they had a feast on the fourth day of Christmas. It was either the twelfth or the thirteenth day that they would get together and have a good dinner together."
Edward Swenson,01:15:13,"And there was on the fourth day of Christmas, that was the children's day, an old custom. We kids would be sort of honored that way and we would choose what we wanted to eat and all that. They would sort of wait on us then, which was a big thing for us, you know. Then the thirteenth day was just getting together for a visit and a dinner together. Everybody brought like a,"
Edward Swenson,01:15:54,"they have nowadays when they have what they call a potluck dinner, you know."
Sam Schrager,01:16:01,"On this fourth day, that was the children's day, that mean it was a holiday for the kids?"
Edward Swenson,01:16:06,"Yes, oh yes, we children didn't have any work to do that day. We were honored."
Sam Schrager,01:16:20,"Were there other holidays, any others besides Christmas that were really traditional Norwegian type of celebration?"
Edward Swenson,01:16:36,"No, we had the Fourth of July of course, like the others, and then there were certain holiday in church, you know, that they kept."
Sam Schrager,01:17:02,Would you tell me about the way that the naming worked for your family? You told me that story and that seemed like a Norwegian kind of tradition. How the Rinsagers became the Swensens and the other way around.
Edward Swenson,01:17:21,"Yes, when my folks came from Norway, Father had to apply for citizenship in the States and his full name was Ivor Swenson Rinsage. Or in Norwegian they pronounce it Rinsaker. Well, when he took out his citizenship,"
Edward Swenson,01:17:56,"that was in the court where they spoke English, of course, and they didn't like that Norwegian Rinsager. They couldn't pronounce it very clear, so they talked him into leaving that off and just have his name Ivor Swenson. So from then on, that was our full name, except in Minnesota they settled in a Norwegian settlement and we were known there as the Rinsager family. But legally it was just Ivor Swenson."
Edward Swenson,01:18:47,"But when my oldest brother moved away, he was in a settlement where there was another Swenson and their mail was sometimes mixed up and he always liked the old Rinsager name. So he went to court and had his name changed to Rinsager. That's why my nephews here now are known as Ringsage."
Sam Schrager,01:19:23,And the name Rinsager comes from the province or the county?
Edward Swenson,01:19:33,"It's from the district, just like the counties are here but in a smaller space, you might say. Each district had a separate name."
Edward Swenson,01:19:54,"The place where father was born was Rinsager, so of course he carried that name when he came to the states."
Edward Swenson,01:20:11,"Now there were some of the other neighbors. For instance, there was one named Kaaen, K -a -a -e -n. That was another district in Norway. Sunby, S -u -n -b -y, was another district. So those names were easy to pronounce in English so they just kept the... Torgeson was another name. Hellerud was another name from Norway."
Sam Schrager,01:20:50,How did they feel about the kids learning English in school? Did they want the kids to learn English and speak English as quickly as they could? Did they want the kids to learn English and speak English as fast as they could in school?
Edward Swenson,01:21:05,"Well, our first experience in English was when we started going to school. Schoolhouse was built so a year after we came to Idaho, we had a schoolhouse and we had to learn English in the school as much as we did at home. But for young folks, it don't take long. But even then, when we were at home, we'd talk Norwegian because our parents didn't talk much English. Father had learned enough in his dealings with people back in Minnesota. He had learned to speak a little English, enough to make himself understood. But mother didn't learn much. So naturally, we'd talk Norwegian when we were at home. When we kids were together, sometimes we'd talk Norwegian and sometimes English when we were out by ourselves. But in school, we had to learn to read English and talk English."
Edward Swenson,01:22:33,"The first teacher we had was very good to us. He was very good. During recess, he was just like one of the kids. He'd play out there with us and have good times. That helped us so much. We liked the teachers, so naturally we liked to learn the English and do our studies in school."
Sam Schrager,01:23:02,"He couldn't speak Norwegian though, your teacher, could he?"
Edward Swenson,01:23:06,"No, he didn't know a word Norwegian. And maybe it was good because we had to learn to talk English."
Sam Schrager,01:23:23,"When you came into Troy, did you have any trouble with the kids in Troy who were from different places and had never spoken Norwegian?"
Edward Swenson,01:23:35,"Well, the man that built one of the first stores there was a Norwegian. The settlement east of Troy was mostly Swedish. So of course, Swedish and Norwegian is almost the same. So there was no trouble there. Eventually, a baracksmith started to shop there. He was Swedish. Most of the town of Troy was Swedish and Norwegian. So there was no trouble there."
Edward Swenson,01:24:19,"There was a general merchandise store later on in Troy named the Olsen, Johnson, and Nelson. Three men that went together to organize that. So you see, Troy was pretty much a Swedish town."
Edward Swenson,01:24:48,"The first bank in Troy, I don't remember just what nationality he was because I was just a youngster then. The second bank was organized by a man named Ole Bowman. He was a Swedish man. He was there not so long ago when he retired. By that time, Frank Brocke was one of the main clerks there. He took over and became the president of the bank."
Sam Schrager,01:25:37,Would you describe to me what the saloons were like in Troy when you were a youngster or a young man going to town?
Edward Swenson,01:25:49,"Well, they were not as bad as some places used to be. At first, it was mostly local people that patronized the saloons. They would get a little top -heavy once in a while and have a few arguments. When the potlatch company began to build a road into Elk River, then there were transients coming in."
Edward Swenson,01:26:26,"One of the livery barns in Troy organized a transportation rig, either wagon or sleigh, and they would take people up to the camps up in the woods. People had come in on the train and then they'd take them in. As a rule, there would be some coming out that wanted to quit."
Edward Swenson,01:26:55,"A man named Thompson had a hotel and one of the saloons connected with the hotel. He would keep money on hand so that when these men came from the woods after banking hours, he could pass their checks."
Edward Swenson,01:27:24,"The saloon was next door, so they would go in there and spend some of their money. In the back room, they had the card tables going. When they got a few drinks, they had to go and play cards, of course. Some of them went there. Once in a while, the rest of the money would be delivered to someone in the back alley after they were knocked out."
Edward Swenson,01:27:59,"But it wasn't bad. There were three saloons there at one time, so they went from one to the other."
Edward Swenson,01:28:13,"It was kind of rough on the policeman there because he was alone to kind of keep the streets clear. He had quite a job, but they managed."
Sam Schrager,01:28:31,"He's a policeman that you're talking about, Marshall Hayes?"
Edward Swenson,01:28:34,Yes. He got in trouble with a family man that lived in Troy.
Edward Swenson,01:28:55,I don't remember his name now.
Sam Schrager,01:29:00,"That would be Paine Sly, the man that shot him. His name was Sly."
Edward Swenson,01:29:08,"I don't remember just what it all started about, but this man Sly had made a remark that someday he was going to get even with that marshal."
Edward Swenson,01:29:27,"So, finally the marshal went up there to arrest this man. He didn't have a search warrant with him, but he started to enter the house to take this man under arrest. So the man shot him."
Edward Swenson,01:29:52,"He didn't quite get back to the streets in town until he went down and he bled to death. Well, then Hayes had two or three grown -up sons there in Troy, so they went on the warpath. They were going to get this man that shot Hayes. But they didn't dare go up to his house. They shot at the house. This man stepped out and told them, he said, there are two more men that I'm going to get and they're here and he started shooting. But he didn't get them neither. So, finally he died down and this man was arrested and served a few years in the penitentiary. But later the rumor was that he didn't come back to Troy. He settled somewhere else. I can't remember just where."
Sam Schrager,01:31:00,What did you think of Marshall Hayes yourself? What kind of a guy did you think he was?
Edward Swenson,01:31:06,"Well, what little I saw of him. He kind of had to grudge against the people in Troy because sometimes he had his hands full. Of course, he didn't have any charge except drunk and disorderly and for that he couldn't shoot a man."
Edward Swenson,01:31:28,"He was kind of grouchy, but they put up with it until after he was shot while they got other men in there."
Sam Schrager,01:31:43,Did you think he got worse as the years went on?
Edward Swenson,01:31:48,"Well, he couldn't exactly do as he liked. He had to stay within the law too, you know. A peace officer isn't free to do just what he would like to do. He has to do what the law says he should do. So he had to stay within reason. So they just managed. Then after he died, why, they got a younger man in there. By that time we had moved over on the reservation so I didn't get to Troy very often."
Sam Schrager,01:32:31,"Did you talk to him ever, by the way? Did you ever talk to Marshall Hayes?"
Edward Swenson,01:32:39,"Very little because he was a stranger to me. When I did go to Troy, I didn't stay there very long, those times. I managed to stay sober so I didn't have any trouble with him."
Sam Schrager,01:32:58,Did you feel that you had to sort of watch yourself when you were in the saloons in Troy?
Edward Swenson,01:33:05,No.
Edward Swenson,01:33:06,"There were times I was down there that they celebrated, but I didn't do any drinking so I kind of kept to myself. I'd go in and have a glass of beer and sometimes it would be quite crowded and noisy in there, but I didn't stay there to celebrate so I had no trouble with anybody. I could see what was going on and there were times when if anybody got a little noisy, why, he'd better stay away from that crowd. It was very dry."
Edward Swenson,01:33:51,"And of course then it wasn't very long until the state went dry so the saloons were closed up. Family men were kind of like out in the country and in town. They hated the saloons because a woman walking down the street might meet a bunch of drunk fellows, you know, and that wasn't very nice. And things like that was what helped to form petitions to get the state dried, to get the saloons abolished."
Sam Schrager,01:34:43,Who do you think most of the people were that were drinking in the saloons? Were they local guys or were they mostly from the camps?
Edward Swenson,01:34:58,"Well, at first it was local men, but when the camps were built back there, then at certain days they would come in, but they wouldn't stay long. They'd celebrate."
Sam Schrager,01:35:13,"Who were these guys that were rolling those drunk fellows back in the alleys? I mean, who were these guys that they were drinking with, I wonder?"
Edward Swenson,01:35:22,"I'd just heard about that. I never was there to see or to know any of these men. They were local men, of course, that would watch for those chances."
Edward Swenson,01:35:41,"And there wasn't so very much of that neither because it got to be known around, you know, and people coming in there to have drinks, why, they'd kind of look out for themselves pretty well."
Sam Schrager,01:36:02,Do you think that they were often groups of guys who came in together from the woods?
Edward Swenson,01:36:10,"Yes, they came in and after they had celebrated a while, they'd get on the train and go out to other places, people that roamed around from one job to another, you know."
Sam Schrager,01:36:35,You mentioned to me once about a time when you had to take care of a guy that was drunk and he didn't appreciate it very much?
Edward Swenson,01:36:48,"That was after the, well, just about the time that the railroad was built through there. I went up there to do some carpenter work and there were two saloons there just built along the road, rough house. And a sawmill was located about three miles from there. And those men were hauling lumber to a market up on the other railroad. And they could make a trip in a day easily. And there was two men that started stopping in for drinks when they came back with the empty wagon."
Edward Swenson,01:37:50,"And they were hauling from that same sawmill. One of them started back home while he was fairly sober, but the other one stayed a little longer. And when he came out through the door, he wasn't able to manage his team, so the saloon men came out and asked me if I would take him home, which I did. And there was no wagon box on the wagon when they hauled lumber. They just had the running gears of the wagon. So I had to sit on the back reach of the wagon and kind of hold him while I drove the horses. And he wasn't a bad man, but when we got out of West he felt that he wanted more whiskey. So he wanted to go back, so I had to stop and kind of have a conversation with him and get him cooled down and get him back on the wagon again. And drive away, so we stopped two or three times before we got out to the sawmill. And then he began to half sober up and he got mad at me for taking him home. When he got off of the wagon, he said, when I get to the cabin, he said, I'll fix you. He said, I've got a rifle up there. At that time I was talking with the man that was operating the mill there. And I told some of the men up at the bunkhouse to take care of that man because I said if he comes back out, and I had my hand in my hip pocket. I said, if he comes out with a gun, I said it's going to be too bad for him. So they grabbed him and took him back in the bunkhouse. I got through talking with the man that run the sawmill, I went home. I brought a saddle horse along for me to ride back. Next day when he came through there, he came over and apologized to me. He said he was sorry that he caused me any trouble. And he seemed to be a nice, decent man when he was sober. So he caused no more trouble. He didn't get that drunk anymore at that place."
Sam Schrager,01:40:31,What place was this? Was this out on the Harvard -Derry Cut -Off area where they were putting the train through?
Edward Swenson,01:40:37,Yes.
Edward Swenson,01:40:40,I forget the name of that place where they hauled to.
Sam Schrager,01:40:52,"But you say they had put up little shacks and saloons just as the road was going through so the men would have a place to drink, huh?"
Edward Swenson,01:41:01,Yes.
Edward Swenson,01:41:03,"I built a bar in there. He had only a couple boards nailed on the wall at first, you know."
Edward Swenson,01:41:13,"And they built a railroad camp not far from there. So on Saturday night the men would come in there to tank up, you know. So I had to stay there in case there was any trouble. And there was another man there. He had been a blacksmith, a young man. He was a pretty husky man. So if it looked like it was going to be too much for me to handle them, why, they'd call on him. And one night we found out afterwards that one night these men, I think there was five of them, they had come down with the intention of robbing the saloon. He didn't have a safe for his money, you know. He just kept them in a box there. So they came in and they'd walk up to the bar and take a drink. Then they'd stand around the heater there, this was in cold weather. For a while then they'd go up to the bar and take another drink. But they didn't talk very much. And this saloon keeper, he began to understand that there was something brewing, so he sent for me. I came in there and I'd walk up to the bar with him, but I'd have my drink coming, you see, because I didn't drink. Then they began to get a little more talkative as the whiskey took effect. Finally they began to have a little trouble among themselves. Didn't amount to much. But they kept on drinking. They had one of these sheet iron heaters in there. Two of them finally began to battle a little bit and they tore that heater down. So I picked that up and threw it outside. There was a back room there. I came through that room and there I saw that blacksmith standing with a full quart bottle in each hand for a weapon. But he stayed back in the dark so long as he wasn't needed. He stayed back there because the idea was not to cause any trouble so long as these men didn't get too bad. Because they were drinking and the bartender was making money, you know. Finally it got pretty rough. So there was a man and woman came in there and one of these fellas started talking bad to the woman. She wasn't no bashful woman either and she turned around and kind of started to hit him. So I took him and put him up against the wall and she walked up and hit him a couple of times in one eye and blacked his eye for him. By that time another man grabbed her and shoved her out through the door. Her man didn't dare to do anything."
Edward Swenson,01:45:07,"Then they went up to the bar again and there was one young fellow with him. I guess it was getting towards the time they wanted to rob the bank, you know. He got his pocket knife out, a big pocket knife he had, and held that in his hand."
Edward Swenson,01:45:31,"So I sneaked up behind him. He didn't notice me and I kept quiet until he started to raise his hand like he was going to strike at the saloon keeper. I brought my arm down so if he had started strike I would have held his arm. Then that fellow back in the storeroom, he came in. Then we put him out. They all went out and went away to the other saloon. With that bartender he was so cool. He stood with one elbow up on the bar and his back partly turned towards the man that had the knife."
Edward Swenson,01:46:24,But he didn't do a thing until we came in and then we shoved him outside to live.
Edward Swenson,01:46:34,"They didn't come back that night but they started a little trouble over at the other place. Somebody came and called on us to come over there. So we went over there but they didn't cause much trouble there. Just as we came towards the doorway, one of them came out, landed first in the snowbank. But when we came in there they seemed to understand that there was more help there so they quieted down and then they went back to camp. After that there was no trouble there."
Sam Schrager,01:47:22,"Why did he think, or why did he know he could call on you to help?"
Edward Swenson,01:47:28,"Well his saloon was only just a few yards from there, you know. So he knew us there and he sent a man over to get us."
Edward Swenson,01:47:41,You were working as a carpenter on the… I was there probably a month's time.
Sam Schrager,01:47:51,Were you carpentering for the camps?
Edward Swenson,01:47:54,No. Two men started a livery set up there. A livery barn. I built that livery barn and did that work in the saloon there. And I put up a shack for one of those fellas that was going to run the livery barn.
Sam Schrager,01:48:18,Was that near Avon by any chance?
Edward Swenson,01:48:21,"It was a little over a mile, two miles maybe from Avon."
Sam Schrager,01:48:33,Did this change the country very much? The coming of the actual…when the railroad was coming through did it really make…?
Edward Swenson,01:48:40,"Oh yeah, they began to haul timber to the railroad then, you know."
Edward Swenson,01:48:50,Several of the farmers up there had quite a lot of timber standing yet on their land so they hired help and started logging it to the railroad. And that got their land cleared up.
Sam Schrager,01:49:14,There are a couple things about Troy that I wanted to ask you that I didn't yet. One is about how often would you go into town from Park?
Edward Swenson,01:49:28,"Well, as the road got improved a little more we would go maybe once a month or so. But we had no reason to go to town much except to get supplies, you know. And there were no cars at those times. To drive twenty miles with a team and wagon, that was no pleasure so we didn't go very often."
Sam Schrager,01:50:03,"When you were there in the early days, what do you remember the town looking like?"
Edward Swenson,01:50:12,"The streets were just dark. They didn't have any gravel or any covering for the road so when the rain and snow came, it was pretty rough. We had enough snow so when winter came they'd have good roadbed with snow. But when that broke up then there was pretty deep mud there."
Edward Swenson,01:50:51,And there weren't very many buildings.
Sam Schrager,01:50:53,There weren't very many buildings in the town then?
Edward Swenson,01:50:56,No.
Edward Swenson,01:50:58,"But after they began to get better roads, the town built up pretty fast. They had what I can remember, they must have had a population of a thousand or more. They had two livery barns and two blacksmith shops, a lumber yard, sawmills close by."
Edward Swenson,01:51:41,"And I don't remember just how many department stores they had. I remember one, the one I mentioned a little while ago. I think it was two hardware stores and one or two hotels."
Edward Swenson,01:52:21,"And when they began to have cars, why there were service stations built up right away. And the livery barns began to disappear. And there wasn't so many horses."
Edward Swenson,01:52:42,And they built up warehouses.
Edward Swenson,01:52:52,But we moved away in 1910 so Troy hadn't built up a great deal at that time.
Sam Schrager,01:53:01,"When you sold the place, how much did you have cleared roughly?"
Edward Swenson,01:53:10,"Oh, about 40 -50 acres. I rented some land so that kind of slowed down on the work at home. I rented a farm nearby there so I had work to do there much of the time."
Sam Schrager,01:53:38,"And the place you said was 80 acres, is that right?"
Edward Swenson,01:53:43,Yes.
Sam Schrager,01:53:43,That's because your father had already homesteaded?
Edward Swenson,01:53:46,"Yes, he homesteaded 80 acres in Minnesota and then another 80 over at Park. And that was, much of that was quite heavy timbered so we just kept that for pasture and worked on the more open land. And there was no market for timber while we lived there so we didn't have a chance to sell any of the timber."
Sam Schrager,01:54:30,Why did you decide to leave Park area?
Edward Swenson,01:54:34,"Well, my oldest brother homesteaded on what they call Central Ridge. That was prairie land. And he would have liked to have us come over there. And then finally one of his neighbors decided to sell his farm and that joined with my brother's place. And the land wasn't so high priced then. So I went over there to look at it and talked with the owner and he decided he would sell it to me for a certain amount down. I think it was $2 ,500 down and the total price on that land was only $3 ,500. So I could see a fairly good chance of making that. So I bought it on a contract to pay down a certain amount each year. And my oldest brother and I talked over about the place Father had over at Park and we didn't like to sell to a stranger. And my brother and I made a deal that he bought it from us. Well, I kind of had the charge of the place then. And so he paid down a fair amount on that and I went and paid that down on the land I bought on Central Ridge and we moved over there."
Edward Swenson,01:56:28,And I was there about five years. The first year I lost 30 acres of beans that froze and that didn't help much and I began to get discouraged about farming. I had heard about land up in Canada that was to be bought cheap and also that there was rangeland for cattle up there.
Edward Swenson,01:57:02,So my brother and I and my folks made arrangements that they would live with him and I would sell my place and move to Canada.
Edward Swenson,01:57:17,"So I was there about eight years and where I located wasn't, it was good farming land but the climate wasn't very good. It would either freeze out or dry out some years. So we decided to move back to the States and sold there. But I didn't do any more farming after that. I worked mainly on carpenter work."
Sam Schrager,01:57:59,How did you feel about leaving Park when you left?
Edward Swenson,01:58:04,"Well, I wasn't really happy about it because that's where I grew up, you know. That had been my home all those years. But I could see a better life ahead over yonder so we decided to move."
Edward Swenson,01:58:29,But I went back there to visit my brother and neighbors there every year while we lived on Central Ridge. I spent many good days back there.
Sam Schrager,01:58:51,Had Park changed very much by the time that you left? I mean I know it got built up while you were growing up but had the area changed? Had the people changed a lot?
Edward Swenson,01:59:02,"Well, several of them sold out and moved away from there. And I didn't get very well acquainted with the new people that came in because I wasn't over there very often. So it began to change. Then at a certain time after the potlatch company had logged the land off, more people wanted to sell. And there was a businessman named Powell in Moscow that bought up some of that land. And another party bought up other parts there and made bigger farms of it. And that meant fewer people over there. So now there aren't very many living there anymore."
Sam Schrager,02:00:09,"Do you have any feeling about when you think the best times were for Park, for the community?"
Edward Swenson,02:00:18,"No, things didn't change much, you know. So we grew up with the land being settled more. But I was never satisfied really to be there because there didn't seem to be much of a future there."
Edward Swenson,02:00:43,"So when we moved away from there, I began to lose interest, except to go back there and visit with my brother who lived there and the old -timers that were there."
Sam Schrager,02:01:04,Why do you feel that there wasn't much of a future?
Edward Swenson,02:01:09,"Well, we had only a small farm there and it would have taken ages to make all of that into farmland. And there was no sale for timber at the time we moved away from there."
Edward Swenson,02:01:26,"I rented some farmland there and that was enough to keep us going, but I couldn't see any chance to improve much on it."
Sam Schrager,02:01:46,Was there any story about the community that we didn't get down?
Edward Swenson,02:01:52,And that was about them building a lot of houses at once.
Sam Schrager,02:01:57,"Did you tell me that they got together and built maybe six, seven houses at once in the early days?"
Edward Swenson,02:02:02,"Yes, that was in the earlier days. That was the time that my father built the second house, or what we still call the new house, you know."
Edward Swenson,02:02:19,"Most of the settlers in there were men that were used to working with timber, so they were good at that kind of work. And they were doing exchange work and so they talked over that about five of them wanted to build a new house and they agreed to work together, exchange work. So when one of them was ready to build, the others would come and they would build that up to the top plate to where they would put the roof on. Then they would go to the next one and so on around. They all had their logs ready. So they built up those five houses in one summer between spring work and harvest. And then each one would hire somebody to help put the roof on. That meant carpenter work. One of our neighbors was a carpenter and he came and helped with the roof on our house. Did the measuring and cutting of the rafters and such like."
