speaker,timestamp,words

Frank Herzog,01:32:41,"Well, I started out 1917,… but part of it I put in around Caulfield. I worked in the woods and farmed up there, several years, and then I came back down here and went to work. My heart got worse then… my job, they had worked in the woods ever since that school. I was 65, but I still worked when I was 65. I signed up for Social Security,… and part of the time I didn't get any because I made too much money. Well, that's been ten years ago. I quit then. My back would start from the bottom and it'd end. Of course, part of the time I was making poles and you leaned over a hue and a bark off the poles, you know, and it got to get in my back until I quit. But another guy and I, we were working on our own and that bought a little piece of timber from the state. He had a cap. We had to make the poles and took the logs off.",
Unknown Speaker,01:35:02,I don't know if I'll have to stay till five or not.,
Frank Herzog,01:35:06,"Oh, you going down to the post office? Well, we made about fifty dollars a day while we was working up there. That job. I was doing the falling out in the woods. And the chain saw. That was... Got rid of a lot of hardboard, cross -chain saw. The pruning had a little crosscut. I run out of them a whole lot. But this cat logged on it. It's ruling on the country. And the logged with horses, well, they didn't hurt any of the young stuff. Only those kidding trails. Didn't hurt a thingy, a mozal thingy. But now they log tree lengths and they just take everything. Hook that whole winch onto a tree and everything comes in front of it.",
Sam Schrager,01:37:20,"Did you ever hear the story about Mr… kinman… i don't know which Kinman it was, but it was when Potlatch was first logging. And they decked their logs on his place. And he made them pay for using his place. Did you ever hear that story? Before he let them take the logs off of the place, he said, you're going to have to pay me.",
Frank Herzog,01:38:01,Who was it?,
Sam Schrager,01:38:02,Kinman… this is when they first started logging.,
Frank Herzog,01:38:11,"It could have happened. I suppose it was the old man. I never heard anything about it. I did know that he made them boom riverbanks up there when they were driving, because the logs just turned the banks down.",
Sam Schrager,01:38:54,"You remember that family? When we were talking before, I mentioned that family. It was a family where the mother was sort of crazy. And so they kept it to themselves.",
Frank Herzog,01:38:59,"And so they kept it to themselves. The whole family was a little bit off. Yeah, they let back up in the jungle, certainly. They done a lot of trapping in the wintertime, the ... boys. They're all dead now. Only other time they'd get out, there was... Oh, I don't know what you'd call it. A lot of self -consciousness or something. You couldn't even, you'd start to talk on the one you couldn't even get him to look at you. The only time that they went out and worked, that I know of, a couple of them worked for a brother -in -law in the hay fields.",
Sam Schrager,01:41:05,"What did you think of it? You think it was them, it was the way they felt, more than the way that the people felt about them?",
Frank Herzog,01:41:16,"The people didn't bother them anything. They never bothered anybody, even bet on that. You'd sneak around, all of them but one, that's used out in the woods. You'd have to meet one of them, or you'd see a common, he'd run in height.",
Sam Schrager,01:42:04,"What did you think of it? Did that happen with crazy people very much? Like their mother, they just stayed at home and they didn't go to an asylum or something like that?",
Frank Herzog,01:42:18,"They never bothered anybody or anything, so I guess there's nobody putting a holler or something. What would be the idea of sending them to asylum? They'd look like somebody that's crazy or violent or something like that, that wasn't that way. They would just want nothing that would come to town and get the mail and buy a few groceries if you had the money. Oh, they had two cattle and I raised a good garden up there. They had another on some track, I guess that's the way they made the river. The whole is going to be 95 years old.",
Sam Schrager,01:44:47,"I was going to ask you to explain one thing that you said when I was up here before. You said that corporations are ruining the country. I wondered how you mean that, that they're ruining it.",
Frank Herzog,01:45:07,"Well, they're ruining the country. Anything that they want to get. If big corporations are into everything. Well, for instance, take the big oil outfit today. They don't know. They're not only in the oil business, they're in everything. And if they see a little something that might harm them in a way, well, they're going to buy it. That shouldn't be allowed. Just like this shale coal in Wyoming and Montana. They afraid some other outfit might get it right in there and buy it all. Well, I thought, for another instance, look in California when they had the streetcars in Los Angeles and San Francisco in a big city. What did they do? They went in and bought the streetcars and put in buses. So they would use gas. Now look at the pollution they got. Don't you call that ruin the country? Them and the automobile outfit are in together. They're all in together. And they're just arriving things.",
Sam Schrager,01:48:04,What do you think of an outfit like Potlatch? Do you think that Potlatch helped the country more or hurt the country more?,
Frank Herzog,01:48:22,"I think they can make some jobs. It might be open. In the early days, they brought a lot of jobs.",
Sam Schrager,01:48:39,Right… but they also wrecked a lot of country.,
Frank Herzog,01:49:00,"Oh, yeah. I'll tell you another thing about the Potlatch. They are more or less in a way rather than a state. They're taking as far as timber and stuff that's going because, well, I don't know whether you have been up that road up the Pooh's River to the Hoodoo. Well, that road was put in there for the state and gravel, crushed rock, just for the Potlatch. Otherwise, it had never been put in there. And then another instance of the Helmer. They put a good road in over across the Potlatch River and put in a big bridge there and put on crushed rock. And that's where the Potlatch is going to pull a lot of logging over there, got the logs out. Otherwise, it's no one or two families lived over in there. Otherwise, there wouldn't have been a road over there. That was all it was for. And you can see it around Lewis and Grangeville down in that country. They're getting all the road money.",
Frank Herzog,01:50:42,"So the Potlatch just logs up around Pierce and headquarters, putting in good roads for them.",
Sam Schrager,01:51:11,"When you were in the camps, did they talk about Weyerhaeuser or at all in the early days? You know, the Weyerhaeuser or the guy that owns, or he used to own Potlatch.",
Frank Herzog,01:51:36,"Oh, yeah, they do yet. Most of it. There might be a few other stockholders. They're only a big control of the interest in it. The Forestry. I can't understand why they're cutting all of this second growth. The ... little stuff… i think… i can't remember just what year it was, but I was working for Arch Kinman down here. He was logging. He had a job up on Big Creek. We went up there and they just marked the trees that we were to cut. It was quite a job. He couldn't go and broke on it just on that account because they left the most of it. Then a few years later on, they turned right around and cut the whole works… little and big… and if we, at that time, if we skinned up a tree someplace little, it had to fit. The Potlatch can go out and tear everything down and it's alright. Now, better not get in the big outfit. They do the same thing, too, now.",
Sam Schrager,01:54:39,"Did you see where last year, I think it was, that the Palouse District said that they'd have to use highly logging in some places?",
Frank Herzog,01:54:51,"And they threw a fit, but I guess they didn't back down. Yeah, but they did the small part of it now that got it, so they'd have to do that. I read it in my paper. They did that, but that blog the whole works that way, but now they've got it down, so they just broke the log a small part of it that way.",
Sam Schrager,01:55:33,Did you used to do much fishing in these creeks?,
Frank Herzog,01:55:37,"Oh, yeah, there used to be lots of fish there. You could go out and catch them. Now, the kids, you'd go out and catch a nice fish. You'd mess a fish any time on the river down there. And in the real early days, before we come here, I first tell about it, you could go down to that river and shut down and take a watchtub with you and fit all the fish into just one hole. Now, you can hardly find the fish unless it's an old planter and they ain't fit to eat. I went and caught a bunch of them one year and tried to eat them and they always get by eating a bunch of mush. I used to go for years to go back, way back on Micah Creek, and catch those cut soaps in that cold water. In other words, you want something to go deep, but there's so much difference. But I've had it closed now for two or three years and I'm back then.",
Sam Schrager,01:57:43,You think there's anything that we can do about the corporations?,
Frank Herzog,01:57:58,"They let them get too big to be a stop to buy up everything. Running out of the old little dog, there should be a stop put to it. Well, I agree with you. 100%. That's what I figured was the trouble to this country, just like farming. They're getting to be all big farms and no little ones. The riches are buying these farms and then they claim to lose money on them when they don't. When they get that off in the income tax. All kinds of schemes. There's too much crooked work going on in the country. Everything, grass, and crooks.",
Sam Schrager,01:59:37,You think it was the same way when you were young?,
Frank Herzog,01:59:43,No.,
