speaker,timestamp,words
William Stowell,0:52:40,"Yes, he'd been here for years. Yeah, he built, I don't know how many cabins he built on that north part. He's trapped, you know. He'd get, well he'd wander off, you know, go and look in his trap line over and he'd have a cabin to stay in. And he built, you know, just lean-to cabins of all time up and down that north side. There was another guy come on after, Tyler Joe, Cuckie his name. He built a half a dozen cabins too, but he built a couple of them. He made a living, and he'd work on the driver in the spring. He was a good driver, very French Canadian. Real good. He died up there right next to the guy in the cab."
Sam Schrager,0:53:29,Where's the Tyler Joe come from? He didn't talk?
William Stowell,0:53:32,"No, he wasn't talking."
Sam Schrager,0:53:35,At all?
William Stowell,0:53:37,"Well, he'd say a word or two of course, but he wouldn't try to keep the conversation going. He'd just sit there. I used to come up and see him, you know, after he had quit working. He was too old to work. And we'd go in, I used to go in a little earlier than the driving crew, you know, they'd be five or six of us and we'd go in and build him racks, you know. And, oh, he lived about a mile from where we'd be building him, and I'd go up to see him. He'd sit there, he wouldn't talk. I'd keep on talking, you know, and he'd ask to know is all he'd say. There was nothing in the shack, you know, an old fine van and a couple of old kettles of some kind. So, wooden bunk, I said, well, I'm going to go, Joe. Oh, sit down, sit down. So I'd have to sit another half hour. He was everything. I'd finally get out of there. But he died right there. He never come out. Same thing as Gus Piper. He trapped and he'd done the river drives too. Gus Piper."
William Stowell,0:54:46,Yeah. He didn't drive too long. He was down there about five years. He was back up there one spring and they found him dead in the doorway of his shack. They don't know whether it was fair beads or foul or what happened. I don't think it could be foul because there's nobody ever around there. I think he just died. He was pretty well decomposed when they found him.
Sam Schrager,0:55:19,This Piper?
William Stowell,0:55:22,"Yeah. Gus Piper. Let's see who took them Rafts then. Frank Larkins. He's dead too, though. He run them then. He wasn't. He was good as all does. And then they had different ones after that. I used to work on them all the time. Helped move them, you know. But I never did run them."
Sam Schrager,0:55:55,"When that first year, how many of them did they have?"
William Stowell,0:56:00,"Rafts. They had one, two."
William Stowell,0:56:07,"Three. They had a sleeping raft, a cook raft, and a chuck raft. You see, they couldn't get no chuck in. There was no roads in there then. Until they got to Big Island. See, there was, I don't know, 60 miles there, I guess. And the rear was heavy and you were moving slow, you know. That is, a mile a day or something like that, you know. It took a lot of chuck. That's why they had the chuck raft. They had a regular crew that, well, there was one man that run the rafts. Then they'd pick up, he'd pick up, bend out off the crew, you see, to help it move. And they usually got a day off that. Well, it took a day. There was a lot of hiking. You see, say you moved five miles, you had to hike 15 miles back three different times."
William Stowell,0:57:08,"And then if you missed a landing or something, which we did. That caused more complications then."
Sam Schrager,0:57:16,Would you miss a landing? Had they roped it back or something?
William Stowell,0:57:19,"Oh no, oh no, you're impossible to do that. I think that was the question. No, you went to the next one. Or you got in someplace where you thought you could. This old piper knew every bend in the river. And so did Frank Larkin. They were lucky that way. They always had someone that knew."
William Stowell,0:57:42,"But later on when they got motors on them, they put motors on them in rubber rafts. That was the first one they put the motors on."
William Stowell,0:57:54,"They didn't draw that much water from the pontoon. If you go up river and place it with them, you could come to the dead and stop any place. That is not any place, but if the water wasn't too wicked, that's a mighty hall. Yeah, that simplified everything."
Sam Schrager,0:58:18,How many men would run that raft in the old days? How many men would move it?
William Stowell,0:58:24,"Oh, they'd be usually five."
Sam Schrager,0:58:28,They used poles?
William Stowell,0:58:30,"No, sweeps. Long oars, no. There was an 18 foot blade on about a 40 foot stem. The bow board usually had three men. You'd run back and forth across with it. The guy would run from the stern, the pilot. He'd call the shots from the stern. If he wanted to go over to the right, he'd holler right. And then you'd always position anyhow, you see. Then you'd give your oar and give her a gut to the right. The oar would be about this high."
Sam Schrager,0:59:11,Above your head there?
William Stowell,0:59:14,"Yeah. That is the back end of it, you know. The shorter man would be down there. He'd go to the edge. Yeah, he'd be reaching up. But you could bring up the time. You'd take quite a few clouds sometimes, you know. Landing was about the worst part of it. They'd run through an ordinary eddy, you know. They were so heavy. If you went in the upper end of the eddy, they'd either swing on you or run through. If it wasn't a real strong eddy, they'd swing on you. They'd load up with water in front. You know, water would be up here. And they'd swing. Then there you were. You would be held. There used to be trouble."
Sam Schrager,1:00:10,What'd you do?
William Stowell,1:00:12,"Well, try to straighten it out. You couldn't run from the stern because the stern was loaded. Way down the stern was in the water, you know. They'd water over the stern, you see. It was too heavy to handle. The bow was up. You had to work it from the bow. You'd turn again if you could to get the bow ahead and then try to land. If you got them, well, you had two rafts, say, a sleeping raft and a cook raft and a chuck raft. Well, if you got them, you had to have them together, you know. At night, when the crew come in, if you didn't have them, they couldn't be a mile apart, you know. If you missed one, you'd have to pack it up with the other one and go where the first one was. Then maybe you'd have to hike three or four miles back to the rear in the morning. That was no good. They used to try to keep them as close to the rear as possible, you know. That was the idea. Eliminate that hiking, you know, because when you're marching, you ain't fighting, you know."
Sam Schrager,1:01:26,"Well, what kind of a spot did a pilot have to pick out on the river? Would it have to be a real sizable cove or something like that?"
William Stowell,1:01:39,"Yes, that would be the best. And the bank, you know, they used to try to get a place. He wouldn't run into a bus pilot or nothing. You know, you had wash sinks and stuff to set out on the bank. And build fires for the crew at night. And they had places, you know, after the first couple of years, they had places, regular places where they landed at the roof. If the river was moving past, they'd miss one or two of them, you see, otherwise they'd run in there and tie up, you know. Well, we used to have snub lines. And we had an old boat, an old bass hole. We'd go ahead and set this snub line, you see. It was, oh, just a long, it was two inch lines, I think, with a bowl in it, you know. And you'd set that and put a stick or something on it so you could see it, you know. So the guy had to bail off of that raft because it would be tooting right along, you see. And you had a shorter line on the raft, maybe 30 feet, with a big snap in it, you see. A big iron snap that long with a spring in it, you know. Well, you'd grab that and bail off, you know, the guy that was supposed to do the snub. And there was always one good active man down there, you know. And you'd grab this line with the bowl in it and there was a raft on the tree, you see, one raft, it was a little, a tree or something. Well, you'd make the joint then, you see, with the big snap in the bowl. And then you'd drop that and grab the other line, you see, and pay out a little slack. If you snubbed it up real tight and it was in straight water, you know, it would take the stern of the raft down and probably break the line at that point, too. But they could just give a little slack, you know, on the stump and you could snub it anytime you wanted to as far as you had the hitch here to do it, you know."
Sam Schrager,1:03:50,But that spring cushioned the spring?
William Stowell,1:03:55,"No, no, that spring, that spring was just to keep the lines together. It wasn't a coil spring, it was just a spring that kept the lines. After it'd gotten the snap, you know, it couldn't fly up. No, there was no coil spring. Oh, it sounds like you didn't have, you had no time to play. Oh, no, no, no. That'll be done. If you missed, you was looking at them going around the bend and there you were, you didn't know where the hell they were going. And you made a kind of a nape out of yourself, too. That was part of it. They'd kid you about that, you know. And maybe find someone else to do it, if you missed too often."
William Stowell,1:04:46,"Now the deal on this was that they would take one raft at a time down, and then go back to the next one. But when they got the rubber, you know, that's what we asked just a few years they had that rubber. But that was all in one. That was 118 feet long. Motor on each end. It was in three sections. Now, they was awful flexible, them things. Rough to ride, you know. Rough water just like a bunco jumping around. But when you landed at that thing, everything was there. You didn't have to go back after nothing. I'll bet the old timers must have really thought that was quite a change. Oh, yeah. The new fella on the drive never could imagine what them old days were like. No. He's... No, I remember one time we missed... We missed with the Slickman Wanigan at Robeson Island. That's just above the Little North Fork. And we never got tied up until we got to Big Island. I don't know what in hell the idea was. It was 30 miles there."
William Stowell,1:06:14,"I was new on that too then. I didn't know where the hell it was going. But the pilot did. Larkent, he knew. But I don't know what the hell was there. Nobody ever did find out. He got tanned anyway."
Sam Schrager,1:06:27,For that?
William Stowell,1:06:28,"For that. Well, he did about... When we got to Big Island, there was another raftman there. But I hiked back up. I don't know. We had sleep on the bank then. Well, we was 12 days on that bar and we slept on the bank. We had the cook raft, you see. We landed the cook raft. Another crew moved that. They landed no trouble, I guess."
Sam Schrager,1:07:04,It took 12 days to get the sleeping raft?
William Stowell,1:07:07,"Yeah. Sleep on the bank every night. And nobody gets much. They built a big fire all along to move that house. Two or three men couldn't move all day. Keep your feet from ever snowing around up there. Howard Bradbury was keeping time that spring. Yeah, we can search too. That was the year Roosevelt was elected, I think. Yeah, that was in the spring. That was just the start of the spring. Well, that's a hell of a thing."
Sam Schrager,1:07:44,"Was that guy, was something wrong with him or something?"
William Stowell,1:07:49,"Well, I never could figure it out. Nobody ever did. Everybody tried to. He missed the landing alright and after that he didn't, oh he had probably a couple of other times, but he didn't make much. I knew myself he was going to miss some other ones. The line broke, you see, is what happened at the Roberts and the First Manchins. He broke the snub line, you know, and lost a man off the raft, you see. The guy that went short, he couldn't buy a raft here. He was there. But they broke the line and, oh, that didn't make any difference. He could have got in someplace. The water wasn't too high. It was up pretty well, but not, hadn't had the big water yet. It was the big water that came after that. I never could figure out why. But he got relieved of his command when soon that old post caught up to it."
Sam Schrager,1:08:50,"Without the snub line, how would you stop it?"
William Stowell,1:08:55,"Well, you'd have to improvise."
Sam Schrager,1:08:59,With the war line?
William Stowell,1:09:00,Oh yes. It could pretty much rig up anything.
William Stowell,1:09:10,"Well, there's places where you wouldn't need one. You could step off, you know. Or either you had to gell up while you could get around something, you know, and get stopped."
William Stowell,1:09:26,"You were new, so you didn't know what was going on too good. We were all new. Oh, I see. You guys were waiting for your orders. Yeah. Yeah. There was no Rasputin on there, except, well, Bill Aiken. And Larkin, he was supposed to be the big shot. But I don't know, he never made it as successive as I could see. But that's the way it was. But after that day, well..."
William Stowell,1:10:06,"Oh yeah, Bill Aiken took them then. He run them for years."
Sam Schrager,1:10:14,How long do you remember how long that first drive took?
William Stowell,1:10:19,"By gosh, no. You see, it was split up, you know. It changed pushes, those big islands, you see. Another push went down from there."
Sam Schrager,1:10:31,"Oh, you mean the first drive?"
William Stowell,1:10:32,"The very first drive. Oh, I don't remember, no. Cast away for the summer. No machinery or nothing, you know. Everything, the water got away and everything was, the river was new to them. They got late water that year in June, but it didn't, it helped, of course, but it dropped right away again. We were down there on them big bars in the main river, cranking them logs off there by hand. Hot. That's not very interesting."
William Stowell,1:11:13,"What, what, uh... You know, these log drives, I never did see one myself. And up north there, of course, we never had any, you know."
Sam Schrager,1:11:27,"For the men working in the water on the logs, what did, uh, what was the techniques that they used? What did they do to keep them logs moving? What did they have to do?"
William Stowell,1:11:40,"Well, take like the river crew, they, uh, they gang up around the logs and roll it in the water, roll it in the river. That's all, that's all they could do. Just keep rolling, it just went afloat. Then there was another crew, more experienced, and, uh, well, they weren't young men or they weren't old men. They were, been around 35, you know, they were in the center for, they would take the floating stuff, you know. You know, like, uh, you land on the center, you know, the center's in the center of the river, you know. And it's held there by something, you know, rock or something, you know, and they pile up, they get to be real long, you know. But you make space in the front, get slack in front, you see, that's the first thing you gotta do. Oh, it all depends on the water and, uh, general conditions, you know, you get slack and, and then it'll start to peel off, you see. Well, sometimes it'll go, sometimes it'll hang again and pile up more. That makes it bad then. You've got to, when it, uh, starts to go, you hang on to it with the boat as long as you can, you see. Unless there's a shot or something in there, then you've got to get the hell away from it."
Sam Schrager,1:13:01,A what?
William Stowell,1:13:02,"A shot, you know, powder. Sometimes you use powder, you see. But with these motorboats you could always come back. But, uh, that's always, you couldn't, you could have to line them back. That took, uh, well, different length of time, of course, sometimes that was an awful job, depends on how fast the water was and how far downriver you went. And you had to line it back, the crew would line it back up, up way above the center so you could land on it again, you know. That's why they didn't use so much powder then, because you had to get away from it when you put a shot in, you know. And they didn't want to leave it, you know, they wanted to stay and pick on it until, uh, until it unrivaled, you see. If they were sure it was going to go, they'd leave it. And, uh, oftentimes they did. Most of the time they, after you got slack, they'd start picking on them a while and they'd peel off, you know."
Sam Schrager,1:14:08,"When you say line them back up, would you explain that? What do you mean?"
William Stowell,1:14:13,"Well, they all got a, what they call a painter on them, you know, a rope in the bow. And, uh, oh, it's probably, it's a small rope, that's why they, maybe. Well, the boatmen stay in and they pull, keep it offshore, and the rest of the crew will yell and get a hold of that line on the bank and crawl along the bank and pull the goddamn thing back up. You see, that's, nobody likes to do that. That's why they hang out with them, send them so long, you see, they'd stay right on there, you know. They'd land in a place with a back pretty well from the front, you know, getting amongst, between the logs, you see, so they could stay there until it went. Then they'd go."
William Stowell,1:15:12,"But I don't know, I'd go there three days and a half on spring, that's as long as it took. And I've driven there a hundred days."
Sam Schrager,1:15:31,"That's, uh, how do you get, how could you do it in three and a half days, what would that condition?"
William Stowell,1:15:36,"Well, the river's at Elk Creek, you know, that is. Yes, sir. Well, that's where the river was, and, I don't know, that was in, forty-eight. And we stayed in town, we only had one boat, there was only four or five, six of us, maybe six I think there was. But the water come up, but Lord God, you couldn't, you couldn't keep up to the river. We had dinner at a shaka that day, it was from Elk Creek, you can figure that out. Then out into the main river we went, oh, well, it was on the highway, you know. That's Kerry Lane, and the water was right in the highway. Webb was the pushback here, Young Webb, Bill Webb, that's old, Joplin, some, he was coming from town every year. And the next, on a Sunday we finished up, we were at, I don't know, I think we left it in a lap away or something, maybe it was nothing anyway anymore, three days in a half."
Sam Schrager,1:16:47,"Oh, is he still alive?"
William Stowell,1:16:49,"Oh, yes, he was a push on that driver, good push, he lives,"
William Stowell,1:17:00,"third, I'm third someplace, I know where he lives but I can't."
Sam Schrager,1:17:04,How old is he? He retired now?
William Stowell,1:17:06,"Yeah, he retired, he was pulling around the pond out here for years."
Sam Schrager,1:17:11,"And he was, well now, you gonna be around tomorrow?"
William Stowell,1:17:16,"No, I can't, I can't tell you tomorrow. I won't be around anymore. This lady that attended by then here, she lived two houses for profit."
Sam Schrager,1:17:25,"Where, at the Silver Dollar?"
William Stowell,1:17:26,"Yeah, in the morning, she's there in the morning, not tomorrow morning, but she's there on Tuesday, Wednesday. Well, I'm back here another time, I'll find out. I'm here, huh. I haven't seen profit but once since he left the woods, he runs camp too, you know. Yeah, he's a real guy. I didn't think he was that old, I drove with him on the Port of the River. Oh Christ, I thought I was just as young as I was then. He was too, he isn't as old as I am. He's about 66, I think."
Sam Schrager,1:18:02,What year was he born?
William Stowell,1:18:03,He was 93.
Sam Schrager,1:18:06,"He was 72, right?"
William Stowell,1:18:08,April.
William Stowell,1:18:16,"How much of work, when these guys were on the river working on the drive, were they on the logs standing right on the... Oh, well..."
Sam Schrager,1:18:26,"Is that a rare thing or was that pretty often you did, you done that?"
William Stowell,1:18:30,"Depends on what you were doing, if you were cleaning a netty or something like that, you'd be working on timber all the time. But the rear crew, they weren't on the logs unless they wanted to be, you know. If anyone wanted to know, they'd get around and get in the slough or something and get pulled around. But no, there wasn't too much work on loose timber except them centers. Picking a jam once in a while, you'd get on the stuff, you know."
Sam Schrager,1:18:57,Most of the time they worked from the bateau though?
William Stowell,1:19:00,"Well, they'd be out of the bateau, of course. It wouldn't be in the bateau, they'd be out working on the timber. But the bateau would be there to pick them up in case they went adrift or got hurt or got dinged up somewhere, you know, where there was any way and capacity to pick them up. Unless they got scattered, that's one thing a boat man didn't like, if they got scattered on, you know, too much, you see. Like a center breaking up, you know, and the crew gets scattered and they couldn't pick them all up. Maybe someone wasn't capable of handling themselves in that position, you know, just get excited and get out of hand. They didn't like, but mostly they got along pretty good. They lost about four men on their river. Oh yeah."
Sam Schrager,1:20:05,"So, did you ever see anybody go, get lost?"
William Stowell,1:20:10,"Well, yes, I see them three years a little over that spring. We would pick them up, but we were too late. We were just above them. They were on the right-hand side of the river going down just above the bridge. There was trees there, you know, and there was half a dozen bullpunt trees scattered around there. The water was maybe six feet deep, but all was strong, you know. It was smooth, but running fast, you know, strong water. You couldn't swim against it or nothing like that, you know. You couldn't blow a boat against it, you know. Well, there was a boat working just below us on this one of these trees, you know, taking this timber off the trees. And when the center, when it moved out, you see, when they got slack and everything, of course, it just picked up and left and there was a big sweeper, big steer. Oh, wife, pulling the stump, full of tree length, stumping everything, you know. Underneath that, you couldn't see it, and it come up under the boat, you know, and swamped the boat. They come up on the bow and the stern went down, you know, and it just rolled right around underneath."
William Stowell,1:21:34,"Well, they was, these guys that ground her were in the boat. But there was four of them up the tree, went up this tree."
William Stowell,1:21:49,"Well, of course, they, I seen it, I was looking at it. Oh, I was near that house, I guess, up river in the other boat. We were down in the center there. Some of the time they were going to swamp that boat, they'd seen it coming back, you know. So we all jumped in, the boatman hollers first, jumped in. There was only four of us, we had four boats. And we took after them, you see. We left the guys in the tree, we didn't stop for them at all. We could see one guy, he had his head just going under the bridge as we got closer. We couldn't get to him and he disappeared. The water was high and awful dirty, you know. You couldn't see nothing. So, I don't know, we landed, I guess, at Cottonwood Island. There was some guy going down along the bank. He was in the water, too. I think that was, the name was Chase. There was Fiddy, Chase, and Anderson. They were the names of the guys that found us. And, Miss Anderson, her, his daughter works in the liquor store, that little farm. She's 42 years old now. But anyhow, we landed at Cottonwood Island on the highway side, and it was on a Sunday, and, oh, got a bit of traffic. But I got up there and stopped an old flatbed truck coming along and we put the boat on it. It was way longer than the old flatbed, but three or four of us got in the bow and held it down and tied it on. We had to come back up and land, put that boat in the water, and land on that tree. Where them guys were, that was a tricky proposition. But we made her. Tomorrow."
William Stowell,1:23:49,"Or, if Ben Tom was one of them, he lives in Orofino now."
William Stowell,1:23:57,"He runs a, no he don't run nothing now, he works for construction, he's a 63, I think, now. But he was one of the guys up the tree."
Sam Schrager,1:24:09,"Well, what year was that?"
William Stowell,1:24:11,"48, no, 49."
William Stowell,1:24:17,"Because me and this gal over here in the liquor store, you know, I get whiskey for the silver dollar, you know. I got a little venture over there, but then, but anyhow, I used to talk to her, you know, nice gal. Said, you knew my dad, that's my first time getting whiskey there three or four years ago. I said, yes, sure. But I didn't know who she was talking about, I was shooting in the dark, you have to wait till she volunteered some information, which she did right away, you know, she said. Walt Anderson started. I knew Walt very well."
Sam Schrager,1:24:57,"So these three guys never had a chance, really?"
William Stowell,1:25:02,"Oh no, not after they got in the water, they didn't have no chance, no. No, no. Unless, the only chance they had was they stayed with the boat. The boat didn't really swamp until it hit the pier, you know. It hit the bridge pier. And then it went under. We found that down, around Cottonwood Creek. Washed up on a bar, but it was not serviceable anymore, you know. But, I don't know, there was spare pedals in that boat, and everything underneath the seats. I tied them in there myself. When we started out, you know, I had two pedals tied underneath, there was nothing away or nothing. Because the gravel was one of them, you know, even the boat, them boats, they're, well, they'll be just about ready to sink and they'll still pack three or four men, you know. But they could have done something if they'd have stayed with that boat, they could have stayed off of that pier, wrapped them pedals. Of course, always and everything was gone, but, oh, I don't know, they'd have shied it, I guess. Yeah, in a situation like that, you couldn't really do it. They found them all but one. You know, the Valtaise and Anderson, but they never found fitting. His brother, this guy that drowned, his name was Ray. I can't think of the brother's name, but I know him real well. He was on the Eastbound Police Force here. And he was a Chief of Detectives in Cheyenne at the time this happened. And he came up, he and his wife, and he stayed here all summer. He went to work on the police force here then. And every Sunday they'd take a boat and go up to Lenoir and put the boat in the river and she'd drive the car down and he'd look every Sunday all summer long and it never comes. I suppose he got sanded in, you know, someplace, buried you."
Sam Schrager,1:27:15,"When that kind of thing happened, death or bad accident, is there any protection for families or relatives?"
William Stowell,1:27:24,"Oh, yes."
William Stowell,1:27:25,You mean the insurance?
William Stowell,1:27:27,"Yeah, from the company. Well, I don't know about the company. The state I know pays. Them guys got around $8 ,000 I think is all, but we took up collections in the camp for them. We got damn near that much in the camp. After the drive was over, you know."
Sam Schrager,1:27:50,"$8 ,000 for the three of them?"
William Stowell,1:27:51,"Yeah, but they got $8 ,000 apiece out of the state. That would, you know, they kind of hung off on the fitting for, maybe they haven't paid it yet, but they claim seven years they got it paid. So I suppose that's paid now. That's pretty good to them given that much money. That sounds like a lot of money. Oh, yeah, but them guys are all pretty easy, you know, in case of that kind. They got about that much for the three of them, you know. It used to be customary to have a collection taken up on a drive, you'd give a day's wages. That was whatever the wage was. But of course I never paid that all. I'd hit her a little heavier, you know. I'd spend her anyway."
Sam Schrager,1:28:46,What do you mean? A collection on a drive if somebody was killed?
William Stowell,1:28:49,"Yes, or hurt, or sick or something, and take up the collections. You know, it used to be way more so than, they don't take up many collections in these camps anymore, you know. But I was a young lad around here, every day there was somebody to take up the collections. Well, if you'd given everyone those, you wouldn't have no salary left. You'd give them a day that worked every day. No, no, but I mean, it wasn't every day, you know, but they'd be every couple of months, they'd be somewhere around. But they were all worthy of it, too. You know, up north there, it seemed like whenever the lumbering shut down, the men always spoke hands. Oh, yes. Yes, yes, yes. Until the Clearwater, when they started up piers for the town. Some people never, some guys never got by piers for years. I don't think they come out the other way by elsewhere. But I was in piers, I don't know, I must have been there twenty years anyway. You know, whenever the piers, everything there you wanted."
William Stowell,1:30:05,"I forget, I didn't know there was any small town, you know, that had that. I thought you had to go to a big city. The piers always had them, they haven't now, but there was always something like that there. Yeah. They, I don't think there's any there now. Was there much, there's a lot of lodging then, too. Lots of places where the jack to stay. The houses I'm heading will push you back. I was there when I was there."
William Stowell,1:30:43,"Uh, yeah. Well, you know where the Clearwater Hotel is. There was a big tent there. When I was the first man up there, there was, I don't know how many men, the railroad was up at JP then, the fire JP. It wasn't in the headquarters yet. But, I don't know, there must have been three thousand men around there. I don't know how many, but it was coming and going. And they had all kinds of camps along the railroad, and railroad camps, and campers and all that. But that's where it was when I went up there at JP. This thing along was truly the headquarters in Maryland. But that old Clearwater Hotel was a big tent, and it was in the army cots. You know, three or four floors in the bottom, just on the ground. I don't know what they started, a dollar I guess."
William Stowell,1:31:43,"I forget who built that. Oh, it was Charlie and Chris Johnson. I think that's Clearwater Hotel. Then old Snider, he built the piercings. I was asked about that too. He built just one old shack that he was pooped right in there, and he built all around it. He made a hotel. It's still there. No, it's burnt down. The bank, there's a bank there. I got it. We were maybe one of them. Oh yeah. It was always about three. Old back yard was one in the last year. So it got down to two, and then one. The piercings are very old. That is actually the case, and it's the one that is the first. The old."
William Stowell,1:32:44,"It was never any there, was it?"
Sam Schrager,1:32:47,"Yeah, it was, but they were gone by 1915. They were gone by 1915, something like that. I think Clarkia stayed pretty wide open. Clarkia was held in the bank. Everything. Save his piercings. There was a big dog. Oh no, oh no. Well, they used to go in that way, you know. I'm not dry."
William Stowell,1:33:20,"They used to go in, Clarkia. You'd think they were coming out that way, but they were the way they performed, you know."
Sam Schrager,1:33:28,You're talking about marble Christians?
William Stowell,1:33:29,"Yeah, but they never come out that way. See the marble craters were run into St. Joe at Bullough Avery. Marble Creek Station was the next one in the road."
William Stowell,1:33:48,"You'd think they were coming out that way, but the bootleggers treated them. They gave them everything they wanted. Gals, drugs, of course. And the girls were very free with their wares too."
Sam Schrager,1:34:06,What were they doing on the marble creek? How was the logging on the marble creek? What kind of things did they have going there? Didn't they have inclines?
William Stowell,1:34:15,"Yeah, they had inclines coming down to the main line of Milwaukee. Yeah, that would give or do that thing. I know what you were saying. It's pretty bad. That was double track lay out. The empties come up and the loads went down. No, it wasn't double track. It had an automatic switch. That was it. I rode up on it. It had a donkey sitting on the top, you know. A big donkey, I don't know, it was a big vlammet, 12 or 15, anyway. And they used to drop them cars down. It must have been steep. It was 57 % in one place."
William Stowell,1:34:58,"That's just exactly what it was because I asked, oh, what's his name?"
William Stowell,1:35:03,"First time I went in there. I asked him how steep that steep place was. He said 57 % and I thought he was lying to me, you know. That was Bill Gaffney. He was the superintendent then. I thought he was lying to me. I didn't say anything, but I asked several others. It was 57%. I guess it was. Did they live in there too before they had the... They used chutes. Yeah, that's right. They shot under the railroads."
Sam Schrager,1:35:38,"Well, was there some kind of a fire or something there?"
William Stowell,1:35:45,Yeah.
Sam Schrager,1:35:45,A fire?
William Stowell,1:35:49,"There's some kind of a... I can't remember what I heard. I heard something about... Well, it was a fire there in 1910, that's all. Oh, I heard about that one, yeah. I have a whole state of Idaho front and end. They didn't try to put it out, yes. I know they didn't. They couldn't. They had no way to get to it. But, no, I don't know when you fired it or lately. Yeah."
William Stowell,1:36:18,"Well, that was... See, that was the Rutledge Timber Company, yeah."
William Stowell,1:36:28,"And then they... I thought they took it over. They kind of... They didn't do much thereafter. They didn't buy gosh, they trucked there now. They went right in Clarkia, yes."
Sam Schrager,1:36:42,"When I worked up there, they was several different creeks, hobo creeks, you know, these creeks?"
William Stowell,1:36:56,"I don't know how many... I worked there in hobo. But I got it... Wood Em Up George, they called him. I've heard that name."
Sam Schrager,1:37:03,"You have, eh?"
William Stowell,1:37:04,Sure. Whoa.
Sam Schrager,1:37:06,What was he like?
William Stowell,1:37:06,"Oh, boy. There was never another one like him. He was a... He was a dibble, that fella. He got killed down in Oregon. I knew him real well. I knew the whole family. He had two boys and a girl. And his wife. Yeah, he... he was camped for... He was dibbled for himself on marble. That's when I worked first, caught up to him. But he went broke there. He had pretty fair outfits, 14 teams of horses. All the rigging to go with him, you know. Well, eh, then he went to work for the Diamonds. He worked there for years around the camp. But I guess they didn't like his style, something that they dumped him in anyway. But he had quite a bit of money, you know, and all the little dandy home in Spokane. And he lost everything. He went to the racehorse, you know. He was a forest salute. He was making money, handled a fish. But he bought three old clubs and he started running them around, following them around Seattle, Portland, Tacoma, and Spokane. Of course, they knew he was on the lot. They had to go back to working the woods. He couldn't work, you know, himself. He was too old to work. Everything had changed. He never changed with conditions, you know, at all. It never did, you know. He, eh, I know when the dozers first come out, the Diamonds bought dozers, you know. He wouldn't use it. He skipped him a hundred miles instead of building a truckload with a dozer and the dozer sitting in the camp yard. That didn't pay him. I think that's one reason why he... This, uh, Wood-em-up, I heard he got that name because he was always trying to get one more log on the..."
Sam Schrager,1:39:09,Is that true?
William Stowell,1:39:10,"Yeah, that's it."
William Stowell,1:39:14,"Wood-em-up. And he was, uh, I don't know, he liked to know the right idea. He was an awful man to firemen, you know. I seen him fire thirty men in one morning. Thirty men, that's it. He had them, there was them, uh, Labor-Aids and ... in Van Camp and Featherstone and, oh, I don't know how they formed it. He kept them busy."
William Stowell,1:39:46,Yeah.
Sam Schrager,1:39:48,"What did he, uh, what did he fire him for? No reason?"
William Stowell,1:39:53,"No, no, no. He fired him back the next day when he seen him. Oh, he just gets mad. He started camping. He can't one, he might have a reason for canning the first one, but if you happened to come along after that, he was gone too. I worked for him five months one time and never got dead. I never did get canned. He never did can me. I don't know why. I used to always, if I thought he would come, I'd quit, you see. I'd kind of reach between the lines a little bit."
William Stowell,1:40:26,"He was a good guy. But he was a good guy. You could always go along and stay with the light in his camp. He might commit that he has nothing to do with his age. He'd stick around for a day or two. The rest of the time, I guess. Yeah, he had a lot of good times."
William Stowell,1:40:43,"One of his boys is a contractor now. Yano and company, his name was Yano. Y-A-R-E-N-O. But he was a construction contractor. He built them sewers in the week, I know that. I never, I haven't seen him since. You know, talking about this guy's, you know, staying overnight and finding out if there's work. I've heard one guy be telling me about these camp inspectors."
Sam Schrager,1:41:13,Was there many guys that went around the camps and tried them all out?
William Stowell,1:41:18,"Sure, that, well, you see around Bovill, I've met thirty men between Camp 7 and Bovill on the railroad track."
William Stowell,1:41:31,"They never said nothing. They'd have to set up extra tables for them. I never did go that route. I'd go to a camp and get over the main when I was looking for work. That was customers. They'd go in the camp and if the puss wanted you, he'd come around and tell you. And if he didn't, well, he'd come and tell you anything. I said, alright, then you could go. Or go to work. I usually went to work. I don't know, I was pretty lucky. I knew a lot of them. And a lot of the crew, you see, the crew would plug in for you once in a while."
William Stowell,1:42:23,"Like over on the Bovill side, there was Mike Sturgell, I guess he's living it."
Sam Schrager,1:42:29,Oscar Sturgell?
William Stowell,1:42:30,"He died recently. Moscow. He'd been dead just this year. He always had the best horses. And if a guy come along, there'd be some guy in the crew, of course, maybe you might know half of the crew. But there'd always be someone that whispered, oh Oscar there, with his bare hand, and if I was on the camp, I'd put him on. And if he didn't, well, then you'd go to work. If he didn't know you were here. That's the way that was."
Sam Schrager,1:43:08,"When you say Tramp Lumberjack, you mean the Lumberjack that went around a lot of different places and didn't stay in one camp?"
William Stowell,1:43:16,"Well, yes, he stayed sometimes, sometimes he didn't. It all depends on, as I say, about how everything would go and the conditions. Sometimes it'd be real bad, but you'd stay anyway. I don't know what the hell the reason was. That's the way it worked with me."
Sam Schrager,1:43:37,"But I mean, you're saying Tramp, I'm figuring you mean there's a difference between a Tramp Lumberjack and a, what, a family man?"
