speaker,timestamp,words
Sam Schrager,1:08:24,From the guy that sold the wood too. Yeah.
Sam Schrager,1:08:41,Even if he came from Colfax?
Glen Gilder,1:08:46,That's right.
Sam Schrager,1:09:12,Even if he didn't know him by name?
Glen Gilder,1:09:15,He could buy wood or just about anything.
Glen Gilder,1:09:24,"Barter, at times, was more important, relevant to a man's living than actual cash."
Glen Gilder,1:09:37,"That would be pretty nice if he could cut, I'd say ten cords of wood. And then I had a pretty nice heifer to the herd. Maybe she wouldn't go into production right away, but she was growing and she was going to produce after a while. He had a future there anyway."
Glen Gilder,1:10:08,I traded wood for just about everything.
Glen Gilder,1:10:26,"Just about everything that a man has on his place at some time or other. Plows, discs, drills, hails, horses, cows, pigs, chickens, wheat."
Glen Gilder,1:10:40,They didn't have money and I didn't either. But we need these things. They were through with them. They had a new one or something. Maybe they bought it for $2 .50 and bring it up here and sell it to me for $12 .50. Fine and dandy. That was better than me giving $25 for it. New.
Glen Gilder,1:11:10,So it was a fair deal. And I don't know.
Sam Schrager,1:11:22,Mostly the trading was with people from Colfax and the polluter.
Sam Schrager,1:11:29,Could it be likely anybody?
Sam Schrager,1:11:31,I'm just wondering where most of the trading was done. Because it seemed like the people on the river there would have wood and the people down around Colfax would want to get it.
Glen Gilder,1:11:44,"They did. You know, these roads used to be lined like they are with cars. These roads used to be lined with teams and horses hauling wood."
Glen Gilder,1:11:59,"They were just lined with it. About this time of year when the crop was in and before haying, they'd haul a few loads of wood. They'd come up today and back tomorrow."
Glen Gilder,1:12:15,"And they had cash or they had something to trade or if they didn't have, they were acquainted as you and I are."
Glen Gilder,1:12:29,And they could trust each other and they did.
Glen Gilder,1:12:39,"And it didn't matter what they brought up from down there, somebody could use it. And it didn't matter what they took back from up here, somebody could use it."
Glen Gilder,1:13:00,"Around potlatch there in 1930 to 1939, half the population cut wood, hauled it into potlatch. Got three dollars a cord and took it out in grocery store trading with the stores. Either Nonaway or Potlatch or Princeton or Harvard."
Glen Gilder,1:13:32,"Three dollars a cord and they couldn't, one out of twenty of them, get three dollars in money. It was non -existent."
Glen Gilder,1:14:32,"Oh, well, I don't know. It's been a good life. I wouldn't change it. I'd go right back and do it the same way I did."
Glen Gilder,1:14:45,It's pretty lucky.
Glen Gilder,1:14:51,"It hasn't been easy but there's, I wasn't alone in that condition. There was hundreds just like me. But we were never hungry, we were never cold. And the damn settlement, we were unhappy."
Glen Gilder,1:15:23,"We might be worried but not for too long, I could figure out."
Sam Schrager,1:15:41,You think that was the general rule?
Sam Schrager,1:15:47,Most people who were in the country were pretty satisfied with the way they were living.
Glen Gilder,1:15:56,"I think it applied to all of us, yeah. Generally, yes."
Sam Schrager,1:16:07,"Do you think Potlatch being there, the lumber company, made a real big difference to the lives of the small farmers in the countryside?"
Glen Gilder,1:16:19,"Yeah, they'd give them a market, they'd give them a closer town, they'd give them a railroad up the valley, they'd give them a job if they needed it."
Glen Gilder,1:16:32,"Yes, it made a, it did a lot of good. Tremendous."
Glen Gilder,1:16:44,"Lloyd Moles and I were working together one night and he said, you know, there isn't hardly anybody within 20 miles of here that hasn't pulled themselves out of some kind of a tight with a job with Potlatch. And I think he was, I think he was right."
Glen Gilder,1:17:13,"But it gave, it brought a lot of advantage to the country, it was a lot of, uh, it was pretty nice to drive from the farm two or three miles to one of these little towns. It was quite a job to take something from way up on the head of the Palouse River, clear the Palouse to sell it, or go down there and get your groceries. And then back. Two days. They didn't go very often. They didn't go every day. By darn sight. Once a month."
Glen Gilder,1:18:01,"Yeah, that railroad raised a standard of living and it benefited all through the years. Until it got roads and cars. And it, the whole picture changed there, it would go into a different cycle."
Sam Schrager,1:18:25,What about the wages that Potlatch paid for the work done? Were they considered good by the people?
Glen Gilder,1:18:40,"Well, there's only one wage, why, yeah, it's good."
Glen Gilder,1:18:49,"You could get a dollar a day working on a farm or you could get three dollars working up at Potlatch, but, uh."
Sam Schrager,1:18:59,You had a boss at Potlatch.
Glen Gilder,1:19:07,You get your dollar a day and your room and board and laundry.
Glen Gilder,1:19:18,"And if you were single, you'd have been making just as much or more with a dollar a day than if you went to Potlatch and got three dollars and paid board. That was a young guy. A married man that drove or rode a saddle horse ten miles to work in there."
Glen Gilder,1:19:39,"He didn't have to pay any board to, uh, accepting that he was earning the groceries for the family."
Glen Gilder,1:19:52,"There was a,"
Glen Gilder,1:20:01,"well I don't know, I don't think I considered it that way then, but I considered it kind of interesting now."
Glen Gilder,1:20:15,I looked back on it and changed the picture.
Glen Gilder,1:20:26,"I worked with a fellow over there at Potlatch one winter when I had to go three miles to work. He went, uh, eight, three, twelve. He went twelve miles, night and morning. Went home to Carolee's team in the old four or five thousand. Went to bed and came right back the next morning. McLean, he lived way up on Deep Creek."
Glen Gilder,1:21:02,"He didn't seem to be out of reason then, but you think back on it, my God, that man put up with something. Take him two hours to go, two hours to come, and then work eight hours, twelve hours. Take him three hours to eat breakfast and supper and do his few chores. He put in quite a day."
Glen Gilder,1:21:32,I wonder how many do that now.
Glen Gilder,1:21:47,He drove an open hack. He didn't have a cover over it or a heater in it.
Glen Gilder,1:21:57,So it must have been a lot of days that he was wet and cold and miserable when he got to work and the same way when he got home again.
Glen Gilder,1:22:07,And he wasn't the only one that done it. There was nothing.
Glen Gilder,1:22:14,"But, yep, they made it and are pretty darn well fixed over there and well respected today. Either they or their children."
Glen Gilder,1:22:37,And I wonder if their grandkids would do it. I doubt it.
Sam Schrager,1:22:59,"Would you say that most of your neighbors where you grew up, those families, stayed for many years while you were growing up? Was there much turnover in a country when you were a kid?"
Glen Gilder,1:23:15,"Not a great deal, no. There'd be new ones come in. But they stayed. They didn't go again. Kids that I started school with the first day that I went to that particular school were right there when we finished it."
Glen Gilder,1:23:42,But after they finished school then there weren't jobs around suitable for all of them. For one reason or another. Most of them left the area and went out. But there was a few of them that stayed there and made tremendous successes of themselves. There not only were financial successes but all other successes that go with it.
Glen Gilder,1:24:31,I can name about a dozen of them to the country that died with half a million dollars.
Glen Gilder,1:24:43,That's not much money in New York but that's a pretty darn stable piece of change out here in this country.
Sam Schrager,1:25:01,"What about these people that would be moving in, the newcomers? Did they have to prove themselves? Were they accepted very easily?"
Glen Gilder,1:25:16,They were accepted right now. I think they had to go ahead and prove themselves after that.
Glen Gilder,1:25:30,"When a family moved into the country, no, they were just as good as anybody. They accepted right off the bat."
Glen Gilder,1:25:40,And then they go ahead and prove what they could do. Most of them did pretty darn good.
Glen Gilder,1:26:05,"After those fellows got old enough to retire, then there was a change in the population because they left. They went to surrounding towns and retired. And turned the place over to some younger member of the family or sold it outright."
Glen Gilder,1:26:35,There'd be a time then when the population had changed. But that was just kind of a run of the mill condition.
Sam Schrager,1:26:54,"I was going to ask you about the milk route that you had, the business that you had in Potlatch."
Sam Schrager,1:27:02,Was that during the Depression you did that?
Glen Gilder,1:27:04,"Well, I bought it in the fall of 1928, I think."
Sam Schrager,1:27:12,What did you buy?
Glen Gilder,1:27:17,"Well, I bought the business and the livestock and the equipment that was on the place. Well, household goods."
Glen Gilder,1:27:30,"I gave them about $3 ,000 and they just moved it off. That was my wife's folks. The furniture and everything was left there."
Glen Gilder,1:27:44,"By the fall of 1929, we had it just about half paid for. And then this Depression came on. They laid the mill crew off."
Sam Schrager,1:27:59,They laid what off?
Glen Gilder,1:28:00,The mill crew. That was my customers. I'll be eternally damned. It took us the next 20 years to make what we had made in that one year and gain.
Glen Gilder,1:28:27,"The mill crew didn't have any money. Some of them could cut wood. Some of them would come out and help me with my haying. And a few of them worked. The railroad crew, the office crew, the supervisory. I had enough of them to keep me solvent. And then I had customers in there that couldn't make a dime. They couldn't get a job at anything. And I just kept right on delivering their milk. If they owed me a lot, I might as well do that as take 11 cents for it. So I did it."
Glen Gilder,1:29:37,"By the time we got to 1935, I sold the business to my brother. In fact, I just practically gave it to him. And I took my cattle and horses and machinery and moved up on that place at Harvard."
Glen Gilder,1:30:07,"And people would pay me two or three dollars or a dollar or two or five dollars or two. And until I, after it all wound up, I lost 20 dollars on one man. And one man only out of all the people I dealt with in Potlice beat me out of 20 dollars. And he did it to everybody. He just moved out of town. One night."
Glen Gilder,1:30:40,"But by some huck or quick, the rest of them squared every dime of it."
Sam Schrager,1:30:47,I don't imagine you kept reminding them either.
Glen Gilder,1:30:50,They knew it themselves that they owed you the money. I never done any of them for a dollar or a dime. Never.
Glen Gilder,1:31:05,"They'd cut wood. Say, Glenn, I got a cord of wood. And I was finding Dandy and Lige Brown maybe or somebody else with Lige Brown from Thornton out there between Spokane and Colfax. He'd be up in a few days. And there'd be two or three of them have a cord of wood if he'd load them up, take them to Thornton and sell it. He'd be back in a few days. He either had nine dollars or maybe a horse. Didn't matter."
Glen Gilder,1:31:47,Truckload of harness.
Glen Gilder,1:31:53,Anything. An old sow.
Glen Gilder,1:32:00,Anything. It didn't matter. He could bring up anything he wanted to. Somebody'd want it. Mother -in -law. Mother -in -law. I was selling about 125 quarts of milk and getting 13 and a half cents a quart. I think I bought 14 or 15 cows from them and had one or two that I took with me. Three horses and farmed machine me enough to farm that place.
Glen Gilder,1:32:50,"And I had another place across the river with just about the same kind of an outfit on it, but I had an auction sale and sold it."
Glen Gilder,1:33:04,"And put the money of my outfit into the dairy outfit. I borrowed all my insurance, borrowed a little more on my outfit. But anyway, I had enough to get a hold of it."
Glen Gilder,1:33:31,"And then start digging. Two people never worked any harder than we two did there for those five or six years we were there. I'd take care of the milk and deliver the milk. I can just take care of the cooking and wash the bottles, wash the buckets."
Glen Gilder,1:34:04,"It was a tremendous job, but we struggled through. We never had any help from anybody."
Glen Gilder,1:34:19,All the rest of the help around that area were on WPA or anything we could get.
Glen Gilder,1:34:32,"We just struggled through it. If we didn't have it, we'd get along without it until we had it."
Glen Gilder,1:34:48,"We'd have to make a few dollars, you know. And about the time we got $100 or $200 a head, we needed hay, we needed bottles, we needed bottle caps."
Glen Gilder,1:35:13,"We needed solvents to clean the bottles and dishes with. So we'd get all these things we had to have and by the time we got them all picked up, we were $100 short. So $100 out was the charge. We'd start in and dig again until we got that paid up and then we'd get another $100 or $200 and think, oh boy, we're just really saving long. And bottom would drop out of everything. We needed everything again."
Sam Schrager,1:35:59,What was it you told me about the team when you were in Potlatchy that team would sort of take care of itself? Drive themselves?
Glen Gilder,1:36:13,Yeah.
Sam Schrager,1:36:18,What was that?
Glen Gilder,1:36:20,"Well, I'd drive up in front of the house and a little girl running jumped on the sled and the team heard that rattle. They took off at a dead run, run down half a block and stopped like that. The next customer."
Glen Gilder,1:36:42,"And I'd take probably a dozen quarts of milk and go around the block this way or through the block and that team would go around and come down here to the next stop and stop. And they did it all over town. They knew it. They knew it as well as I did. And old Jess, I'd been gone from that milk rut about four years. And I was driving her through town on the highway and had come to Les Flasher's house and that old mare pulled in and stopped four years after she'd come off that milk rut."
Glen Gilder,1:37:36,"You know that team would be going around the block one way and I'd be going the other way and people would stop them and hold them until I come back and found them. People that didn't know, you know, what was going on. Strangers."
Glen Gilder,1:38:00,"No, I don't know just what extent a horse could think and figure but a whole lot more than they ever kept credit for. The funny part was when they'd move from stop to stop, they'd move in a good brisk trot. They wouldn't walk. They'd just say right along. And when they got to the right place, they'd just freeze and stop."
Glen Gilder,1:38:37,"I had eight head on a plow up there at Harvard and a neighbor of the Webster boys came over there and they crawled up on the plow and walked along. I just hitched the lines around a plow lever and rolled a cigarette. And they said, you've got that team pretty well trained to do that. Yeah, I thought they were. I never touched those lines until I come back to the same place. They made that complete four corners on that field and never missed an inch. And I never touched them."
Glen Gilder,1:39:28,"They'd been doing it month in and month out, year in and year out."
Glen Gilder,1:39:37,Just as natural as someone's breathing.
Sam Schrager,1:39:46,You must have seen pretty much how people were doing in Potlatch during the Depression when you were on that route. I mean going house to house and delivering. At least you must have gotten some idea.
Sam Schrager,1:40:06,Was it really tough for a lot of the people there in that town? Or did they?
Glen Gilder,1:40:15,"Yeah, it really was. They were struggling just as hard as I was or harder. They were going without. Although they finally got this Public Works Progress project started and that helped. That was groceries. I think they were, 90 % of them were way behind on the rent."
Glen Gilder,1:40:50,They didn't dress too fancy.
Glen Gilder,1:40:54,"They done the best they could and I admire them yet. I've got friends over there yet. If anybody says anything about Glenn Gilder that isn't just right up to snuff, they'll still fight for me."
Glen Gilder,1:41:17,And I've got others over there that would swear I've never done a decent thing in my life. I expect most everybody has.
Sam Schrager,1:41:30,"It's hard for me to believe you have any enemies over there, Glenn."
Glen Gilder,1:41:33,I don't think I have. That's something I've never had a whole lot of. And I've had a couple of three that were pretty bitter towards me. Until they got things figured out. It might take them 10 years but they figured out and they're pretty good friends. Now if they're still alive they're pretty good friends.
Glen Gilder,1:42:06,"I never bothered anybody. I never, I always sooner felt mad I walked away from a man. I wasn't afraid of him. I never been afraid of anything in my life. But I always figured out it was wrong to write back up to a point. I never had to a great deal. But if anybody, if I figured if anybody was trying to really slip something over on me, I wouldn't hesitate to tell him what I thought about it. It generally didn't cause too much hard feelings."
Glen Gilder,1:43:00,It generally knew in their own mind that I was right or I wouldn't say anything. But I made mistakes and I made mistakes in the same trend. I misinterpret somebody's actions or attitudes or words.
Glen Gilder,1:43:24,It generally figured them out. It generally boiled down. Great job.
Sam Schrager,1:43:35,Reminds me of the guy George was talking about when we were up talking with him. That guy that he said he knew he couldn't trust at all. He stole from him and you said you just knew that guy well enough to watch him. You watched him real close.
Glen Gilder,1:44:00,He remembered.
Glen Gilder,1:44:05,Oh they were rare.
Sam Schrager,1:44:10,"That's good. I would think in a community where people have been there and know each other real well, you couldn't have that kind of thing very much."
Sam Schrager,1:44:18,"A guy who would be like that, how could he live there?"
Glen Gilder,1:44:22,Because everybody would know what he was. That's right.
Glen Gilder,1:44:30,You do something wrong and the punishment was right in your own mind. It wasn't in what the other people thought of it. It was in your own mind because you knew what they thought.
Glen Gilder,1:44:43,"So that kept people, all of us, pretty straight. We just tried to do right. But we didn't."
Glen Gilder,1:45:20,We didn't have this condition that we've got now. There's so many people around and so few knowing about all of them that they don't seem to give a tinker's damn. But then we were close together. We knew everybody intimately for miles around.
Glen Gilder,1:45:47,"Our old horses would be driving down the road and our old horses met another team. They'd pull out and when they got right beside them they'd stop and talk. It didn't matter whether they knew him or not or whether the man who was driving them knew him or not. That's what they'd do. Maybe they'd talk for two minutes or maybe two hours. But they did. And that's why that whole country, and all these countries around here, were acquainted from end to end. Meet in the stores, meet in the churches, meet in the school programs, meet on the roads."
Sam Schrager,1:46:40,Now that there sounds like a real difference between the country and the city.
Sam Schrager,1:46:44,"In Spokane, who would you know? You probably knew the guys you were working with and who else?"
Glen Gilder,1:46:51,That's all. That's all. Or maybe the people he loved to it.
Glen Gilder,1:47:06,"I think I look back on it, I perhaps was more or less lonesome in town. How it could be I don't know because I could go out here and stay in a logging camp or an old mine shack for two weeks and never see a soul on earth. And I never got lonesome."
Glen Gilder,1:47:32,Why would I get lonesome with a thousand people around me?
Laura Schrager,1:47:38,Hi! Hi! It didn't sound like it was on tape.
Sam Schrager,1:47:45,"What did you do for entertainment in Spokane then? Anyway, what was there to do?"
Glen Gilder,1:47:54,Go out in the country rabbit hunting. That was one thing. You can do that in the country. Go to a dance if that was what we wanted to do that night.
Sam Schrager,1:48:06,Was there a movie?
Glen Gilder,1:48:07,"Go to a show. Go to the fights. I like to go down to the Golden Gloves Club and watch those fights. Oh no, there was entertainment."
Glen Gilder,1:48:21,But $22 or $3 a week and you pay your board and all this entertainment came out of your pocket and you just didn't have it.
Glen Gilder,1:48:35,So we did enjoy ourselves I'm pretty sure.
Glen Gilder,1:48:48,When you wanted a new shirt you saved up to get it and it would probably take you two weeks to save that much.
Glen Gilder,1:48:57,"No,"
Glen Gilder,1:49:02,I liked it out in the country because you didn't need a new shirt.
Sam Schrager,1:49:14,How did you do at work?
Glen Gilder,1:49:20,Usual. Turn that thing off. You've got an extra man around there that he didn't like and he's trying to get this extra man canned. And as a result of it they kind of got into a little bit of a strike and I was on a day crew and my crew was on a day crew. Winmire was on the graveyard and Honeycamp was on the afternoon. And this Winmire kept agitating things until he got the crew all together and they was to go up and talk to the chief engineer and get this problem solved. And as long as Winmire had instigated the whole thing I thought he was responsible to go and do as everybody else. I made a circle around my pliers and down in the pump room and seen engines light up into the big engine room and over at the stairway that went up the turbine room and there was Winmire alone.
Sam Schrager,1:50:40,"And I said, what's the score Harry? That you're not up there? I said, the other boys all going home?"
Glen Gilder,1:50:48,"No, they're up there in the turbine room."
Sam Schrager,1:50:50,"I said, how come you're not up there?"
Glen Gilder,1:50:54,"Well, Jim think they needed me. I popped him right between the horns and he backed off and I went up and gave him another. The engineer was standing right behind me and I thought, sure I'm canned but I don't give a damn if that son of a bitch is going to instigate this strike and let the other guys take the blame for it. It ain't right and I popped him two or three times and he took off and he ran up the goddamn stairs and he went clear into the rest of the boys."
Glen Gilder,1:51:28,"Well that was my long change coming up so I, nothing said. At three o 'clock I went home."
Sam Schrager,1:51:38,"The next day I came back up to the grocery store for some groceries and the chief engineer walked in and said, Gilder, did you hit Winmire?"
Glen Gilder,1:51:48,"I said, you're goddamn right."
Glen Gilder,1:51:52,What?
Glen Gilder,1:51:54,"Well I said, you know why, I'm not going to tell you. I said, yes, that's all they told him. He said, Gilder, I want you to come down tomorrow morning on Winmire shift and take your job. It's the first time that anybody ever got a promotion in the fight. I was fighting."
Glen Gilder,1:52:22,But it just peed me off so bad that he just had stirred this whole damn thing up and then didn't have guts enough to follow through and go through with him and go up and talk to the boys. I didn't care whether they canned me or not.
Sam Schrager,1:52:39,Gave you his job.
Sam Schrager,1:52:42,What was it he stirred up? I mean what was the trouble over?
Glen Gilder,1:52:47,He wanted a certain man canned.
Glen Gilder,1:52:53,"God, the man that he wanted canned was the best man to stew with him."
Glen Gilder,1:53:00,"But my crew went along with them. We talked it over before and we said go up and see that both sides of it are aired up there, not just one side."
Sam Schrager,1:53:16,They had a rule that you'd be canned if you started a fight?
Glen Gilder,1:53:19,They kept it. They enforced it. I think to this day I'm the only man that ever got promoted out of a fight in the mail fight.
Glen Gilder,1:53:34,I didn't care whether they canned me or not. I knew I'd live. I hadn't been married six months but I was still concerned.
Sam Schrager,1:53:46,What was your job? What was the job?
Glen Gilder,1:53:49,I was faring at the time but when I came back I came back onto the water tender. I've got quite a raise in pay. Windmire went down the road and I got a promotion.
Glen Gilder,1:54:04,"But when he jumped me there and he spoke so sharp I thought, oh boy, here it comes."
Sam Schrager,1:54:21,That was about the same time you were talking to the doctor when you were working for the mill then?
Glen Gilder,1:54:26,"I was talking to the doctor quite a bit before that, probably a year."
Glen Gilder,1:54:33,I worked down there off and on. I worked down there for five years I think. Off and on. I stayed steady after I got in the boiler room. I stayed there. I was after that engineer's qualifications and I got it. But I never used the third pot lights. I quit. I went and bought the dairy and then I never used it until after I'd got rid of the dairy.
Glen Gilder,1:55:12,"I moved up to Harvard I guess and then I run the engines over at Karskalins and different places, boons."
Glen Gilder,1:55:26,And then about the time I got a good job I was there at Karskalins. Electric planet. There wasn't any more steam. Engineers needed.
Sam Schrager,1:55:41,Was that logging of a sawmill at Karskalins?
Glen Gilder,1:55:44,"Yeah, running a sawmill."
Sam Schrager,1:55:49,Did you ever see that big Corliss engine in pot lights there?
Glen Gilder,1:55:55,It's in the boiler room in the power plant. I've heard of it. That old flywheel is just about 20 feet from top to bottom. When the battle goes on.
Glen Gilder,1:56:12,I've started and stopped that thing I expect a hundred times but I never did blow the whistle. I never got the blow whistle caught.
Glen Gilder,1:56:23,That was strictly the engineer's job to blow that whistle and it was strictly the engineer's job to start this Corliss.
Glen Gilder,1:56:34,There were three engineers on there on a three shift and I had known them all my life. They said I want to start it this morning and they said go ahead.
Sam Schrager,1:56:45,Did it take much to start it up?
Glen Gilder,1:56:48,Just a little routine. You had to open the bleeder valves and see if all the lubricators were open and open the throttle. Close the bleeder valves and let her gradually work up to speed and stand there the rest of the day and watch it. Nothing to it.
Glen Gilder,1:57:19,But they were particular. I mean I had to know his business so they wouldn't let him run them on them.
Glen Gilder,1:57:33,They didn't dare. State law is pretty strict on it.
Glen Gilder,1:57:41,Should be strict on so many diesel runs too but they're not too much.
Sam Schrager,1:57:52,Did you see any injuries on a plant while you were working for Potlatch? Did you see men get hurt?
Glen Gilder,1:58:03,"No. The fact is all the time I work for them across gallons either. I'm the only one that ever got hurt in there. I was cleaning off sediment and dust that forms over the top of the boilers and on the decks and all around. We take the steam hose and get up there and blow that all off. You know, clean it all off. And I dropped the steam hose and it just went to whipping like that and it hit me on the feet here and it just cracked it and burned me to it. I finally got around and got a hold of it and got a stop and told Vern, I said, Vern, I got a pretty bad burn and I think I better go to the doctor. He took about a half a look and he said, gee, gods, I think you had. Oh, they rushed me in. It was just a little, from about there up to here, kind of streaked and striped on both legs. I never laid off or lost any time. I just go in and get a dress and go back to work. Hurt like a devil for a day or two. I never seen any of the men get hurt in the mill, although there were some that got hurt there during that time. And up there at Moscow, I got this hand caught in the chain. And down there at Rousies, I got it caught in the car door and lost a finger. I was a little scared, but..."
Glen Gilder,1:59:55,"Unavoidable as it could be, but... Well, I guess the only way to avoid it is just not been there."
Glen Gilder,2:00:06,I was doing my job both times.
Sam Schrager,2:00:13,There were some pretty serious accidents there.
Glen Gilder,2:00:16,"Well, one of the men killed, Larry Potter, oiling out in the mill, reached out over the belt off this Corliss engine to the drive shaft up in the mill. And something caught in his clothes and drug him in there and he went around that, between the belt and that wheel. And hell, it was 250 pounds of pressure to the inch on that belt. I imagine it just flattened him out. I didn't see it."
Glen Gilder,2:00:48,"There was a fellow fell into the slicer saws over there and the slicer saws were 16 inches apart and they're about that high. He was laying cross -rays of that damn thing. How he ever got out of the lab, I don't know. He cut off an arm and part of a foot."
Glen Gilder,2:01:08,Somebody seemed to stop the chain or he would have just been cut up in little pieces.
Glen Gilder,2:01:19,"Well, there's been bad accidents around the mill. It used to be considered real high -rated hazardous."
Glen Gilder,2:01:31,"But, anymore, they've got the money and they've got the laws and they've got the safety inspection that isn't enforced too much, but no little. And modern machinery that keeps people out of it."
Sam Schrager,2:02:02,"Well, hey Glenn, what did you say that Frank's father used to cut his little toe off?"
Glen Gilder,2:02:09,"I could use a pocket knife. I might have used a straight edge razor, but I doubt it."
Sam Schrager,2:02:18,What did he use for? He used alcohol or what did he use to cauterize?
Glen Gilder,2:02:25,I think Frank said he used carbolic acid. Put a little of it in the water and put his foot in the pan of water a little while and got up and walked off. So nothing would happen.
Glen Gilder,2:02:44,Here's some coffee. Dinner's almost ready.
Sam Schrager,2:02:51,"Oh, I see we got a little sugar for Glenn."
Glen Gilder,2:02:53,"Oh, okay."
Sam Schrager,2:02:54,Do you use milk?
Glen Gilder,2:02:56,"Yep, you have it handy. Can of milk. I think we're out of milk. Well, it is fine this way. Okay. Just forget me."
Sam Schrager,2:03:05,"Forget you, huh?"
Glen Gilder,2:03:05,This is the way where I get it.
Sam Schrager,2:03:12,That corn must have been bothering him pretty bad.
Glen Gilder,2:03:16,"Oh, the kind of things can hurt. There I have it."
