speaker,timestamp,words
Gustav Carlson,0:56:52,We had enough water for our needs at the house and yard for all the cattle and everything like that.
Sam Schrager,0:56:59,Off that hydraulic ram?
Gustav Carlson,0:57:01,"Well, yes. We could store it up in the tank and keep it running enough to keep the tank about full. It would gain on us. If we had it running steady, it always gained. Kept sending the water higher and higher to an overflow pipe we had. Sometimes we just let the overflow pipe go. I know when Bruce's parents lived on that farm for a time, they hooked a hose to the end of it and used it to irrigate a little garden there to keep it going good."
Sam Schrager,0:57:44,Did you hear about the ice caves?
Gustav Carlson,0:57:47,"They're just about opposite Clyde Spur, which I referred to a lot. Ice mine."
Sam Schrager,0:57:54,Where opposite? Which direction?
Gustav Carlson,0:57:55,"On the American Ridge side. Just about opposite Clyde Spur. I was never in them. Sanders knew about them when we came there. My father accompanied him down here once and I think my brother Carl went with him. They looked in those ice caves. I believe unprotected, the rains would wash down mud and cover the entrance to them too. So I don't know if they'd be exposed to them. I expect they're probably still there."
Sam Schrager,0:58:34,Were they impressed by them?
Gustav Carlson,0:58:35,"Yes, they thought they were something. I heard of them first. I never did get down there to see them. I don't know why they had somebody to guide me to the spot if they were covered over. But there were a lot of people that did not know about them."
Sam Schrager,0:59:02,Did you ever have that French for a teacher?
Gustav Carlson,0:59:06,"Yes, here's his picture. He taught about four years I think."
Sam Schrager,0:59:11,Was he the fellow that you were mentioning to me that talked to students about current affairs?
Gustav Carlson,0:59:17,"Yes, he was good."
Sam Schrager,0:59:17,Was he the one?
Gustav Carlson,0:59:18,"Yes, he was the one. I think he really talked more than most teachers did. He was stuck entirely with the books. With regard to classes, he grouped them a lot too. If he'd have those that sometimes in two or three grades strung out on reading and certain things, he could find it read in one class and had to do arithmetic in another. It was all like that. He managed to consolidate grades one to eight, like they had to have there. So he didn't have to have a class for every grade, a class in every subject for every grade. It seemed to work just about as well. In fact, I think some of them had faster that way. They weren't kept to single grade when they could actually perform a little bit better. They were performing the grade above and learned."
Sam Schrager,1:00:28,Do you think that he cared about the students more than some teachers?
Gustav Carlson,1:00:31,"I think he did. He was interested in teaching all right. He liked teaching. Do you know, I heard a story about him that he used to walk out to school reading a book. Yes, yes he did. I saw him doing it many times. He had found a way to walk from Troy and cut off things. He'd come down the railroad track just about opposite the schoolhouse where he took a trail up and came following the fence down there. Then I would see him sometimes. He would be reading a book as he walked along. One thing about him, he was a fast walker. He was small in length, short, slender. But he made that trip in a hurry from when he started out walking. He just ate up the ground at a steady speed, fast speed. He was quite active. He started playing ball to the kids on recess. He was quick and active. You know, a couple of other people from the area told me that he was an excellent teacher. That he was really outstanding. He stood out in their minds too. Yes, he stood out. I think in his minds, Jill's grandmother went to school with him. She mentioned that to me. Yes, she thought he was pretty good too. We liked him on Burnt Ridge. We recognized he was much better than anything he'd had around there up to his time."
Sam Schrager,1:02:11,Whatever happened to him?
Gustav Carlson,1:02:12,"Well, he was very much interested in this Nazarene church down here. He and his wife went down to South Idaho and they were starting in northwest Nazarene. It started from a sort of a school and built up into a college. It was a high school and an elementary school. They may still be there. It started in his first grade through. Yes, right on through. I don't think the guy did any four-year real college work for a while."
Sam Schrager,1:02:48,He taught down there?
Gustav Carlson,1:02:48,"He taught down there and that for quite a few years. Eventually, he went to California. One of the boys told me to let him down there and he knew more about him. Well, actually it was because of a relationship. His sister married a brother of the Ruberg family. Yes, an uncle of the Ruberg children are here. There are several Ruberg children here. One, two, three. Their uncle married his sister. That was during the time that he was teaching out there. Both of them are living elsewhere. The family didn't know anything about it until just after it happened. For that reason, they were more or less in touch with their uncle and he was in touch with his sister. They said he went into real estate down there for a while. He became a real estate man. I know Willa thought he was an awful lot better than his brother. Bert was the famous... Bert was the... Congressman. Congressman. His brother Frank taught school. Maybe he meant Frank. Frank was younger than Carlton. Burton was Carlton's brother. Yes, he was. He was a little bit older, not much, than he was. Burton made Congress a rather youthful age. He had a long career there. A still older brother became a doctor. He finished as dean of the medical school in the University of North Dakota."
Sam Schrager,1:04:44,Do you think that at this period of time that women teachers hadn't hit the rural schools as much as they did later?
Gustav Carlson,1:04:55,"No, there were still quite a few men. I think probably the majority were still women. At that time. Even at that time only there were more men. Men after it just disappeared. Not many years after he was one of the last ones, I think. This was 1910 that he was teaching. Well, he continued on. I think he left there about 1913. And I think he was one of the last of the men teachers in the schools around the Latah County here. The country schools around Latah County that he was. I think the others have dropped out."
Sam Schrager,1:05:40,Why do you think the men stopped teaching in the rural schools?
Gustav Carlson,1:05:44,"Oh, that his wages were low. He could make more at most anything. He could make more logging than he could teaching. Or working in the mill. And the others, I think, the big group. They would have a tough time on supporting the family on that. Fritz worked always during the summers, I know that. He worked sometimes in the old saw mill in Troy. They used to have a planing mill there and a saw mill both working together there. He worked in the planing mill down there. He worked on carpentry with somebody that was building houses. He was not the somebody on the, he worked for somebody and building houses. So he was constantly at work."
Sam Schrager,1:06:45,How strict was he as a teacher?
Gustav Carlson,1:06:47,"Well, not really strict. But he did, the kids didn't get away with, he didn't care too much if somebody spoke to somebody else during that. Only if they made a habit of just playing, then he would suddenly... The mind was vague. He never had any difficulties. The kids liked him enough to be fell in with him. And they were not an obstreperous group out there at all. Pretty mild compared to some of the kids, even in their own time."
Sam Schrager,1:07:28,Why do you think that was? Think that's because of the parents?
Gustav Carlson,1:07:31,"The parents, yes. They found the kids not getting along in school. They'd be more afraid of their parents than they were the teachers. What they'd have to, might do about it."
Sam Schrager,1:07:45,What kind of obedience was expected by the parents?
Gustav Carlson,1:07:49,"Oh, expected pretty total obedience, most of them, I think. Probably didn't always get it. I'm curious about that, because that's the sort of thing that you can't put a finger on anymore. Nowadays, the way kids are raised is real different than then. It's permissive. Well, I don't know. How much would a parent... Well, they generally didn't interfere with the fun and play and all that sort of thing. Games and all that. Well, they wanted the kids to behave themselves. They wouldn't stand for a kid being insulting to people and things like that, talk up. They found a kid being sassy to some neighbor of theirs, and for no good reason. Why, he'd probably get a darn good lick of it, probably."
Sam Schrager,1:08:55,What about to the parent?
Gustav Carlson,1:08:57,"Well, you..."
Sam Schrager,1:08:59,"Did you call your father, sir?"
Gustav Carlson,1:09:00,"No. Well, no. We just talked to him. You know what I mean, you know. Well, we... Oh, he told us to do that, that's about all."
Sam Schrager,1:09:23,Did you need to be told very much what you needed to do?
Gustav Carlson,1:09:26,"Oh, quite a bit, quite a bit."
Sam Schrager,1:09:29,You expect you waited for the order to come?
Gustav Carlson,1:09:33,"Oh, well, with regard to work and things like that, we knew what had to be done, yes. You only start like that. Well, it was sort of... I don't... It was pretty hard to know exactly what went on in your neighbors' private homes. But it was a rule, they were pretty respectable acumen when they were out among others. Oh, they'd... some were a little harder than others. That's where I suppose... They were among the young men, a few fights that took place in the ninth time. About all."
Sam Schrager,1:10:31,"Was your mother, for instance, in your family, was your mother easy on the kids?"
Gustav Carlson,1:10:36,"Oh, yes, she was easy. She was greatly concerned with the welfare of the kids, of the first thoughts. I've told you about those mills on Beauvoir, the ones further up toward Troy. But there must have been an awful lot of small mills here and there around the country, I don't know where they all are. I know that years later I talked to one of the old timers on American Ridge, and he told us where a mill was been working there. And he'd do one of the bird ridge old settlers over there, because he was there as a young man, and he'd worked that mill before he'd... He'd home-screw a lot of bird ridge, out of the Clarence Johnson spot. So there was milling over there, too, they'd shuttled the old fields here and there."
Sam Schrager,1:11:55,What about that Oakay-Allison mill?
Gustav Carlson,1:11:57,"That ran for quite a while. Oh, that ran for a long time. I don't know when it even stopped, I don't know. I don't know when it ceased there again. I heard that some of the Burnt Ridgers worked there. Oh, some of them undoubtedly did, yes. Yes, that's close by. It went down there in wintertime. Quite a few of them sometimes got employment, something like that. You know, I wanted to ask you a little more about laying out, and, you know, of school and the effects of that. And I was thinking about that."
Sam Schrager,1:12:35,"Do you think that, if you looked at the kids on the ridges that you knew about, do you think that most of the boys, or just some of the boys, would lay out for a period of time?"
Gustav Carlson,1:12:51,"A large part of them did. When they reached a certain age. You said twelve. Twelve, thirteen, fourteen. Twelve, maybe, as early as twelve, sometimes, some stayed, they said later."
Sam Schrager,1:13:05,"Well, when you're talking about laying out, what kind of a time period would the kid be laying out for?"
Gustav Carlson,1:13:11,"Well, in the fall, to get help, helping when the fall crops were being planted, the fall work done. In the spring, when the spring planting began, the spring planting. Those were the periods that they were out, sometimes at both ends."
Sam Schrager,1:13:31,And how long might that be in the fall?
Gustav Carlson,1:13:33,"Oh, they might miss a month and a half of school in the fall, and a month and a half in the spring. Or somewhere around that, some of them stayed out more."
Sam Schrager,1:13:46,Would the teacher have any say-so about something like that?
Gustav Carlson,1:13:50,"I think they were, but of course, I think they mostly ignored it. Because they knew how the situation was, they didn't. And it would be a kind of a fuss, probably, if they did. It wasn't until about 1912 that they laid down stricter state law, because undoubtedly for the same reason, that they found too much of it. Too many people were out. And then they, I think they just sought to cease with the new strictures that they put on it. They laid penalties on it, but it wasn't happening."
Sam Schrager,1:14:40,"This wouldn't affect the girls, though, just the boys?"
Gustav Carlson,1:14:43,"Well, there were girls, too, that were much affected."
Sam Schrager,1:14:46,There were?
Gustav Carlson,1:14:47,"There was, for instance, our neighbor, a North of us, Oliver."
Sam Schrager,1:14:53,"His wife died when, oh, what was this?"
Gustav Carlson,1:15:02,"I imagine the oldest girl was only about 14. She hadn't, and for quite a long time before that, her mother was six a bunch of the time, and she stayed home. A great deal of the time. And at that time, I don't know, she didn't go to school for a while until the farmer got better situated. And he sent all these girls away to school. And I think Minnie eventually, I don't know whether she finished university, but she drew teaching certificates, the same girl who had the layout, and taught until she was married. And the younger, one of the younger girls, well, one of the younger girls went on to school quite a while and married young. And another one became a teacher also and was on until she retired, reached retirement age. She was a hell of a very good job there, just state supervisor of home economics training in Wyoming."
Gustav Carlson,1:16:14,"But now, there's the other family, this girl I said, this guy, the Tuberculosis Man's guy, it's normal, but she was out of school a great deal. Because her mother was having one baby after another those years, and she was the oldest girl, and one brother was older, and ten children younger. And you can imagine that she stayed home to help her mother and stayed out when we had the children born. And if they were overloaded with the work around there, she stayed home a great deal. She didn't finish grade school until she was seventeen, as a result. And in light of her intelligence, there was no excuse for it, except not having had enough schooling. But she went on, she went through high school in three years then, and took a couple of years to the normal school, the teachers college then, two years, and was teaching for a number of years. And that was what happened to her that one summer, she was helping her brother out on this farm, and she got terribly laid up from just overwork and exposure, and never stopping, and she had bad goals, and got the TVs going. Well, it looks like there was a, maybe you could say it was a kind of a conflict between desire for education and the demands of the work. A lot of it was. In the case of some of the little people it was, some of them did not care for school and had no ambition to go on to high school and things like that, but they didn't know anything about it. They both tended to be new at the time, at the present time. Well, I think they would all have been coming to school for high school, and it doesn't go well with anybody else, and quite a few of them would have continued."
Sam Schrager,1:18:35,"Do you think that there were cases, many cases, where a family would send the kid to school and had hardship to what the kid, the youngster, could be doing if he was at home, healthy?"
Gustav Carlson,1:18:48,"Oh yes, well there's a..."
Sam Schrager,1:18:50,"What I'm wondering is, would a kid go to school, if there was a case of hardship, would school always lose out, you know, or would the work lose out sometimes too?"
Gustav Carlson,1:19:01,"Well, a little of both, but I believe the hardship won out quite a bit. Also, the attitude toward education. We didn't really believe that education was for a person of ordinary talents. We had a great respect for education, and we took the awfully smart person to get it to stand in education. That was just a belief, it bugs some of the older people. They didn't really conceive of farmers' kids as being themselves, and farmers' kids as themselves were secluded as being the intellectual variety. They were plenty smart. They were done all right in any competition, most any competition in college today. Well you know, you take like your family, and you were telling me that your two oldest brothers bore the brunt of clearing the land. Now, then when it comes to the third brother, Joe, he got to go away to school."
Sam Schrager,1:20:09,Well what happened? Is it because the land was already cleared up?
Gustav Carlson,1:20:12,"Well, it was sort of cleared up and things were going better, we were getting crops and getting more money."
Sam Schrager,1:20:19,So it was a matter of the economic situation?
Gustav Carlson,1:20:21,"Economics, yes, economics, yes. And Homer Peterson, the teacher down there, went down to our farm one day and told my dad, if he could stand it, he ought to get Joe an education. He tried to plant it, hit him. I think that influenced Dad too. He was glad to hear that he had a boy that teacher thought that was Joe."
Sam Schrager,1:20:59,You think that's what did it?
Gustav Carlson,1:21:00,"Well, it did influence him, yes."
Sam Schrager,1:21:03,"Well, when Joe went to Lewiston, was it the prep part of Lewiston? Did he work when he was down there?"
Gustav Carlson,1:21:11,"Well, he didn't. Part of the time, yes. He had jobs and different things."
Sam Schrager,1:21:19,Did he keep going after he finished the prep part?
Gustav Carlson,1:21:23,"Yes, he kept on going and he taught in, oh, before he got his degree, he taught about a couple of years at the country school. And then he went on to, well, he taught a year at Winchester in the grade school there and went to Bonners Ferry. He became principal of the grade school there and went to Douglas from there, Douglas, Arizona, principal of the grade school. And it wasn't until after the war that he went back and he went to several summer schools in California, once at Columbia University in New York. But it wasn't until after he came back from World War I that he took a year at the University of Washington and got a degree out of it. He got a double degree that time, a Bachelor of Arts and a Bachelor of Education."
Sam Schrager,1:22:27,How much older was he than you?
Gustav Carlson,1:22:29,About nine years.
Sam Schrager,1:22:33,Now what about your two older brothers? How much education did they get?
Gustav Carlson,1:22:40,"Well, they didn't take any formal education. They had to have a thing because they were too old for education. So, Walter, one couple of winters, went up and attended a business college in Spokane. And he used it for a little while, but not right away. But he went up to, he did farming, he was the best he had, he had a farm down here most of his life. Now Walter went up to Calgary and after working around there for a while, he looked at some land there and actually filed a claim, but he decided it was too cold a country to live in. He came down to Montana, which is too much warmer, and there he settled. Oh, he was about, oh about 30 by that time. And then he bought a relinquishment from a fellow who wanted to get out and then he just held onto that land and he bought more land. Well, he kept on farming it to himself for quite a few years and then he was getting pretty, well, a little hard and tough to handle the machinery. That bothered him, the constant rattle of machinery and tractors and that. He would come out with a headache every night. So he, the last 10 years I guess of his life, he, well more than that, I think he was about 15 years, 16 years. When he was around 60, he rented it out. Well, he used to stay up there around there in the summers in Montana, like where all the friends he'd made over that had lived. And he'd go down mostly to Long Beach, you know, down there."
Sam Schrager,1:24:43,"Did either he or Paul, did they get through the 8th grade or what?"
Gustav Carlson,1:24:49,"Well, they were probably through the 8th grade as far as working is concerned. But that is a funny thing too. Nobody seemed to know when they were through the 8th grade or how they got out of the 8th grade. They didn't, I think it was, some of those teachers never informed the kids that there was such a thing as state examinations, as there were in those days. At least nobody ever, they never brought out, they never trained a class to do that. French was the first one to do that."
Sam Schrager,1:25:27,To prepare kids for exams?
Gustav Carlson,1:25:31,"Yes… oh, three kids when Steelsmith was there learned about when the examinations were coming, they went somewhere, they went across to America Ridge. They rode horseback across the canyon on those trails I told you about and took the examinations over there."
Sam Schrager,1:25:55,Was Paul one of them?
Gustav Carlson,1:25:57,"No, that was Carl. Carl, that's right, because Mrs. Carlson, Willa Carlson told me that Carl had gone over to America. Yes. There were two other boys there. And one thing about it, there were some classes he had never given any classes in, what corresponded to the 8th grade, and that was in government. When he learned that they were going to want to take that examination, he advised them to read the Constitution of the United States, which was in the back of the history books. Sounds like good preparation. But I know Carl said he was one of the easiest tests. He said it was like all the laws he'd heard about, things like that, that went on. So I guess maybe that was just a good way to prepare a setting."
Sam Schrager,1:27:05,What did Carl do? He was older than you?
Gustav Carlson,1:27:10,"Yes, about six years. Carl went to normal too and started teaching. After he taught about four years before he read his sedation in the First World War, I think he was starting his fifth year. Yes, I know he was. Because he wasn't in shape to take a physical examination for a while, he'd been playing ball over in Montana, baseball over in Montana, and stuffed a leg, a sliding vase over there. And he was hobbling around when it was time for school, and he, well after he seemed to be healed up by the end of the Navy, about November of that year. And then when he came back, he also finished college. And he taught most of his life after that. First he was up here, then he went down to a few places around for a few years, then he settled in California and he was in Santa Maria for 20 odd years until he retired from that."
Sam Schrager,1:28:38,Did Joe continue teaching after he got his degree?
Gustav Carlson,1:28:41,"Oh yes, he continued until he was... Oh, he spent in all... Let's see, he spent, I guess, from about 1920 to 1948. He spent, I think it was, in the schools of Douglas, Arizona. He started there as a principal of the grade school and he was superintendent the last 21 years, I think."
Sam Schrager,1:29:28,"Paul also farmed, didn't he?"
Gustav Carlson,1:29:31,"That's what he... Yes, he farmed the home place there after he got married for quite a while. And then he bought land over in Kooskia over there, up to Clearwater."
Sam Schrager,1:29:43,"You've been up that area, haven't you?"
Gustav Carlson,1:29:46,"Well, this was all in Harris Ridge, as it was called. Yeah, I think he spent about 11 years over there, something like that. Then he came back over here and farmed the home place for a while and then he bought a place out near Robinson Lake. He was on that until he sold it and after that he lived in town here. He worked for the rural electrification for quite a long time. Stayed on that. He worked on that when he was farming, too."
Sam Schrager,1:30:20,What about your sisters?
Gustav Carlson,1:30:24,"Oh, this sister became a teacher, too, but Ellen, my older sister, never did. She took a business course later on. She also was sort of an ungraded finish from school out there."
Sam Schrager,1:30:42,Was she the older one?
Gustav Carlson,1:30:43,"Yeah, she was about 10 years older than Edith. So it sounds like... She married, oh, I don't know, she worked at various things like that. She kept house for people for a while and then she worked as a bookkeeper for a lumber concern out in Seattle. Eventually she died. She was about 25 when she married. She lived there. She fought out of the farm for a while. Then most of her life was in construction work, building construction. They lived in Lewiston for quite a long time and then moved down to San Jose, California. That was about 1944 they went down there. They lived there the rest of their lives. It sounds like the older kids in the family, the oldest ones, got less education. Yes, they did. Yes, all of us eventually became college graduates and the poor youngest. Edith waited the longest. She taught for quite a few years."
Sam Schrager,1:32:12,Are you the youngest in the family?
Gustav Carlson,1:32:14,"Yes. Oh, I think, let's see, she started teaching. Well, let's see, I guess it was 1915 when she finished high school and 1925 when she... Well, 1926 when she graduated from the University of California. She'd gone there at that time. Well, 11 years, most of that 11, well, part of it was spent in school at about three different periods. And the rest of it in teaching."
Sam Schrager,1:33:14,"Well, one thing I was wondering from what you were saying before, do you think it was more likely that girls would go on to high school than boys in those earlier days?"
Gustav Carlson,1:33:25,"I believe so. There was a tendency that way too. But, not such an awful tendency I noticed around Troy. There were a lot of girls that didn't go on to school. Oh, here is Edith. There you go. Thank you."
Sam Schrager,1:33:50,There were a lot of girls that didn't go to high school too?
Gustav Carlson,1:33:52,"Yes, there were. Among the farm girls especially. Oh, I'm not so sure of that either. I remember my high school age. There was... it seems to me that girls that didn't happen. Hi. Two of them. One of them was here ahead of me. One was listening. We rented a room together in a place there. They had their own cooking room upstairs. Part of a house. They were from outside."
Sam Schrager,1:34:29,From outside the Troy area?
Gustav Carlson,1:34:32,"Well, not outside the Troy area. Both of them lived up here on the Moscow Road somewhere. And both of those went on to school afterwards. College and so on. And they were intended to get there. And there was an awfully scant amount of kids. Well, there were quite a bunch of those that went to that school and finished the high school and went on further. If they went that far they seemed to go on. A lot of them. So there were a number of kids from Troy that... Yes, I..."
Sam Schrager,1:35:18,As much as a majority of the graduating class from high school?
Gustav Carlson,1:35:22,"Well, now all of my graduating class... I think... I think we all did. I think there were only seven of my graduating class down here. It was... they started out a good deal more if they dropped out along the way. It moved away some of them. I don't know why some of those might have gone on to school and moved away. And some just didn't. One or two died rather young. One died in the second year. He died one summer after he was here at school. But there, I think every one of those went to school somewhat… well, why..."
Sam Schrager,1:36:16,What was the thinking of people like yourself? Why go to college?
Gustav Carlson,1:36:24,"Oh, I think about that time they were... understood more or less why you were going. By that time there was less every year about this... they saw people, others going away. There were several others that had gone away from Burnt Ridge to go to school, for instance, before I did. See, Joe was probably the first one I think that ever did, but he was nine years older than I was. In the meantime, I don't know, several of the Pearson children went away to school. Well, professionally, one of the girls became a nurse. And one of the boys became a dentist. The one that went on to school just took about a year, went to work at the bank. But progress right along when he got there. He was the cashier in the branch of the Bank of America in Los Angeles. In the Los Angeles area, at least, we tagged."
Sam Schrager,1:37:51,"But to go to college, were people going there because they expected a career out of going? Is that the main reason?"
Gustav Carlson,1:38:03,"I think most of them, that was true. They all expected a career out of it, frankly. I tell you, that was mostly what people, the people I knew at the university were there for. They expected a career out of it. But I went to school because an awful lot of students at the school there were partly paying their own way by working, some during school years and some would lay out a couple of years and then come back."
Sam Schrager,1:38:51,What does that mean?
Gustav Carlson,1:38:52,I think the boys were almost universally pointing for a career of some kind. Some of the girls may not have been. I never explained themselves to me. I think more of them just for going to college along with their friends. Or because their parents wanted them to.
Sam Schrager,1:39:17,Do you think they were looking at making money in the short term before they were married and that sort of thing?
Gustav Carlson,1:39:26,"Well, maybe some of them did. Actually, there were some of those there. There were ones like my sister who got a primary certificate for teaching the first, went out and taught and later returned. There were women in school who had three, four, five years of teaching behind them, coming back to finish out."
Sam Schrager,1:40:02,Why did you decide you didn't want to be a farmer? Why did you decide you didn't want to follow in your father's footsteps and be a farmer?
Gustav Carlson,1:40:09,"Well, the thing is that to get farms requires money. You don't divide up those kinds of farms between children because there wouldn't be, you'd just create a hardship on them. Inviting places that are meant for one family to more than one. I knew very well of Walt and Paul, the better farmers as I'd ever been. I was always interested in the studies. I ran into schools that said you can go that way. Especially after Joe and Carl went to school. They kept harping at us younger ones to get an education."
Sam Schrager,1:41:27,What about the prospects to stay in the area? Was that important to most of the young people? Did they want to stay here?
Gustav Carlson,1:41:36,"Well, I guess there was a certain amount of that, yes, they would like to stay in the same area. A lot of them did. Maybe some of it was just because they had certain things to keep them here. I didn't. No, it didn't. A lot of them moved out. They usually depended on the size of the family. Five boys in our family, there were five boys in the Kelbert family, five boys in the Rees family, four in the Pearson family, four in Frank Swanson's family. Well, the great range would be about fifteen years of all those people, age range. They couldn't all stay on the farm, so some of them knew they'd have to do something else. They got out and left. All of those kind of moved out there. Herman Rubard remained on the Rubard place out there. He was the oldest boy and his mother was widowed by that time. And he married rather late in life. All the Pearson boys went. Willy and Walt would have undoubtedly stayed, but they lost health. Eventually died. Adolf farmed for a while. He said he didn't like it. He was too uncertain of life. He might have a good crop, he might have a bad. He wanted something more steady, he said."
Gustav Carlson,1:43:25,And Joe never tried it. I don't think he would have cared for it either. He decided at that time the farm didn't have any attractions for him.
Sam Schrager,1:43:34,Did one of the boys take the farm?
Gustav Carlson,1:43:36,"None of them did. They eventually sold it out to the father, Rudolph Smith, who lives there now. So there there was a farm that nobody wanted. One of the best farms none of the kids wanted to know. Well, Mrs. Pearson moved to Portland where one of her daughters was married. And Edla was down there training to be a nurse. She had a couple of the younger children with her. Her youngest daughter, I guess, then too. She was about to grow up, really. Well, she grew up down there and married. And then by that time Joe had gone and started working in the bank. And Adolf was probably about completing dentistry. It went on. There was the family, no, they just cleared out. And it's one of the best farms underage. I don't know if I had a selection of a farm on the ridge. I'm not so sure if it's the best I'd take that from. Except for one thing, they have had problems on water. And from the earth."
Sam Schrager,1:44:59,"Well, for yourself, could you have stayed and taught in this county, in this area, if you'd wanted to?"
Gustav Carlson,1:45:12,"Oh, I don't know. I just took one of the first ones I had an opportunity to take. That was in the state of Washington. I found it available and I accepted it. I don't know, I didn't really want to."
Sam Schrager,1:45:33,To stay here?
Gustav Carlson,1:45:34,"To stay here. I wanted to try some other place. I moved around quite a bit in the early days and I wasn't too satisfied with teaching at all. So, I left teaching when I was about 35."
Sam Schrager,1:46:00,Why weren't you satisfied with it?
Gustav Carlson,1:46:03,"Oh, various things. The pay was never too good, up to the time I left it. It's a tiring, worrisome job, I found it. Trying again. I teach people, interested in their work. I can see why, also, this is one of the common complaints of teachers. I think it's because the kids that you're teaching are interested in the work that they're studying. In my interest, all these are sort of an undercurrent of a little noise, things happening. I wanted you to see that they all get a chance to learn their sidings. I taught mathematics a good deal. The only thing that was definite, you knew what the kids were getting and what they weren't getting, but it was somewhat different when it came to actually teaching. A student had no mathematical sense at all. He was completely frustrated. It was too raised looking at that."
Gustav Carlson,1:48:01,"They kind of had to shove aside a little dirt and mud to get it into where it was. Every winter, I suppose, there was a certain amount of soil swept down that hillside. It sort of covered the dovers."
Sam Schrager,1:48:17,"Ice all year round, right?"
Gustav Carlson,1:48:20,"I wonder what it was like, what it looks like on the inside. Well, little crystals, he said, hanging in ice. There had been apparently a lot of water that had frozen at one time. It stayed that cold inside. Just what it caused, I don't know."
Sam Schrager,1:48:39,I sort of wondered why an ice mine? Why doesn't it melt?
Gustav Carlson,1:48:47,"But, you know, we're talking about leaving the area. I'm really interested in that because, you see, most of the old timers I talked to are the people that stayed, never left. Yes, of course, they're the ones that you'd find here. The ones I'd find, right. But that's only part of the story, of course. About yourself, you didn't really have any particular desire to stay."
Sam Schrager,1:49:15,Why do you think that was?
Gustav Carlson,1:49:16,"I don't know. I don't know. I just, I don't know. Starting in on something in your own home, among your own home people, I think would be the hardest job of all. People that have known you all your life. I went to another town. I was accepted as a teacher. I tried teaching at Troy, and they'd say, here's Bud Carlson. I don't think any, some people have gone back to their own hometowns and liked it. Established themselves. Apparently that's what Roger Swanson, the superintendent, has done. But for most people, I think it's better to be away from their own hometown. Among the home people. It can make it among strangers a lot easier. They might come to a family which had never been fond of another family. And those things sometimes last through generations. They're not old time Kentucky feuds, but those things persist."
Sam Schrager,1:50:36,"That would make it unpleasant for, in your work?"
Gustav Carlson,1:50:39,It could. It would make you unhappy personally.
Sam Schrager,1:50:49,What about friendships though? Can you develop your friendships that are as deep as the ones that you left behind from your childhood?
Gustav Carlson,1:50:57,I think so. You should stay aligned long enough.
Sam Schrager,1:51:11,Do you think you might have gone into farming if you could have?
Gustav Carlson,1:51:15,"Oh I don't know if I would or not. Maybe I could have if I put my mind to it. That is, but I didn't really have the desire to."
Sam Schrager,1:51:25,What about the trying parts of it as well as the good parts when you grow up on a farm?
Gustav Carlson,1:51:41,"Sometimes a lot of work you put in for nothing is thought over again. The poor crop yields, the poor price years and so on."
Sam Schrager,1:51:55,Do you agree with that Pearson boy that said that it's too risky?
Gustav Carlson,1:52:03,Yes. He had something there. He said he didn't think he'd care to farm. He tried it for a year. He'd been in high school and he'd studied agriculture and some agriculture courses there and he got really interested in how it ought to be done. When he faced a practical problem of getting his crops harvested and his delays and getting work done due to weather and all that. That's why he began to be concerned with the practical everyday life of a farmer. He said it didn't appeal to him.
Sam Schrager,1:52:46,What about most of the younger generation from Burnt Ridge? Most of them in the area?
Gustav Carlson,1:52:51,"Yes, I'd say so. There were four, five of the six Ruber children left. Well Herman eventually left too. But he left when he was quite a long years and he and his wife sold out. He went to Pullman and he worked a little while longer around. He worked for the state college for a while until he retired. But, oh, yeah, this all went out to work. Clarence became a barber. Victor became an automobile mechanic. The two young husbands, Hugo and Richard, went to college. Hugo went to work for the gas and electric company in California and spent many, many years at it until he retired. Richard worked for that same company for a while but then he experimented with other things. He ran a taxi cab service for a few years. Then he went back for a refresher course in education and finished as a teacher. The girl, she worked out in Spokane for quite a while. She was a housekeeper for a family and then she married up there."
Gustav Carlson,1:54:35,"And married again after her first husband died. Yes, I was."
Sam Schrager,1:54:44,Do you think girls left the area as much as boys did?
Gustav Carlson,1:54:47,"Well, a lot of them left, yes. Some married men that lived here and a few lived on here. Well, a lot of them left. Some had something to do. The woman had property in the area or something like that. They stayed for other reasons, I guess. Some stayed with the folks a long time when they were old and they were getting older. Then there were quite a few of the families that moved out."
Sam Schrager,1:55:23,What about the others?
Gustav Carlson,1:55:26,"Calbert's daughters, all except Helen, who married Ernie Anderson and brought out the other heirs that was going to settle up there."
Sam Schrager,1:55:39,Who was the only one that stayed here?
Gustav Carlson,1:55:43,"Well, Elvera married a man who became a missionary. And one of them married a man that lived, she lived in Moscow and still does. She went out of school too after, both before and after she married. And got to work at the university there. I think she was a lab assistant. Something I'm not sure what she was. One of the boys tried farming. The two of them tried farming at home, farming out there. One of them went out to get a ready to have ready land elsewhere and one quit to become a mechanic. And one of them married a girl and continued to live right there on the farm. She helped land. One boy went back east. He wanted to become a minister but he found a grind for the education. He left there, I don't know how he did. He worked as a truck driver part of the time. And he had a shop at one time, one of his brothers told me, to put me a pair of shavs, two of the pair of shavs."
Gustav Carlson,1:57:20,Scattered out. Another one tried farming too for a while.
Sam Schrager,1:57:26,Of the Kelberts?
