speaker,words,tags,timestamp
FB,"their worrying, and I knew that was happening: Many, many, many times.",,
SS,Was this just your as a banker?,,
FB,"No, I was serious. As a banker— 'course here you've got to under",,
FB,"stand the workings of credit, of banking departments. We had regula",,
FB,"tions, we had bank examinations, and I was at the foot of all of that.",,
FB,"If you had a slow piece of paper, or you had a paper that was subject",,
FB,"to criticism, the examiner asked you about it; you made promises to",,
FB,"him. You knew that man so well, that you could say, ""He'll pay that",,
FB,"this fall. He'll clean up his line."" Alright, if it was a bad year",,
FB,"and it was marginal and he didn't have it, he didn't pay it, he could",,
FB,"n't. You didn't jump on his back, that was no answer. But you had",,
FB,"promised that examiner that he was going to pay that, and for some unknown",,
FB,"reason, he'd had a poor crop, the price was right or he wasn't",,
FB,ready to sell and he should have sold; he had cattle and he should,,
FB,have sold them in July and here he still had 'em in September and,,
FB,"they'd had gone down. Those are things beyond your control, yet, you",,
FB,"had stuck your neck out. Now you worried for him, not so much the",,
FB,"examiner, you worried about yourself because you made a promise for",,
FB,him materialize. But what were you to do?,,
SS,Did you feel that you could give advice that was unasked for from,,
SS,"farmers, or were you quit0 reluctant to do that?",,
FB,"That happens, but I don't think around this area, small town, small",,
FB,"farmers, you didn't have that problem. In other words, I think you",,
FB,"have that problem more in big business, if you were in an industrial",,
FB,"community. Now, Moscow bankers had far greater problems than I did,",,
FB,because I could never see myself knowing when to turn it off and turn,,
FB,"it on in the city of Moscow, because of the fact that we didn't have",,
FB,"over twenty merchants in our town and it was no problem to handle 'cvtt,",,
FB,"You knew their volume, you knew the man, you knew everything about",,
FB,"them, and you knew what their future was and how chances of their suc",,
FB,"cess was. But in Moscow where you had maybe five hundred, or three",,
FB,"hundred to five hundred, and you are going to put that same philosophy",,
FB,"into effect, it was hard. I thought to myself, ""What would I do up",,
FB,"there?"" I worried about twenty. ""What would I do with three hundred?""",,
FB,And so that's why the credit in a big institution in a big city is,,
FB,"hard, because you're dealing with one individual and that one individual",,
FB,"he can't look after so many, so consequently he's full, he says,",,
FB,"""I don't want anymore."" See. And they cut you off and you can't get",,
FB,insideNtheir door. And that's the problem that I didn't have in a,,
FB,small town.,,
SS,You say these men didn't worry.,,
FB,"Sam, I don't say that in generalities. I think any person that's hon",,
FB,"est, dedicated and has a desire to make it will worry. I've al",,
FB,ways contended they didn't worry enough. Or maybe they didn't worry,,
FB,"about the right thing, see. I always felt that a man who worried and",,
FB,was concerned was a better credit risk than the happy-go-lucky dep,,
FB,"endent upon good luck and let the chips fall where they may, because",,
FB,they could fall where they may and who was holding the bag.,,
SS,"This is in generalities, too, but think about how much farmers knew",,
SS,"in the earlier days about what was going on. I mean, you were in a",,
SS,position to know what was going on because you were in the banking,,
SS,"circles, I mean, what was going on commercialy . A long range view",,
SS,"rather than year to year, do you think most of the farmers were—",,
SS,how were they looking at it?,,
FB,They just lived from one year to the next. And that's all we did.,,
FB,"You see, big banks, they have people, they have economists, — the",,
FB,"big chains have their economists, they can tell you-and they put out",,
FB,"publications, and I don't know how many farmers read 'em, or how many",,
FB,"people study 'em, it's just a forecast. And, of course, an economist",,
FB,obviously has his place in the world and naturally if you know one,,
FB,"well enough to trust him, you can probably get some good out of him.",,
FB,"But, an economist is just like a stockbroker, the worst guy in the",,
FB,worldto tell you when a stock's going to go up. He's got 'em all,,
FB,"going up, and they can't all go up. And they used to tell me, no use",,
FB,"believing, he don't know, but he'll tell you, yes, they got to make",,
FB,"a front. And that's the same way with an economist, he's got to know",,
FB,"his business, and so he's got to predict, 'cause that's what they do!",,
FB,"They're predicting people. I think they're necessary, I don't see any",,
FB,"thing wrong, but I don't think you can loan a lot of money on the",,
FB,"strength of an economist. But I think— now, banking during the farming— when they",,
FB,"had the floor, the price supports, to me was far less",,
FB,"worry than it is today, or before they had price supports. And, of",,
FB,"course, they've had price supports since 1934, I believe, or '33. And",,
FB,"they were kicked out for a short time, but they were put back; now",,
FB,"there are none. And, if I were in a bank or interested in a bank, to",,
FB,"me, that's something that should be, I hope considered, because it's",,
FB,more fun to know that a man's going to— even though wheat sold for,,
FB,"around a dollar forty cents, but there was a ceiling of a dollar and",,
FB,"a quarter, that's about the lowest it ever got— or whether the ceil",,
FB,"ing was two and a half and wheat was three dollars, you always knew",,
FB,when you loaned him moneyy you loaned on the basis,,
FB,"that he was going to get two and a half, because that's the floor.",,
FB,He could borrow that from the government. That took a lot of pressure,,
FB,off of you. And it took a lot of pressure off the farmer. That's,,
FB,"small farmer, now the big farmer, of course, he doesn't believe in con",,
FB,"trols, they never did go for the price support, because they raised",,
FB,"wheat for fifty cents a bushel, and the small farmer it cost him at",,
FB,least ninety to a dollar ten or a dollar and a quarter to raise it—,,
FB,"the same bushel of wheat, because of the volume, see.",,
SS,Talking about big and small farmers in the early days in the '20's,,
SS,when you were first banking. Was there much of a difference between,,
SS,the poor and well-to-do? Was there a strata of ?,,
FB,"Well, I would say a man that farmed five hundred acres was a fabulously",,
FB,big farmer in my day— in my early banking days. A lot of farmers,,
FB,"had a hundred and sixty acres, and that was his livlihood. And he",,
FB,either logged on the side or he had timber that he was hauling off;,,
FB,he was selling wood or he was selling hay and he had a few cattle and,,
FB,"he survived. But, of course, the big farmer was the man that had five",,
FB,hundred acres or three hundred acres— three hundred acres was considered,,
FB,"a pretty good sized deal. But he had, far more problems, the bigger",,
FB,you got the bigger risk.,,
SS,Really?,,
FB,"Yes. Because he had to have better machinery, more machinery. As a",,
FB,"rule he was gas powered, and his gas bill got pretty high. I think",,
FB,"the fact he was big, he lived a little bit beyond his means in many",,
FB,"cases, too. He got too big for his britches, in other words.",,
SS,"In those d^s, what would you consider living beyond your means?",,
FB,"Of course, jso many of them borrowed money with the idea that they were",,
FB,going to pay it back from their crop. And if they^nticipated a five,,
FB,"thousand dollar crop and they owed and they owed six thousand,",,
FB,somebody was going to be in trouble. And that was what you guarded,,
FB,against. That was a very serious point. As you learned to know a,,
FB,"man and you learned how he spent his money— 'course, we did have",,
FB,"liquor in those days, we ha$| slot machines in the '40's, and",,
FB,"those things are all hazardous to the borrower, because, you know—",,
FB,I can remember loaning three hundred dollars on a Saturday afternoon,,
FB,"or Saturday morning— he'd come in and say, ""I 've got pay my hired",,
FB,"man."" Before night he was so drunk they had to haul him home, and the",,
FB,three hundred dollars was all gone!! He hadn't paid the hired man.,,
FB,Now that's some of the hazards you had.^ And that actually happened.,,
FB,And it only happened once. I can remember this— I never dared go in,,
FB,"a tavern myself, ""There comes Brocke, hide the beer! Hide the whiskey!""",,
FB,"It was embarrassing and I decided,  better stay out.",,
FB,"Because I knew it, you could tell the look on their faces. got no",,
FB,"business in here, I don't want you to see me doing this thing."" And,",,
FB,"of course, when you had incidents like that, you told off the fcuy, I",,
FB,"did, I didn't make any bones, the next time he come and wanted three",,
FB,"hundred dollars, now he had to virtually bring the hired man with him",,
FB,"and let me pay him, because once is enough, and you learned that, see.",,
FB,"But it did happen, and still happens to this day.",,
SS,"Having to make these judgements, to me, it seems like such a big—",,
SS,such incredible responsibility for a person to have. To have to make,,
SS,judgement after judgement and stand there and make 'em all day long.,,
FB,"Well, I know, but they can't all be perfect. And getting back to the",,
FB,"drinking days, I have actually, and Ole Bowman has too, we have loaned a man that",,
FB,"staggered into the bank, he had to hunt for the latch,",,
FB,he had to hunt for the doorknob to get in there and get himself up to,,
FB,"your counter and say, ""Frank, can I have a hundred dollars, I'll pay",,
FB,"you back when I get my paycheck next Saturday."" ""Okay."" And you did it.",,
FB,Now that actually and lite^ly happened. And I've thought to myself,,
FB,"many times, ""Gee what chance would he have at a chain bank?"" (Laughs)",,
FB,"But that is true. And he never failed you, because they were honest.",,
FB,"They were hard working Swede^or Norwegians, or whatever, and they re",,
FB,"membered, no matter what. They say that they couldn't remember, they",,
FB,"did. And if they didn't remember, all you had to do was remind him.",,
FB,"Say, ""You remember last Saturday you was in the bank, and you got a",,
FB,"hundred dollars?"" And if he said, ""No, did I do that?"" ""You sure did,",,
FB,"isn't that your writing?"" ""By gummy, that is."" And he would pay it.",,
FB,And that would be the last of it. And you did that time after time.,,
FB,"You knew who to trust. But, of course, there were those that never",,
FB,intended to pay. But they never came; they knew better. As a rule,,
FB,"the no-good alcoholic that never intend to pay, he never bothered",,
FB,the banker. And these were exceptions that came to you and staggered,,
FB,into the bank and borrowed a hundred dollars.,,
SS,How did you know who you could trust?,,
FB,"Because time, time and knowing the background, knowing the person,",,
FB,knowing the individuals— as I say—if he wouldn't have paid it and,,
FB,"he would have forgotten it or he didn't know what was going on, he",,
FB,"would have had the right to say, ""Well,my golly, if I was that drunk,",,
FB,"why did you loan it to me?"" ""Well, I know you, and I knew that if",,
FB,"you didn't get it from us, you would go to somebody else or you'd go",,
FB,"down there and that's the way you are."" ""Well, that's right."" And",,
FB,you drew that conclusion.,,
SS,I know for myself—,,
FB,"You can bet your bottom dollar, Sam, that Ole Bowman would have never",,
FB,loaasd a drunken man a hundred dollars if he didn't know that he'd a,,
FB,"got the devil for not loaning it to him! See, it worked both ways.",,
FB,"If you wouldn't a loaned it to him and he'd gone down the street, why",,
FB,"he'd a cussed you every step he took if you'd a said no. So, what",,
FB,"the heck!! And a hundred dollars was not a life or death, it was the",,
FB,"best advertising you ever did, because— Oh, I could name you off—",,
FB,I can see 'em to this day— I can see those particular men that would,,
FB,"do that, because they earned hundreds of dollars. They would earn—",,
FB,"their gross earnings in those days in the lumber camps, they didn't",,
FB,"have W2's in those days, or they didn't have a record—- but they would",,
FB,earn eight thousand dollars. Six and eight thousand dollars. That,,
FB,"would be their total earnings for the whole year's work, and at the",,
FB,"end of that year, if they were laid off on Christmas vacation, they",,
FB,didn't have enough money to buy their mother a Christmas present.,,
FB,"Now that's the truth, Sam. That was history, that not only was true",,
FB,"in Troy, I learned that was true in Bovill, that was true in Elk",,
FB,"River, that was true in Deary, and obviously Kendrick. Kendrick was",,
FB,"not too much of a logging center, so you didn't see so much there.",,
FB,But that's true. They lived strictly from hand to mouth. I would,,
FB,say that after 1960 there was people in Deary and Bovill and Elk Riv,,
FB,er who had a savings account that never had one in their life because,,
FB,"something along the way made 'em conscious of the fact— ""Well, let's",,
FB,"put fifty dollars in savings account."" Either somebody pushed 'em or",,
FB,"somebody started it, or advertising, which we did, we always advertised",,
FB,"savings, we never advertised to make a loan. Our bank advertising, we",,
FB,never advertised— and I used to warn the Moscow papers for an ad- I,,
FB,"said, ""Put anything in there, but don't say, 'Come to us for money1.",,
FB,Cause we have 'em running out our ears. We got more loans than we,,
FB,"know what to do with. But advertise savings."" But anyway, getting",,
FB,"back to those individuals, they never had a savings account, and they",,
FB,"would start, I would say around the 1960's— and many, many of 'em",,
FB,"now, when I left the bank in '73, had five and six thousand dollars",,
FB,savings that never had anything previous to that.,,
SS,I know in the early days when Prohibition— and part of what caused,,
SS,"Prohibition, I understand was that the women felt that their husbands",,
SS,"and gone off drinking it all up and.they couldn't get it, then they d",,
SS,have some money.,,
FB,"Slot machines, yes.",,
SS,"Did you find yourself ever— did you ever find that women, wives of",,
SS,the family would try to get you to get their husbands to watch their,,
SS,money? Was that the kind of thing they did?,,
FB,"No. No. Because I would say, that after 1940 the women came more into",,
FB,"power, more into being. You see, there was such .difference bwtween",,
FB,Bovill and even Deary. Deary was half way in the middle. Deary had,,
FB,"a farming element, and they had the payrolls. But there was a lot of",,
FB,"of that going on in Deary. But, Troy, was much different. But, yes,",,
FB,"there would be lumberjacks who would come home, turn their paycheck",,
FB,over to their wives and they would get a twenty dollar bill— of,,
FB,"course, twenty dollars would go a long ways, when you sat down to a",,
FB,"bar in those days, if you had an honest bartender and he didn't steal",,
FB,"it from you, that twenty dollars would last you for two or three weeks",,
FB,and you could drink all you wanted every night. Because beer was ten,,
FB,"cents a glass and whiskey was two bits for a jigger, and it went a",,
FB,long ways. And. the wife had more problems than the husband.,,
FB,He would be off to work and she would be at the bar stool all day,,
FB,long! That happened time and again.,,
SS,This was in later years though.,,
FB,"Yes, this was in the '40's - definitely the '40's and probably some",,
FB,"part in the '50's, and still goes on, but not as prominent as it was.",,
FB,I would say that I never in my occasion— I've had wives come to,,
FB,"me and say, unbeknown to me too, to me that their husbands were alco",,
FB,holic. And I didn't know about it. And the reason was the fact that,,
FB,"they were away from here, we were financing them and.doing business",,
FB,"with them, but every time they came here they were sober, and they",,
FB,"didn't even have alcohol on their breath. But I had a lady come, a",,
FB,"very prominent person say, ""Will you tell me what to do?"" ""What should",,
FB,"I do?"" And I've had that happen. But it had not disrupted their credit,",,
FB,"but what, was hurting was the family itself. The animosity between the",,
FB,"two. She was getting fed up. But creditwise, those that drank— we",,
FB,had farmers here that drank up all the cream checks and yet they were,,
FB,"substantial; they were good. And yet, if you couldn't carry your whis",,
FB,"key and you lost your head, you went bankrupt. So it was up to the",,
FB,individual whether you wanted to drink your money away or whether you,,
FB,wanted to drink and you were conservative. A lot of your money when,,
FB,"you were drinking went— other people took it away from you, you were",,
FB,"treating everybody else, you were getting rid of it;.no problem to get",,
FB,"rid of money, for some reason or other. Especially if you're at. a bar",,
FB,you can pass it around or if you're drunk enough and you give a twenty,,
FB,dollar bill for three or four glases of beer and maybe you get/(half of,,
FB,"it back. That happened, that was common. That disappeared, just like",,
FB,the man that borrowed three hundred dollars and by night he was broke.,,
SS,Do you have much of an idea why drinking is such a problem in the early,,
SS,"days, too?",,
FB,"Of course, I think after Prohibition they were so anxious to get it",,
FB,that for two or three years it took a while to catch up. But all dur,,
FB,"ing Prohibition there was beer being made by the gallons, gallons, gal",,
FB,lons. Moonshine was made. I bought moonshine. Shoot. You just didn't,,
FB,"go to a dance but what you had to have something. But, there's only",,
FB,"one advantage was, it didn't take much moonshine to do the tr^ck. You",,
FB,didn't have to buy a fifth. You bought a pint of moonshine and that,,
FB,would last you for three or four weeks and sometimes a month. Because,,
FB,"you mixed it, of course, and I don't think it took as much. Shoot. I",,
FB,never was drunk in my life to the stage that I didn't know what was,,
FB,"going on, but you could feel good. And all it would take was maybe",,
FB,"one drink. And the guy that got drunk, he was sloppy drunk.",,
SS,You were saying that— what you wrote down there—about Kendrick as,,
SS,being in fairly bad position for moonshine coming through. Was that,,
SS,because it was a farming community?,,
FB,Farming community and they were on their way to Lewiston. Kendrick,,
FB,had dance halls and they didn't have the lumberjack to contend with.,,
FB,"I'm not going to say that they were better, but they were a higher",,
FB,"class.I've nothing in for the lumberjack, I respect him, but a farm",,
FB,"boy he was more modest, but they still liked the moonshine. And there",,
FB,"was a certain element that always had it, because if you had a bottle",,
FB,why pretty soon you were treating your friend and it made the rounds.,,
FB,"If you bought a pint, you ended up with about a quart or maybe two",,
FB,"quarts of liquor, of drinkable stuff, because you started mixing it",,
FB,"with, oh, whatever you wanted, gingerale was very prominent. And,",,
FB,of course water was another one. You couldn't drink real good moon,,
FB,"shine straight. It would burn from here down. Oh, man, it was ter",,
FB,rible! ! You always cut it.,,
SS,At the dances and your drinking — would a guy's date drink with him,,
SS,or just the men?,,
FB,"No. Very seldom. I was never around drinking women, I don't know",,
FB,I ve seen em. If I had a drink my girl very seldom would. That was,,
FB,"just history, you just had a drink because it was the fad. You just",,
FB,"took one drink and you were off, that's all there was to it, see. If",,
FB,you were modest or a good kid or clean and didn't want to be seen,,
FB,"drinking, why, that's all it took. You didn't drink it to get sloppy",,
FB,drunk. There is nothing more disgusting to me than a drunken boy or,,
FB,man. He was just no good. And I think they all looked at it that way,,
FB,in those days. Everything was mud in those days and you had to be,,
FB,sober to get around in the first place. You had to be sober to drive,,
FB,on a muddy road. You just didn't dare go anywhere or anytime and you,,
FB,wanted to be sober. I think those that wanted to get drunk got drunk,,
FB,"and those that wanted to drink, took a drink, and those that wanted",,
FB,"to be sober, and you got along, and you never made an issue about the",,
FB,"guy that too drttnk, because pretty soon they were carrying him out.",,
FB,He didn't last long. Because the moonshine was so strong that three,,
FB,"drinks, why, he was under the bed or he was laying out in the gutter.",,
FB,"That was just about the truth, too. And it was fun to have a drink",,
FB,and go and dance and socialize because they had fun in those days.,,
FB,So much different than now. Very seldom would you see a high school,,
FB,"boy that would be involved in it; in the drinking. If he was, he was",,
FB,"a rounder, as we'd say, he wouldn't be in school. He wasn't very much",,
FB,"respected, he never had a date, and so consequently,^ didn't even",,
FB,"come to the dances, it would be very seldom he'd come. And if you",,
FB,"were in high school, you'd just— I never drank when I was in high",,
FB,"school, even to go to a dance. I didn't have one drink, like I was",,
FB,"telling you, if I had any whiskey, it was after I came to Troy. And",,
FB,I was twenty years old.,,
SS,What were the dances like?,,
FB,"You'd dance with anybody or everybody, and you'd have a good time.",,
FB,You weren't wallflowers. There'd be a lot of girls go that wouldn't,,
FB,"have dates, and if you did and had a date, nine times out of ten that's",,
FB,"all you danced with, girl, and that was the size of it. But you",,
FB,had fun. And it was good.,,
SS,What kind of music?,,
FB,It would be a band from either Lewiston or Moscow. I think here in,,
FB,"Troy every schoolhouse would have their dance, and they would have a",,
FB,"guitar and a violin and a drum. That was common, but in Kendrick the",,
FB,"dances that was of any consequence, held in the halls. They would",,
FB,be put on by a musician in Lewiston. They'd come up to Kendrick and,,
FB,"put on the dance. And they'd get somebody to sell the tickets, and",,
FB,"that would be it, and they would take all the receipts and they would",,
FB,pay whatever the hallxwas.,,
SS,Did dances get rowdy sometimes?,,
FB,No.,,
SS,The drinking didn't cause that?,,
FB,"No.Well, they did, they were outside, of course. And, of course, then",,
FB,"there was law, but nothing like now. You either got so drunk— there",,
FB,was nobody taken to jail. The only time I can remember anybody got,,
FB,in the Kendrick jail was when he'd be down there on a Saturday and,,
FB,"he'd come to town drunk, and he'd be in a car and he'd run up and down",,
FB,"the street, speeding, see. And speeding would be maybe thirty or for",,
FB,"ty miles an hour, but he was a hazard. And I can remember, they took",,
FB,"this guy,NDeary guy, too, and they locked him up, they put him in the",,
FB,"jail, and thought they'd sober him up, and low and behold, he took his",,
FB,shirt off and^stuck it under the door of the jail and lit it afire!!,,
FB,"And man, they, ' him out, he was just barely alive from smoke!",,
FB,"And beyond that, — the jail was right behind the bank, so naturally",,
FB,"we got in on anything that happened, but I can't tell you more than",,
FB,"oh, a couple of times they ever had anybody locked in that jail. And",,
FB,"then, they never left anybody overnight. Because, those that drdtnk,",,
FB,either somebody would take them home or else they would lay down on—,,
FB,"it was always in the summertime, and they'd sleep it off. But, that",,
FB,was no big issue.,,
SS,"You know, you were talking about this coming into town as a country",,
SS,"boy, looking up to the town boys. Was there really a difference that",,
SS,you could see between the country and the town boys?,,
FB,That's because you were the country boy. I was scared to death. I,,
FB,went to the Kendrick grade school and the grade school was in the high,,
FB,"school building, and I took the eighth grade in Kendrick. And nobody",,
FB,"to go with me, I was on my own. George was older, but he didn't start",,
FB,"when I did. ^1 don't think anybody went with me, I just walked in the",,
FB,"door. And I was backward anyway, shy,— but that's human, that's the",,
FB,way it is.,,
SS,Do you think the country living made young people shy?,,
FB,"Yes. The only kids you know are your neighbors. You played with them,",,
FB,"and that was it, see. But you never got acquainted with Kendrick— wi' ^",,
FB,"town kids. Because when we'd go to town on a Saturday, which was every",,
FB,"Saturday, and that's when my dad got the groceries. And George and I",,
FB,"would go with him, and we'd ride in the buggy, if it was in the summer",,
FB,"oO:in the fall or in the spring, the buggy with the wheels. »nd we",,
FB,would go and we'd hang onto his coat. We'd never be on our own. We'd,,
FB,"never wander off, and when Dad would get ready to go home, ""Where's",,
FB,"George?"" He was right here, boy, we were together, we never got away",,
FB,"from him. But after you were in town a year or so, then it was a different",,
FB,story. You were one of 'em. After you got acquainted.^ But,,
FB,"I can remember seeing kids, but you never even looked at 'em, you were",,
FB,shy.,,
SS,What did your father do in Kendrick? What kinds of stuff did he get?,,
FB,He bought the groceries once a week. He would buy the— Mother would,,
FB,"make bread, but he would buy the flour— normally the flour would be",,
FB,bought in the fall. They would buy so many barrels of flour and that,,
FB,would last. But baking powder and baking soda— if he bought a loaf,,
FB,"of bakery bread, that was the same as a cake!! That was all eaten on",,
FB,the Saturday evening. Mother would open that bread and we would eat,,
FB,"a slice, nothing on it, and it would just disappear. It was a luxury.",,
FB,"We never would buy oranges, never buy bananas, file would get a sack of",,
FB,"candy, that was for all of us, it would be a sack, maybe that high",,
FB,"brown bag about that long, it would cost twenty-five cents or ten cents,",,
FB,I forget which. But that was the treat for the family..It would be,,
FB,"just a week's deal, coffee. I don't know how often they bought cof",,
FB,"fee because they bought the beans, rather than ground; we ground our",,
FB,"own. But whatever was needed, there was nothing startling.",,
SS,Did he socialize in Kendrick? It was strictly provisions.,,
FB,"Strictly. Boy, he would go there— you went with a team and you trav",,
FB,eled three miles with a horse and buggy— it took us an hour to get,,
FB,"to town and it took us another hour to come home. It was downhill,",,
FB,you didn't run your horses downhill would never run a horse down,,
FB,"hill. And coming up hill, just a slow gait. And the days was short,",,
FB,he was always home by five o'clock because he'd get his chores. He,,
FB,"was very prompt. I had an uncle, you know, my mother's half brother,",,
FB,he used to go to town and he'd be home maybe nine or ten o'clock at,,
FB,night. And he'd be driving that team up Brady Gulch in the pitch dark.,,
FB,"Oh, it used to worry my mother and she'd get so disgusted with him.",,
FB,"My clad home before dark, ""We got to get home before dark.'We got",,
FB,"to get the chores done before dark."" He never wanted a lantern any",,
FB,more than he had to in the barn doing work after hours. And normally,,
FB,"Dad, unless it was a big day and he had something special, he'd go to",,
FB,"town after dinner, which would be one o'clock, he'd get to town by",,
FB,"two, by three he had his deals done; he visited a lot. Granddad, for",,
FB,instance took care of the Masonic Temple down there. He was a great,,
FB,"lodge man and we'd go up— he'd take Dad up— see, we would pass his",,
FB,"place on the way, and often he'd go downtown with us and then he'd go",,
FB,"up in the temple and sweep, and when we'd get ready to go home, why,",,
FB,"Dad would with us kids and we'd get Grandpa and bring him down and ,",,
FB,"put in— he'd be through with his job, or if he wasn't^ Dad would wait",,
FB,"and so then, by three o'clock we were on the road home. So then, it'd",,
FB,"be four or after four when we got home. But that's the way it was,",,
FB,"and that was no different. I can remember, he traded, and of course",,
FB,"the store owners got to know us, by George and Frank, ""Got those two",,
FB,"boys again."" They were just a part of him, and he was a part of us.",,
FB,And we were just quiet kids that was just as curious as anybody. But,,
FB,"if Dad moved, we got scared, ""Where's Dad going?"" And you just didn't",,
FB,get out of his sight. And that's the way we were born and raised and,,
FB,"lived under those conditions, and he died early in life, and we were",,
FB,on our own.,,
SS,What you saying there— it's clear to me that your father's death was,,
SS,very hard on your mother.,,
FB,"Oh, sad. They were a very devoted couple. And that young, you know,",,
FB,"it was tragic, yes. And five kids. The oldest one was , 1904— fif",,
FB,"teen years old, and I was twelve. Margaret was ten and Wally was",,
FB,eight and then Kenny was just— he doesn't even remember his dad.,,
FB,"But it was sad, yes. And she brooded over it. Because that first",,
FB,"summer when things didn't go right, she'd different times,",,
FB,"of the month, menstruating,. that's when they get low. But to me, I",,
FB,"didn't even know this, but she would get discouraged and I would find",,
FB,"her in the bedroom crying; on the bed, laying across the bed, crying",,
FB,"and sobbing. And, brother, did that hit me! And I would just run and",,
FB,"grab her and get right in her arms and I was a growing kid, twelve",,
FB,"thirteen years old. You can imagine. You know, you wouldn't do that",,
FB,"normally. And I would try to pacify her, try to talk her out of it,",,
FB,"and talk to her and it worked, because she felt, ""Well, I can't do this",,
FB,"in front of him."" And I was the only one of the works that did it.",,
FB,"The rest of 'em when she would get those spells, they would all run",,
FB,the opposite direction and stay out of the way. They didn't know what,,
FB,"it meant, I guess. But anyway, it was a terrific lesson to me; what",,
FB,"death is like, and what sadness it can bring into a young family.",,
SS,"Afterwards, after your father died, did your mother just keep on going",,
SS,the way she had been? Doing the same things she'd done before? Or,,
SS,did her life much change for her?,,
FB,"Oh, I think she became more religious, in her own way. She never push",,
FB,ed it onto us. But she read the Bible a lot. But we were her life.,,
FB,"In other words, George and I— she got enough insurance from Dad's",,
FB,death; she paid off the farm and we had a pretty good crop that fall.,,
FB,"He died in January and we harvested the crop that fall, and she had",,
FB,a pretty good crop and she paid the mortgage off on the land and she,,
FB,had some money left and the following year we talked her into start,,
FB,ing a cafe in Kendrick. That was the disappointment of ov^ life. I,,
FB,"was too young and George, after it was going, he didn't want any part",,
FB,of it. We started it in about July or August and I believe it was,,
FB,either November or December it caught fire. I wasn't even there. He,,
FB,had been there and he had turned on the stove— it was a gas stove—,,
FB,to heat some water for coffee— and it was around two o'clock in the,,
FB,"morning— I don't know whether he fell asleep or what happened, but",,
FB,"anyway he forgot it, and when he went back to look at it, the backend tJ",,
FB,"was all aflame. So it burned out. Well, we got insurance, but",,
FB,"she had taken about a two thousand dollar loss, and that was",,
FB,fantastic in those days. But that was number one experience. And,,
FB,I look back and I see that— and that was a lesson to me. I never for,,
FB,got that either. Because I had many opportunities to finance oper,,
FB,"ations like this from time to time, and I would say, — young people—",,
FB,(Machine turned off),,
FB,Transcribed by Frances Rawlins 03-11-76,,
