speaker,timestamp,words
Edward Swenson,01:04:35,"No. No, the children didn't stay home long enough for that. Of course, they may have done after we left. You know, they built a new schoolhouse, and they may have gone further. I don't know."
Sam Schrager,01:04:49,How far did it go for most kids?
Edward Swenson,01:04:51,"Well, I got through the fourth grade. And by that time, my older brother was leaving home, and got married. So I had to help Father, you know. At that time, you weren't supposed to go a certain grade, you know. When you got old enough to work, and you could add and subtract, you were through."
Sam Schrager,01:05:21,How old were you then?
Edward Swenson,01:05:22,I was about fourteen years old. I was nine years old when I started school. And I was about fourteen when I went through about one grade a year.
Sam Schrager,01:05:35,"When you were in school, did you have to lay out much to help, to work, while you were going to school?"
Edward Swenson,01:05:43,"Oh, well, we had morning and evening, you know, and weekends. I worked at home. I never worked away from home in those days, except when harvest was on, where them neighbors got together and helped each other."
Sam Schrager,01:06:00,"But I mean, did you ever have to stay out of school during the week to help?"
Edward Swenson,01:06:03,"No. No, not, you see, we had our school through the winter months. And at first we had only four months of school. So winter and early spring, then school was out."
Sam Schrager,01:06:22,So it didn't interfere with heavy work?
Edward Swenson,01:06:26,"No. We had a small farm, so father managed most of that. And I got through in time for spring work, you know, and harvest."
Sam Schrager,01:06:38,"Oh, had there been any school where you lived before you were nine, before you came out here? Had there been a school?"
Edward Swenson,01:06:46,"No. I went to school a few days in Minnesota. I think it was a week. We left there in the spring, you know, and I went with my older brother to school. I can remember that, but I didn't, it wasn't long enough that I learned much. So I was practically a new beginner when we started in Idaho."
Sam Schrager,01:07:16,"Well, did they have the school when you first came here? No. It was a little later."
Edward Swenson,01:07:20,"Yeah, that's why I was seven and a half years old when we came, and father got a house built that summer cabin. So we moved into that. Well, then there was no schoolhouse, so then they had to build a schoolhouse next. And that took next summer to build that. That's why I was about nine when I started school."
Sam Schrager,01:07:50,"Now, I was going to ask you about when you left Park and you went to Central Ridge, is that because there wasn't enough land around that you could get to farm to make a living?"
Edward Swenson,01:08:07,"We still didn't have, ours broke up. There was timber there, you know. And I rented a farm. The last three years we were at Park, I rented a farm from a bachelor neighbor. And I began to make a little money there, but I still couldn't see a good future ahead there. And I had a lot of ambition. And the neighbor of my brother over on the ridge there, he offered his place for sale."
Edward Swenson,01:08:42,"So I talked to my brother about this place at Park. I got an idea he could afford to buy it maybe, so I put a price on it, $2 ,500. And we talked about it and he got kind of interested. I said we should keep that in the family. There was my father's homestead, where he spent a lot of his mother's life. And they would hate to see a stranger come in there on that place. So I suggested to him, I said, if you buy it, I can sell it to you on good terms. And that'll help me to pay for what I'm buying. So he decided he wouldn't. So he bought that place. And he paid down some and I had the more money to make a down payment on the place that I bought. So I went in debt, but it was good land there. So we made out okay. And that's why that place at Park is still, you might say, in the family. One of my nephews, my oldest brother's son has it now. So it stayed in the family."
Sam Schrager,01:10:03,That's Steiner?
Edward Swenson,01:10:05,"Yeah, that's him."
Sam Schrager,01:10:14,"Now this brother of yours, your oldest brother, what was his name?"
Edward Swenson,01:10:19,Swen.
Sam Schrager,01:10:20,"And that's Helmer's father too, right?"
Edward Swenson,01:10:22,"Yeah, that's right."
Sam Schrager,01:10:24,"So you went over to Central Ridge then and started to farm there."
Edward Swenson,01:10:34,"Yeah, we farmed there about, I think it was about five years. Yeah, I rented it out for two years. I got the idea I wanted to go to Canada and raise cattle, you know. There were a lot of that done up there before my time. And I thought there was still a place to get there. So when I had a chance to sell, I sold mine. My folks were living with my oldest brother there, you know. And so that was okay."
Sam Schrager,01:11:12,"But at Central Ridge, why did you wind up deciding that that wasn't worth the effort?"
Edward Swenson,01:11:22,"Well, farming was okay and I was making money enough to pay out my contract on there. But I had this idea that I could make money faster by having a cattle ranch. Up there, you know, you could lease land from the government if you took a homestead. But you had to raise hay to feed them about half of the year up in that north country, you know. I wasn't in a prairie country there. There could be big meadows and things and that's where you would get your hay. Well, I scoured all that pastry country and all that up in there and I couldn't find a place where there was enough hay for cattle. I even had a deal made for 40 head of these Black Angus cattle heifers, ready to go right in there. But I couldn't buy them until I had a place for them."
Sam Schrager,01:12:30,Where were you looking? What place was this you were looking for?
Edward Swenson,01:12:33,"Well, I went north from Edmonton up in there, you know. I went east after that, but I went north up into what's called the Peace River country. And up there I met three cattlemen, two from Montana and one from southern Alberta that were looking for land. So the three of us, we went on a boat on the Peace River, clear way up into that north country there. And we finally found a place. There was a French Canadian man there that knew the country. And he had a team and wagon and he took us out there. That took us a day and a half to one way out in the wilderness. And there was a big prairie there, open land. And we all could get located there together. And not one of us decided to stay. For one thing, it was an awful road to get out there. In one place we ran into what they call a musk -ag. We had to unhook the horses and get to the land and run a cable back to pull the wagon through. And another thing, and of course you had to build, and the winters were long and hard. And I got to thinking, I kind of was getting towards getting married too at that time."
Sam Schrager,01:14:27,How would it be if you got out there and got sick?
Edward Swenson,01:14:32,"Even the town we went out from was just a couple of stores and that was about it. And the steamboats went up there only twice a year. But we had heard about this wonderland, you know. But we didn't know about these hardships you might go through. So all of us went right back again."
Sam Schrager,01:14:54,None of you filed?
Edward Swenson,01:14:56,"None of us even. We went to, found a section corner. They had iron sticks for each section corner. And we stood there and looked around. And it wasn't much said for quite a while."
Sam Schrager,01:15:15,"Finally one of them turned to me and said, What do you say?"
Edward Swenson,01:15:19,"I said, No, you can have it. And the other said, No, we don't want it. So we went back and then I began to look for farmland then, with rangeland close by. I went east and towards Saskatchewan in there, different places. I found a place. I bought about a section of land there and then I was pasture land by it there."
Sam Schrager,01:15:53,Was it difficult to find any place that wasn't taken?
Edward Swenson,01:15:58,"Yeah, it was. That is, that looked good."
Edward Swenson,01:16:05,"That restored harvest time and the crops looked good there. The price was good on wheat and grain. And you could buy. I bought one quarter section for $1250 from a land company. That was all raw land, of course. And I bought another quarter section, had some broken up on it, and had a crop on it. But he claimed the crop. I got that for $1600. Then there was a homestead to get right by there that was pasture land. And there was two springs on it and part of the Battle River run through one corner of it. I got that as a homestead. You could homestead without living on it if you had land joining it. And you had to put a certain number of cattle on there. And that would prove it up for you, which I did. And then there was another quarter section there that I didn't buy right away. And my brother came up there and said, He said, I'm going to buy that one. He lived in southern Almora. He bought that one. And he thought maybe his son would want to come up in there, you know. But he wouldn't go up there. So then later on I bought that. But the first two years we didn't get a thing. We lost the first year. I put in what I had on mine and I rented a place. And I found that. And when the grain was about waist high, it froze. It froze so I just wilted down. We got a little bit of hay out of it, but it just fell flat on the ground. It froze ice on the water outside there in a bucket I had. So you know it just..."
Sam Schrager,01:18:24,What month of the year was that?
Edward Swenson,01:18:26,"That was in July. So then, and I had got married in the meantime. And so next year I went to work again at it. And that time we got enough so it froze again. But we could get hay out of it. And I sold one load of oats. That was all I got that year. A small load. And I had to buy seed grain again."
Edward Swenson,01:19:06,"And we began to have children. That was a little extra expense, you know, and I had to build on to the house. Well that year, that third year, I had one load of wheat to sell."
Edward Swenson,01:19:24,"And I'll tell you, that was hard times now."
Edward Swenson,01:19:31,So we began to talk about Idaho.
Edward Swenson,01:19:37,"And I began to break up land as fast as I could afford it. So I had about 100 acres more in crops the last year I was there. And I figured out a way to sell. Nobody had money to buy wheat to mount to anything, you know. I had a neighbor there that wanted to buy it. So I figured out if I would sell almost on the same way as you rent the place, sell on crop payments."
Sam Schrager,01:20:12,"Because if you take a mortgage on a piece of land and he don't have a crop, what's he going to pay with?"
Edward Swenson,01:20:18,"So you're just as safe on crop payment as you are on the mortgage. And the contract was that if he failed when he had the crop, if he failed to pay, I could give him a certain length of time notice and I could repossess the land. So we sold. I sold to two different people there. And we moved back to Idaho."
Sam Schrager,01:20:45,How many years were you up there?
Edward Swenson,01:20:49,"Well, we were there from 1918 to 1925."
Sam Schrager,01:20:57,"When it was hard times, after you lost those couple of crops, how difficult was it for you?"
Edward Swenson,01:21:06,"Well, you see, you couldn't ration anything else but grain there. We had enough, we had good hale land. We could cut what they call the buffer of grass. We cut that for hay. So I didn't have to buy hay for my horses and cattle."
Sam Schrager,01:21:30,"But what about, could you grow good gardens and that sort of thing there or not?"
Edward Swenson,01:21:36,"No, we could grow potatoes and carrots and cabbage, but it would be apt to freeze, you know. One year my potatoes froze down twice."
Edward Swenson,01:21:52,"I tell you, it took a strong back to face up to it."
Edward Swenson,01:22:02,"And I bought a few cattle to prove up that homestead. I paid up to $100 a head for cows, $50 for calves, and by the time we were ready to sell out, I had to sell what cattle I had for two cents a pound. Just imagine that."
Edward Swenson,01:22:26,"Shipped them to Edmonton. A couple of us got together and shipped the carload lots, you know, and we sent the man up there to sell them. Is that because... I bought, during that time, just before I sold, I went to a sale and there was a nice big red cow there. I bought her for $15. A man came a little late to the sale. He came to buy that cow. And he was disappointed. So he offered me $20 and I sold the cow to him."
Edward Swenson,01:23:11,"I paid $200 a head, no, I paid $750 for four horses. And when I sold them, I had 12 horses and I sold a bunch for $500 was all I got for them."
Sam Schrager,01:23:27,What happened to the market? What was going on? Was the price on everything just going down?
Edward Swenson,01:23:35,"You see, I came there the last year of the war, that is, I came there when I was settled in 1918. And the price was up. Wheat was $2 a bushel. I had to buy grain, seed grain, three years before I had the crop. And oats the same way was high. Horses and cattle was high. Then all at once, they began to go down. And it just kept going down. I heard about one cattle rancher that got in so deep that he just walked off and left everything. He left his herd of cattle and everything. He couldn't commence to break even, so he just left. Oh, I'll tell you, there was many of them that lived on almost nothing there."
Sam Schrager,01:24:31,Did it get bad enough that you worried about having enough to eat?
Edward Swenson,01:24:38,"Well, it was down pretty close. We had a little blackboard on the wall in the kitchen and the wife would write down what she needed because I'd go to town only once a week. And before I'd go to town, I'd sit down and write down on a piece of paper what I was going to buy. And we'd try to figure out what we could do without that was on the blackboard. And she was so good about saving things and not worrying about times. I worried more than she did. She was so good and she could make clothes for the children. They all were born there in that house. And so we got along."
Edward Swenson,01:25:35,"If she hadn't been as helpful as she was, it would have been rough."
Sam Schrager,01:25:42,Was she used to that from her childhood to roughing it?
Edward Swenson,01:25:47,"Well, pretty much. They lived very economically. But they lived good there. She was the only child. And her mother died the year before we were married. So her father came to live with us."
Sam Schrager,01:26:05,She was a Bricca?
Edward Swenson,01:26:07,"Yeah, that's right."
Edward Swenson,01:26:13,"So she had a lot of courage. Oh, you bet she did. Hard times. She did. But she was willing. Yeah. I had just a little two -room cabin when we married. But the next spring then we built on. Not only that, but we had to build a schoolhouse. There was no school there, you know. And some of my neighbors met at my place. That was the fall before I was married. To organize. And they chose me as one of the members. And then we had to get a contract with someone to build a schoolhouse. And there wasn't very many that had much of a house, but several of my neighbors had more house than we had. And they wouldn't board the carpenters. They came, some of them from, the main carpenter was from Edmonton and he hired some. Well, I was on the board. It was up to me and the others, you know, to see that they got a place to stay. One neighbor there had a nice two -story house built about the time I moved in there. And they wouldn't take them. Well, we had just this little place there and they came down to me. Said they had to get a place to stay or they couldn't build a school."
Edward Swenson,01:27:59,"So I asked my wife, I said, and we had just a little 12 by 12 size kitchen."
Edward Swenson,01:28:08,"And a bedroom. But this neighbor that had the big place, they had a cookhouse. And I figured if we could manage to board those fellows, I'd bring the cookhouse down and they could sleep there. So I asked my wife, yeah, she said she'd tackle it. There was, well, there was a couple of neighbors that helped, so there wasn't so many of them stayed, four or five, something like that."
Sam Schrager,01:28:39,How come these other neighbors didn't want to help? They had an interest in the schoolhouse too.
Edward Swenson,01:28:46,"Well, they just said no. And you couldn't force them to keep them. You think that they... So we explained to the carpenters what the situation was and they said that's fine. We'll sleep in the cookhouse. I pulled that right up in front of our cabin there. So it was just a couple steps between them. And so she cooked for him. Steiner was up there. He helped him on there. He stayed with us and he slept up in the loft."
Edward Swenson,01:29:28,He had almost crawled to get to bed there. He slept up there. So we made out.
Sam Schrager,01:29:37,Do you think these neighbors thought that these carpenters were just working people and they shouldn't help them because they were better than they were or something?
Edward Swenson,01:29:47,I don't know. I don't know and I didn't ask them. I don't know.
Sam Schrager,01:29:53,How do you think that community up there compared to Park? Were they similar?
Edward Swenson,01:30:01,Yes. We had about three different nationalities there for neighbors. There was one or two English families and there was one...
Edward Swenson,01:30:18,"Oh, what were they?"
Edward Swenson,01:30:21,"But they all spoke English. Of course, we were United States people. Oh yeah, there was one Scotch family."
Edward Swenson,01:30:37,"You see, there was two English families from different parts in England. And the two of them was on the board. The two of them and me. And then we had another one for Clark. But we got along real well. It was a good neighborhood. We got along real well. Exchanged work and things. In a new neighborhood like that, people need each other, you know. So they decide to get along together. A lot better than an old neighborhood, an old neighborhood might do. So we exchanged work and visited together. Run the school and had our Christmas doings and things. We never had any trouble."
Sam Schrager,01:31:44,So you would say that it was really a lot like Park had been?
Edward Swenson,01:31:48,"Yes, it was. Very much like that. There was one family that... They were not quite as honest as the others, but we didn't have any trouble with them. Because I made it understood with them myself the first fall I was there. He and I rode with him to town before I had bought any horses."
Edward Swenson,01:32:19,"And he started talking about the neighborhood there. He said once, he said, You want to keep your house locked when you leave anywhere. His name was Ben. I said, Ben, I will never lock my doors against my neighbors. But I said, I keep pretty good track of what I've got. And wherever I find that, if it's missing, I said, either that man or I'll get the damnedest lickin' you ever heard tell of. He believed it. We got a long find."
Edward Swenson,01:33:04,"You don't want to put that on record. Oh, it doesn't matter."
Edward Swenson,01:33:11,"That's a good... Yeah, we got along. We joined land even. That horse that I had was right up to his place."
Sam Schrager,01:33:18,Do you think some of the other neighbors might have had trouble with him?
Edward Swenson,01:33:22,"No, they steered clear of him and didn't have much to do with him. But I was next door to him, you know. I mean, we were a mile apart, our houses, but I joined land with him."
Edward Swenson,01:33:37,And so... ...our nearest town. And it's a good little town.
Sam Schrager,01:33:45,How far from Edmonton?
Edward Swenson,01:33:48,"It's about 120 some odd miles. I'm not sure of exact miles. Well, of course, they have different roads now, so there are more direct roads into it. So we didn't have to go to Edmonton for anything much. It sounds as though it was a lot rougher, though, to make a living up there than down here. It was because you couldn't have a variety of crops, you know. You couldn't have an orchard. And only the hardiest things for a garden."
Edward Swenson,01:34:30,You couldn't even raise alfalfa there.
Sam Schrager,01:34:32,Really?
Edward Swenson,01:34:33,"No. No, just grain."
Sam Schrager,01:34:37,Was there a lot of turnover of the people that lived there? A lot of people selling out?
Edward Swenson,01:34:44,Not during the time we were there. We had almost the same neighbors when we left there. They were pretty much the same.
Edward Swenson,01:34:57,"You see, they were mostly homesteaders, and that country hadn't been settled on when we came, so we were all new beginners, pretty much. Some were a few years ahead of us, but they were still breaking up land, you know."
Sam Schrager,01:35:17,"When you left, where did you come? Did you come back to park?"
Edward Swenson,01:35:24,I came back to park Idaho.
Edward Swenson,01:35:29,"We sold our land on crop payments, and of course we had to wait a while to try and get started here. And at that time, the old house at park was vacant. So I contacted my brother and asked him if I could move in. He said, sure. He said, you can move right in. And we stayed there a while, and then began to kind of move around to see what could be done. And they began to have crop failures again after we left, you know. One year, one of the buyers there, they were honest people, but when they didn't get a crop, they couldn't pay. And he was so near broke one year that all he could send me was $35. The interest alone at that time would have been $156."
Edward Swenson,01:36:37,But he paid out every cent he could. That is my share of the crop. They were selling wheat one year there for 27 cents a bushel. So you can imagine. I don't know what he had to live on. It was just he and his wife on this lot.
Sam Schrager,01:37:04,"Was that land mostly prairie, that land? Or was it timbered?"
Edward Swenson,01:37:10,"It was kind of spotted. There was patches of poplar and willow and prairie. If you were in a plane, you could look down on it as just like a spotted cow or something. So to break up land, to mount anything, you had to clear those patches of poplar and willow and that stuff."
Sam Schrager,01:37:39,"So when you went back to park, did you just have to wait until you could do any farming?"
Edward Swenson,01:37:48,"I rented a place there for a year or two while we were waiting to get some money to go ahead with. We didn't get much up there, so then I finally started trucking. I bought a truck and started hauling cedar poles."
Sam Schrager,01:38:12,Had park changed very much between the time you left and the time you came back? Had many of the old timers gone?
Edward Swenson,01:38:20,"Yeah, most of them were gone. There were about three. There was one out that bought several places in there. What we call the Nolan Place, that was where this fellow, the widow was married the second time. He had the best place in the valley. He was one of the first ones. So when he sold, there were new people came and then there was another outfit came and bought that again. And they bought some other home status around there. So at one time, most of that was owned by two different outfits. There are still one or two in there, but not of the ones that were there when we lived there."
Sam Schrager,01:39:17,"When you came back, was there still a real community there where people got together like they had in the older days?"
Edward Swenson,01:39:26,"No, there wasn't enough of them hardly. Did you know Charlie Gelliberg?"
Sam Schrager,01:39:37,"Oh yes, I talked to him."
Edward Swenson,01:39:39,"Well, he was the oldest one in there and the only one left in there when we came back from Canada."
Edward Swenson,01:39:51,"One of my brothers was still there, but they moved out of there shortly after. You may know Norman Inger?"
Sam Schrager,01:40:08,I know who he is
Edward Swenson,01:40:10,"He was born over at Park, you know. And they were still there, but they moved out of there too."
Sam Schrager,01:40:20,Were there any still getting togethers and that sort of thing with the new people?
Edward Swenson,01:40:26,"No, not much. We were in there only about two years, I think it was. We moved out. No, there were just a few and they were new to us, you know."
Edward Swenson,01:40:45,There wasn't much going on.
Edward Swenson,01:40:51,"And then they consolidated with their school district, you know, so there was no school in there."
Sam Schrager,01:41:03,Did many of those people leave when they sold the timber to Potlatch?
Edward Swenson,01:41:10,"Some of them did. There were some that had mostly timber, you know, so they didn't have much to stay there for. So some of them moved out. But we moved before that road was built in there, so we didn't know much. We weren't in contact with them much from then on."
Sam Schrager,01:41:33,I wonder if they got what the timber was worth from Potlatch?
Edward Swenson,01:41:38,"No. No, they would sell for, I knew a place that sold for around fifteen hundred dollars, good timber on it. Potlatch was pretty shrewd about it. They'd send private men in there for them, you see, to buy the place. They'd come in and say, I would buy this place. Then they'd sell and then... But they finally found out so that they could get a little more. But it did happen to some people in Park. They sold, thinking they were selling to private... They were selling to you, you might say. Yeah. But there wasn't much of that because, and I don't know much about that because we moved away before there was much of that done."
Edward Swenson,01:42:36,"I know one of our neighbors, he had a timber claim, you know, you can file on that. Quite a ways back in over towards what's called the Three Bear Country. And he got a little out of it, but I don't know exactly how much, but he didn't get much."
Sam Schrager,01:42:59,Did you know the Joe Wells?
Edward Swenson,01:43:03,"Oh yeah. Up by Derry there. Yeah. That is, I knew about him and when we lived in Derry, when we put in that water system, one of the Wells..."
Edward Swenson,01:43:20,What was his name? Chuck Wells?
Edward Swenson,01:43:21,"Yeah, he worked in there quite a while. They lived just each there and there they had a daughter, was a daughter and a son, went to school when Viola and my kids went to school there in Derry. So they were chumps. Yeah. They were decent people."
Edward Swenson,01:44:00,"When you left Park, where did you..."
Sam Schrager,01:44:04,"Pardon? When you left Park then, was that to move to Derry or to Helmer?"
Edward Swenson,01:44:10,"Yeah, we stayed in Helmer one summer. I don't know just how long we stayed there now. It wasn't very long. Then we moved to Spring Valley. I rented a house there. That's just where Floyd started the school, one of my, next to Viola. We were close to a schoolhouse there and I did a little hauling around and I kept waiting for some money. I didn't get anything from there much, you know, so I couldn't decide just what to do."
Edward Swenson,01:44:55,"So then from Spring Valley,"
Edward Swenson,01:45:01,we... I got to study a little here. We moved to Derry. Then I began to work in town there in Derry then until we moved to Coeur d 'Alene.
Sam Schrager,01:45:19,Could you make money hauling poles then?
Edward Swenson,01:45:23,"Oh yeah, but it didn't last long each year, you know. It was just a couple of months and then it'd get wet back in the mountains, you know, so you couldn't get in there. It was about three years I think I did that."
Edward Swenson,01:45:43,"And then the last year that I was hauling poles, something happened to the market. I worked for the same man three years. He bought timber, you know, and had men to make the poles, get them up and then I'd haul them up. And that fall he came to me and he said, I can't have any poles next year, so I'm going to quit. Well, his brother started in then. He went over on Cedar Creek, you know where that is, where that road was in the park. Down in the canyon there he made up some poles. So I hauled that out and that was the end of it."
Edward Swenson,01:46:36,So...
Sam Schrager,01:46:37,"It sounds to me like it was rough, just rough for a lot of people to make a good living in those days."
Edward Swenson,01:46:49,"It was. It was. It helped a lot of them when that, what did they call it, that government..."
Sam Schrager,01:47:00,The WPA?
Edward Swenson,01:47:01,"Yeah, yeah."
Edward Swenson,01:47:10,"So we moved to Coeur d 'Alene and I bought a track there and built and then I did a little carpenter work there. Then I went up to where they built that government training station up there, you know, Farragut. Worked there for a while. I got a lot of them."
Sam Schrager,01:47:52,"When you met your wife, did you know very, did you know her a long time before you decided to marry?"
Edward Swenson,01:48:04,"Yeah, we were acquainted for five or six years."
Edward Swenson,01:48:14,"It was,"
Edward Swenson,01:48:19,"she was brought up quite religiously and you probably know about the Church of God religion. I don't know how it is now, but at that time they had the thought, you know, that they were the only church that was right. That anybody else was not, they were called unbelievers. And I was in that class."
Edward Swenson,01:49:06,"And there is a place in the Bible that says, do not, I see how it does, do not..."
Edward Swenson,01:49:20,"I can't get that word now. Anyway, it meant that she should not marry anyone that was not a member of that church."
Edward Swenson,01:49:33,"That was a rough one. Well, I was not particularly a member of any church at that time. And, but I wasn't an unbeliever exactly. I could go to any church and get a good thought. But, and we talked about it quite a lot. I talked with some ministers locally there. That was towards the last part I lived on Central Ridge. And they couldn't, there were certain questions in the Bible that I couldn't get straight and they couldn't help me. Even outside of the Church of God."
Edward Swenson,01:50:38,"And she was hoping that I could join their church, you know. And we were ready to get married any minute if I would join. But you... But I couldn't, well, finally it went so far that there was a, there was a congregation, or you might say a convention of ministers of that church had a meeting in Spokane. And she and her mother were going up there. And she asked if I would go there. Well, I said I would. They went up there and then I got away so I could go and I went up there. I stayed there a few days. And of course I went to all the meetings there. She and her mother and I were there together."
Edward Swenson,01:51:41,"And so, I think it was Eunice that talked to one of the ministers that might be able to help me. Eunice, her mother. That was my wife. Of course, she was not my wife then, but she was working to help along, you know. So one of them came in, I happened to be sitting in the chapel there. The minister of that church had his residence right connected with the chapel."
Edward Swenson,01:52:21,"So Eunice and her mother, they stayed there and I had an apartment downtown, or a room downtown. I go up on the street car to this place that was out the way. And so he came in. And we sat down and talked. He didn't ask me to join the church or anything at the beginning because he hadn't seen me before. And so I started writing and asking a certain question. And the one that was the biggest problem, not with that church, but just about religion. Was about the creation. After God created heaven and earth and all the animals. And in the first chapter he created man and woman and he blessed them and showed them what they should have to eat and all. And then it says at the end of that, it says God saw what he had made and it was very good. Well, that sounded good. Then in the next chapter and the third chapter there was another creation. Well, the ministers that I had talked with said that's just a continuation of the first chapter. But it couldn't be because in the second chapter he just created a man. And it doesn't say he created it in God's image, he created a man. And then he built this altar and he put him in there. Then it says God said it isn't good for a man to be alone. I will make a help meet for you."
Edward Swenson,01:54:18,"Well, hadn't God thought about that when he created the man? You see?"
Edward Swenson,01:54:25,That was part of it. So then he creates a woman. Then he puts him in there. And then he says don't eat off of that tree because if you do you're going to die. Then it seems God kind of faded out of the picture and then the serpent came there. And you know what went on there that they finally...
Edward Swenson,01:54:51,"Well, then the question in my mind was why did God let the serpent do this? Because another place in the Bible it says that God knows the past, present, and the future. He knows everything. He must have known what was going to happen there."
Edward Swenson,01:55:10,"So I asked this minister, can you tell me why? And he sat there and looked at me a while and kind of studied and he said, you know, he said, it isn't necessary for the salvation of your soul to know those things. He might as well have said he didn't know. And then he looked at his watch and he said, I've got to go. That was all I got out of that convention."
Edward Swenson,01:55:42,"Well, I didn't tell Eunice all of this, but I told her that I still couldn't see my way free. I said I've got to be honest with myself. I could have joined, sure I could have. I could have joined, we could have got married."
Sam Schrager,01:56:01,What would it be in the future for us and our children?
Edward Swenson,01:56:06,You can't do that. You've got to be satisfied in your own conscience that you're doing the right thing.
Edward Swenson,01:56:18,"And I told her, I said, so long as I can't get those answers, how can I believe it?"
Edward Swenson,01:56:27,"And I wouldn't say that I'm a saved man when I can't understand what I read in the Bible. There were other things too, but this was the main thing."
Edward Swenson,01:56:43,"So, I had already sold my place over there and I was going to Canada."
Edward Swenson,01:56:55,"And so to me it looked like we wouldn't get married. We couldn't. Well, she wouldn't give up. She said something will turn up. Yeah, but I said I'm going up there and you're going to be down here. Well, she still had faith, you know. She wouldn't give up. We said goodbye just like good friends and I went to Canada. And we corresponded and went on that first year. And it went on. I came back down here to see my brother and family and them. I went back to Canada."
Edward Swenson,01:57:52,"Went on through the next year and we were corresponding. And I had given up. I wasn't thinking about marrying her at all. But still, I wasn't going to batche. I didn't want to batche, you know. And there was a couple of girls up there that would have wanted to get acquainted with me, but I just couldn't get interested at all. Not at all. They were decent people. I just couldn't. I just went on from day to day."
Edward Swenson,01:58:38,"Finally, a letter came from her and she said, Or is there any other girl in your life?"
Edward Swenson,01:58:46,"I wrote back and said no. Went on a little while and she wrote up and she said, If you still want to marry me, if you come down, we'll get married. Just like that."
Edward Swenson,01:59:02,"Well, I had to read that a few times, you know. So, I began to make plans right away. Well, Steiner had come up there at that time. And Simon, one of his brothers, came down. And they had nothing to do, nothing in view, so they had to take care of the place. That was cool. It was after harvest. So I packed my suitcase in the way. Came down here and she had been teaching school over at Reagan's or somewhere over in there. And she got permission to cancel her. They got another teacher. She hadn't come home yet when I came down here, but she came right away. And the first thing I did after I got down there was to get the flu. That was in 1918 when it was so bad. I was staying with my brother. Eunice's dad met me at the train when I came and I went and stayed overnight with him. And my brother lived just a block or so from there, so I went over there. And I got the flu. I was in bed about three days. That wasn't very bad. And got up again. She came over there before I was out of bed. She came over there and talked with me. And as soon as I got up, I wanted to go over there, you know. There's when I got sick, got a setback. I wasn't there more than a few hours until I was in bed. Right there. And they got a doctor for me. Then she got down with it. But she wasn't very sick, so she was up again way before I was. But I was sick enough then that the doctor told me afterwards, there was three days, that he just couldn't do a thing but just wait."
Sam Schrager,02:01:31,So you might have died.
Edward Swenson,02:01:34,"He said when I went down to pay the bill, he said, you can thank your lucky star. He said that you're living now. You can thank your lucky star. He said that you have a strong heart. He said that was what saved me."
Sam Schrager,02:01:51,Did she tell you why she changed her mind?
Edward Swenson,02:01:55,"No, and I never asked her. I figured that she probably had a hard time to break away from that church. And I never asked her."
Sam Schrager,02:02:08,Did she stop belonging to the church then?
Edward Swenson,02:02:11,"There was no church of that denomination up there where we lived. So she had no chance to go. And somehow she didn't say that she would like to go. She didn't say anything about it. She was just satisfied. Well, I guess I could have a bite. It's pretty late. I think he's getting hungry. Yeah, okay. I've got stuff ready here now if you'd like to stop while I eat. Well, in the second chapter he creates Adam."
Edward Swenson,02:02:52,What is it called? The Man. He created the Man.
Edward Swenson,02:03:02,"And right after that he created this Garden of Eden. Then he took the Man and put him in the garden. Then he told him what he could eat and what he couldn't. And it says, then it says, God said, it isn't good for a man to be alone. I will make a milk -help -meat for him. So then he goes on and creates all the animals. Next. Then he asks Adam to see all those animals and whatever Adam named them, that would be their name. But it says he didn't find any that could be a help -meat to him. So then he put Adam to sleep and took a rib out and created a woman."
Sam Schrager,02:04:06,"So you were saying, how come he didn't do this in the first place? Pardon? You were saying that why didn't God do that all in the first place?"
Edward Swenson,02:04:19,Yeah. And the big problem is they don't say anything about God until after Adam and Eden had eaten of that forbidden fruit. Then God comes and asks them what they had done.
Edward Swenson,02:04:42,"So then one question is, where was God? Because the Bible says God is everywhere. So he must have known what was going on there. Some ministers say that God really wanted them to take of that fruit to become human."
Sam Schrager,02:05:05,"But if he wanted them to, why did he tell them not to? And if he wanted them to be human, why didn't he create them as humans?"
Edward Swenson,02:05:17,"You see, it doesn't answer. I've talked with many ministers, but not one has been able to answer."
Sam Schrager,02:05:28,Question?
Edward Swenson,02:05:29,"Yeah, they'll come back. One Adventist minister this last winter, when it came to that question, he said there was something about the serpent. You see that he talked to Adam and Eden. And he said, you know, he said, at that time the animals were much more intelligent than they were later, and then he stopped. He realized he was getting into a corner, and he stopped and he says, I'll tell you what we'll do, he said. I said, Adam, I will come back later. And then he said, we'll just sit down and we'll go into this more completely. I said, that's fine if you do that. And so he got up, gathered up his books and got up and shook hands with me."
Edward Swenson,02:06:32,"I says, when will you be back? Oh, he said it would be about three weeks. This was just about Christmas time last winter. I hadn't seen him since. And he lives only about a block from where I am now."
Edward Swenson,02:06:50,And that's what the others have said. They'll come back.
Sam Schrager,02:06:55,When did those questions occur to you?
