speaker,timestamp,words
Glen or Agnes Gilder,0:59:42,"If that was necessary, they did it time after time."
Glen or Agnes Gilder,0:59:50,They thought nothing of it. Whatever. Just a thing to do and they did it.
Sam Schrager,1:00:03,"When you put up your barn, did your folks, did your mother feed the people that were there working?"
Glen or Agnes Gilder,1:00:11,I was a...
Glen or Agnes Gilder,1:00:17,"No. If I went, she'd go and take a potluck dinner."
Glen or Agnes Gilder,1:00:32,They just made kind of a picnic out of it.
Glen or Agnes Gilder,1:00:41,"Then, if there was only one or two or three, why, then the folks would feed them. Think nothing of it. Just whatever the conditions called for, why, that's the way they done it."
Glen or Agnes Gilder,1:01:09,Okay.
Sam Schrager,1:01:10,"What about the other side of the coin? When people were having really pretty hard luck, hard times, struggling to make it, say, like in the depression or just when you had a wiggle, then you still wouldn't feel that our person wouldn't just call on his neighbor for help, would you?"
Glen or Agnes Gilder,1:01:40,"I mean, it seems like when you had a rough time, you just struggled through it pretty much by yourself."
Glen or Agnes Gilder,1:01:50,"No. You didn't call on your neighbors for help. Those neighbors knew you needed help and they volunteered it. No, you didn't call on them. You didn't have to."
Glen or Agnes Gilder,1:02:09,"One or two cases were in harvest that somebody would be hurt or sick. Hell, they'd just all get together and they'd harvest that crop and forget it. Let their own go. Go and take his and then get it all away. So he would have his money to pay the bills if there were any."
Glen or Agnes Gilder,1:02:41,"But no, they didn't ask for help. No, they didn't have to."
Glen or Agnes Gilder,1:02:51,"Peter and their pot lights was crippled up with rheumatism. Gee, he had a big haying job, probably a hundred tons."
Glen or Agnes Gilder,1:03:06,"And those farmers from all over the country, they pulled in there and mowed it, raked it, chopped it, hauled it in his barn and baled it. And Pete didn't, I don't think he was out a penny. And I don't think it's a, I don't think that they had to furnish a meal. We'd go to the house because that's where the water was, but God, the women was all there. They had dinner ready for us and supper if we wanted to stay."
Glen or Agnes Gilder,1:03:45,"Herb and Louis Kegley and I, there was three, and that crowd went over there, four or five miles away, took our horses, each had a team or a job, whatever was necessary. And that big bunch of hay was taken care of in four or five days that one man couldn't have taken care of it in one month."
Glen or Agnes Gilder,1:04:21,And he never called for help.
Glen or Agnes Gilder,1:04:26,The old lady and the kids was out there trying to help him. They'd never seen it and just took over.
Glen or Agnes Gilder,1:04:37,"Hodge was there, Faye was there, Hibberds were there, Kegleys, Walters, Paul Andersons, Pete Clides, everybody was there. And darn many of them had gotten away sometimes. But they did the job. Pete never did get over that. He never did completely get over that, but he did finally get so I could work, do chores and things like that. He had rheumatism. They called it rheumatism. Yeah, he had rheumatism, but I don't know what type. Traveling arthritis, we'd call it now. But I know that he ended up a cripple for the rest of his life."
Sam Schrager,1:05:30,About when did this happen?
Glen or Agnes Gilder,1:05:33,About 18 or 19. Yeah.
Glen or Agnes Gilder,1:05:50,"When you were in danger of losing a place at Harvard in the 30's, and you were really working hard to try to catch up with the land bank people,"
Glen or Agnes Gilder,1:06:11,"you didn't, or you couldn't really get much help or you didn't try to get much help from the neighbors though. No, although we did, they did, they were awful good about coming in and help during harvest, and I'd go over and help them during harvest. Well, that didn't help. That was just an ordinary thing. You know, there wasn't any way they could help me."
Glen or Agnes Gilder,1:06:37,"Wasn't very many of them had much to themselves. No, they didn't. I was having their own trouble."
Glen or Agnes Gilder,1:06:55,"But, there's no use trying to help me. See, I got myself into a helpless condition there."
Glen or Agnes Gilder,1:07:09,"We knew when we went up to run a chance of not making it, if we had got a break and we got up about a dollar, we made it good. But to stay down under 75 cents a bushel was, just went."
Glen or Agnes Gilder,1:07:33,"We just went up there on a gamble, and we knew it. But, on the other hand, I had it whipped."
Glen or Agnes Gilder,1:07:50,"But,"
Glen or Agnes Gilder,1:07:56,Kim decided I wasn't entitled to any more time.
Sam Schrager,1:08:01,"Well, should I put that down?"
Glen or Agnes Gilder,1:08:03,"That's part of the story. We talked about that in the 30s before. I mean, that's what made you wind up coming over here. It seems to me like that happened to a number of people. Oh yeah, I wasn't alone. No, by no means."
Glen or Agnes Gilder,1:08:33,"No, the banks were desperate."
Glen or Agnes Gilder,1:08:42,"They'd had their holiday. If they still had money out, they couldn't collect it."
Glen or Agnes Gilder,1:08:53,"And, it was just a condition. They had it in 1893, and they had it again in 97. They had it again in 1922,"
Glen or Agnes Gilder,1:09:14,"and they got it again in 1930, and it lasted until 1940. That was a long time. That was rough."
Sam Schrager,1:09:29,Did you see these?
Glen or Agnes Gilder,1:09:34,They're a little larger. This is beautiful. Beautiful.
Sam Schrager,1:10:05,Do you think it would have made a big difference if you hadn't grown wheat? You'd have done something else with the land at that time?
Glen or Agnes Gilder,1:10:21,"That's right. And I had done it. They said you couldn't raise alpaca in that area, and I had an idea that you could."
Glen or Agnes Gilder,1:10:37,"So I put in a crop of peas. There was 27 acres on that field. And I inoculated it. And then I land plastered it. And the next year I went out there and land plastered it, and I dished it twice and held it down and put in that alpaca."
Glen or Agnes Gilder,1:11:05,"And, at the first of June, when it should have been a foot high, it was only about two inches high. I don't know what got into it or what held it back, but anyway, it started to grow."
Glen or Agnes Gilder,1:11:27,"And I got off that 27 acres. I filled that barn 52 by 60, and I'll bet you that it had 100 ton in it. The best alpaca I ever seen. It was just simply a matter of, and that is the answer to your question, I had done it. I had the alpaca and I had the cattle to eat and sheep. If they'd left me alone, I had it wet."
Glen or Agnes Gilder,1:12:08,"I had a nice bunch of sheep, about 100 ewes. And I had about 20 head, pretty good dealing and two year old heifers to eat that hay. And I was on my way."
Glen or Agnes Gilder,1:12:31,But I was back in payments and back interest. I did manage to keep taxes up. Sometimes I was late with them. But I kept them up.
Glen or Agnes Gilder,1:12:49,"Well, just something happened and I don't think it hurt us."
Glen or Agnes Gilder,1:13:00,We'd have been well fixed by now if we could have stayed there. We'd come over here. We had to struggle a little harder. We had to sell this stuff because we didn't have hay land here. We had to sell this stock in order to get in here. So it put us right down to bedrock again. And then we just hung tough and struggled along and finally... We're alright. We don't need for anything. So it's alright. It wasn't hurt. Probably a good lesson. I don't know.
Glen or Agnes Gilder,1:13:44,But I know that I didn't have the incentive to strike out and get bigger and get rich. I was afraid to stick my neck out for a $500 investment. I was scared to do it. On account of the experience we had over there. So I just struggled along dollar at a time.
Glen or Agnes Gilder,1:14:30,"Well, it was never a dull moment."
Glen or Agnes Gilder,1:14:42,"Not a single moment. It was a hard battle and an interesting battle. The tougher you get, the harder I'd fight, I think the more I enjoyed it. Well, it sounds like there was a purpose in it. Because it being hard made it all the more challenging. And it sure as hell wasn't easy. But it worked out."
Glen or Agnes Gilder,1:15:21,If a person back in those days had had the guts and the money or any way to get ahold of a big piece of land...
Sam Schrager,1:15:30,"...when they'd almost give it to you, why you should have done it?"
Glen or Agnes Gilder,1:15:36,But who knows that this price was going to come to the shape it is now. I didn't.
Sam Schrager,1:15:48,"When you say 500 bucks, what kind of investment are you talking about with taking 500 bucks?"
Glen or Agnes Gilder,1:15:58,"I could have bought the 160 that lays right there that the lake is on for $500. And Joe McComb walked out here from Troy two or three times and said, Glenn, you don't have to have any money to take that. He said, you just take it and pay the taxes, which are about $15 a year, and pay me when you get the money. But it was a debt of $500. My debts had always had to be paid in some way. And I was afraid to stick my neck out. I had little kids. I figured I could protect them here. If I did that, maybe I couldn't."
Glen or Agnes Gilder,1:16:45,"And there was opportunities like that scattered clear around me. These places were all for sale. They were busted. They were disgraced. Some of them hung on, some of them didn't."
Glen or Agnes Gilder,1:17:13,That's a matter of foresight and hindsight.
Glen or Agnes Gilder,1:17:21,I think that those kinds of things that everybody has in their past are things that really could have done differently. They didn't know when it was going back. It's all so much clearer.
Sam Schrager,1:17:35,"When you got into that place at Harvard, you had to lay $500 down on it? And then what was the mortgage?"
Glen or Agnes Gilder,1:17:43,$4500 left. I thought it was $100.
Glen or Agnes Gilder,1:17:57,It was $200 and...
Glen or Agnes Gilder,1:18:09,"It was $280, I think. It was a lot of farm ground on it."
Glen or Agnes Gilder,1:18:24,"Not any timber, merchantable timber. There was lots of brush land left. There were 125 acres cleared and the balance was brush. Pasture."
Glen or Agnes Gilder,1:18:45,"It was a good prospect. If we could have just got another two bits of moisture for wheat, fine. We couldn't get it."
Sam Schrager,1:18:58,Were there many other people that were running sheep right in the area at the time?
Glen or Agnes Gilder,1:19:06,"There were quite a few little 10 and 15 head bands, yes. But there weren't any bands around me. Well, there was two. Bob Thompson had 100. Well, there were one or two bands around of 100 or better."
Glen or Agnes Gilder,1:19:39,Most people didn't like sheep. Most of them didn't. I figured I made it good for the sheep herders. Kept out competition. Left you more room to pasture and bucked you this and that.
Glen or Agnes Gilder,1:20:03,"But I was lucky. On those sheep, I bought them for a dollar and a half a head. I had about a lamb and a half to sell the next fall from HU. And I got,"
Glen or Agnes Gilder,1:20:34,I think I got about $5 for lamb.
Sam Schrager,1:20:39,Or was that a little heavy?
Glen or Agnes Gilder,1:20:44,I think I got around 6 cents a pound. Some were close. And sold the damn ewes for $3 .50 after selling the lamb crop. Sheep always did treat me that way. Maybe it's money a man could make.
Sam Schrager,1:21:10,Did you run him in the outside of your place back in the countryside there?
Glen or Agnes Gilder,1:21:19,"Lee Burchier came up and said to me that if I would tend camp for him, that he would take these sheep of mine and put them with his. Because he had 500 and I had 100 ewes, they were a little better. And we took them to the range. And we started them up really quick and fed that all out. And then we crossed over into the head of Bear Creek and come in there behind White Corries and finished up there at White Corries in the fall. And what I did, I'd take him to groceries and his mail and salt and everything he needed and move his camp twice a week."
Glen or Agnes Gilder,1:22:08,And he did the herding.
Glen or Agnes Gilder,1:22:13,And it worked very good for both of us.
Glen or Agnes Gilder,1:22:22,"We had a little bear trouble. We lost a few lambs, but not too many. Between us, probably 15 or 20. Bears get into them, but we got about half as many bears as they got lambs."
Glen or Agnes Gilder,1:22:44,We trapped them. Get the dogs starved down. We had a bunch of pretty good dogs. They'd chase them and tree them and we'd get them that way. We had some fun. Some excitement.
Glen or Agnes Gilder,1:23:04,And a scare or two.
Sam Schrager,1:23:07,Of the bears?
Glen or Agnes Gilder,1:23:08,"Yeah. Yeah. One time there was a great big old yellow pine tree snagged laying up and down a steep hillside. And there was a bear that we were after stepped up on the top of that and stood there broadside and Lee shot him. And he kicked. He went on this side. He went on this side. He went on this side. And he come right at us. We were standing at the stump. Lee said, we'd probably better get the hell out of here. We took off and pretty soon that bear kicked right down into the creek and deader than I would do in hell. But that reaction after he was shot, it was just funny. He just crossed back and forth over that log and acted just like he was alive. But he was coming right towards us. So we got out of there."
Glen or Agnes Gilder,1:24:06,"It sounds like a pretty good arrangement to have with this guy. It looked that way to us, yes. Oh, I was saying the arrangement you had with this guy for him to do the herding and you to supply him. That sounds like a good deal. It was. It was a good deal for both of us. Because he didn't have horses or equipment to get his stuff. And other than that, he couldn't leave the sheep long enough to go and get it. It didn't take me very long. A couple of times a week to go and supply him and move his camp and set him up."
Glen or Agnes Gilder,1:24:56,I made him kind of peeved one day. I didn't get into camp to move him quick enough. He thought it wasn't quick enough. It was almost dark. It was dark by the time I got through.
Glen or Agnes Gilder,1:25:13,He had packed everything. But he got his supper and he figured it was too late and I wouldn't be there.
Glen or Agnes Gilder,1:25:27,"So I know he had a can of tomatoes and he only ate half of them. So he had them in a dish in this box. And he had a lot of stuff. It shouldn't have been packed. Wouldn't have ordinarily. But I put that on that horse, the box on each side, and led him over quite a steep hill and down into another draw. Unpacked it and about the time I got the tent set up and his bed roll packed into the tent and his stove set up, here come Lee. And he was kind of peeved. A little more than peeved. Mattering hell. He says, you moved that stuff and he says, I didn't figure on your company. I didn't get that ready to move. He says, there's tomatoes in there and there's a jar of sourdough and there's no lid on it. He says, that box of stuff is, I'll bet you that everything in it is ruined. Boy, I felt pretty bad. He took the lid off, took the tomatoes out. I don't think he spilled a drop. And he went on down and the sourdough I didn't think he spilled a drop. He was happy and I felt better."
Glen or Agnes Gilder,1:26:57,"But I did try to move him earlier than that, after that. I don't know what held me up that day, but something, something held me back."
Sam Schrager,1:27:10,Was he a bachelor? Was he a bachelor?
Glen or Agnes Gilder,1:27:13,"Yeah. Well, no. Let's see."
Sam Schrager,1:27:20,No?
Glen or Agnes Gilder,1:27:22,His wife lived in Lewiston and he owned a place in Lewiston.
Glen or Agnes Gilder,1:27:29,But none of them ever come up there.
Glen or Agnes Gilder,1:27:35,"I pulled over and employed and they didn't, they didn't know, he was just a starting. He wasn't, he wasn't out of the woods yet."
Sam Schrager,1:27:45,"Yeah, you have grazing rights in the area there?"
Glen or Agnes Gilder,1:27:47,"Yeah. No. I had the whole area all Ruby Creek, Flat Creek, Bear Creek. We had grazing rights on 4000 acres, I expect."
Sam Schrager,1:28:03,So you got grazing rights just by going in with him then? Is that all that?
Glen or Agnes Gilder,1:28:07,Yeah. Mm hm.
Sam Schrager,1:28:09,Did you keep the partnership up for very long?
Glen or Agnes Gilder,1:28:11,"No, just the one year. He, I had to sell out, well I was, I had to get out because we were coming here. So I sold a she."
Glen or Agnes Gilder,1:28:29,"I, I sold every one of them."
Sam Schrager,1:28:33,"You kept some? No, I, I, that bunch of things, I sold every one of them, didn't I? You kept that big old long thing that high and long hair on her about so?"
Glen or Agnes Gilder,1:28:45,"Well didn't I go to, yes I got, I must have kept, I must have kept them ewes that I got at WSC. I got 13 head of ewes from WSC. And I guess we kept them. But I sold everything else."
Glen or Agnes Gilder,1:29:16,"Okay, um, this is fun. You know, it seemed to me like your roots in a way are over on the other side of the mountain more than here. I've had the feeling that, you know, that your, because your oldest friends are over there and those are people you grew up with. As compared to the people over here where you're more of a newcomer, you know. And I've kind of wondered how the difference was between the neighborhood over there and the neighborhood over here. It seemed like that was a more solid, old time neighborhood than what you came to when you moved over here."
Sam Schrager,1:30:03,Is that it?
Glen or Agnes Gilder,1:30:05,"It was, overall. But down here on Allen's place, the Pelphrey was a newcomer. Up here on Bountains place, Bountains were newcomers. And over on Davis's, the next place over, no the second place over, was another newcomer. And we just worked right together because we were newcomers. There were some of the older people who accepted us, showstooms and osmonds and the cleans over here. But as a rule,"
Glen or Agnes Gilder,1:30:57,"it's pretty hard to break into them as a, it was hard to get acquainted with them."
Glen or Agnes Gilder,1:31:07,"But, on account of having all these newcomers, it made it a lot easier. We exchanged work, we exchanged visits, we helped one another just like friends would. Sometimes we ate together, sometimes harvested together or butchered or things like that. And just got by pretty good. But I'm sure glad they were there because the old time neighborhood people didn't share whether they accepted us. They just wouldn't."
Glen or Agnes Gilder,1:32:06,"They were kind of hard to break into. Not all of them. Not all of them, but as a rule that was true. One new businessman in Troy says it took me five years to get these people in this neighborhood to even trade with me. As they should, all of them. He says there would always be a few, but he says it never, it took five years to get started, acquainted, or whatever you call it."
Sam Schrager,1:32:42,Was he Swedish or Norwegian? Was he Scandinavian?
Glen or Agnes Gilder,1:32:46,"Yeah, he was. He was Swedish, but the neighborhood, he was a stranger. And they had their habits. They traded in the store. They'd been trading there for fifty years and they wouldn't change. He would know. And the same thing kind of applied to us."
Glen or Agnes Gilder,1:33:12,"I don't understand it, but it was hard to break in to one group. And on the other hand, they elected me on the school board the first year I was here. The neighborhood was trying."
Glen or Agnes Gilder,1:33:41,"And all of them. And we got by, we learned to like these people and they finally learned to like us. But they weren't real anxious to cross that barrier between a stranger and somebody they knew. What they finally did..."
Sam Schrager,1:34:11,Which school district was the one here?
Glen or Agnes Gilder,1:34:16,"This district here, although there was a school right down here at Mike Redeens, we belonged to this district over here at Big Meadow."
Sam Schrager,1:34:27,And where was the school?
Glen or Agnes Gilder,1:34:30,The school was over at Big Meadow where the church is. That church is the old original school house.
Sam Schrager,1:34:38,"Big Meadow, now where are we talking about exactly? Which church is that?"
Glen or Agnes Gilder,1:34:43,"Well,"
Glen or Agnes Gilder,1:34:47,it's on Walt Lillard's place.
Glen or Agnes Gilder,1:34:56,I think you've seen that Advent church over there. That's where the school was. But these kids never had to go over there. They had consolidated.
Glen or Agnes Gilder,1:35:10,And our kids found a bus right here in front of the...
Sam Schrager,1:35:16,How did it come that there was a school?
Glen or Agnes Gilder,1:35:19,There was a school some other place. They brought that over when they bought that church. They brought that church over there from some place up here on the hill. I don't know for sure where.
Sam Schrager,1:35:36,Which board were you on?
Glen or Agnes Gilder,1:35:38,Big Meadow over there.
Sam Schrager,1:35:41,Why was that?
Glen or Agnes Gilder,1:35:43,They wanted something done.
Sam Schrager,1:35:46,"They put you on the board, you mean?"
Glen or Agnes Gilder,1:35:48,"They wanted something done and they were afraid somebody else wouldn't do it. I don't know. I don't know. They were consolidated. And yet they had their individual school board out here. We had to go to town to school board meetings that were represented from White Pine over here, Big Meadow, down here at Nelson's. And a school board meeting at that time would involve, I don't know, 25 or 30 people. And arguments, oh boy. Still have them in."
Sam Schrager,1:36:33,What was an argument over then?
Glen or Agnes Gilder,1:36:38,"Oh, sours, insurance, bus drivers, repair on school buildings in Troy. Some people go right along with it and other people said they let them fix their own damn school. But we finally wound up going in and helping them donate labor to finish those buildings up."
Glen or Agnes Gilder,1:37:15,"And finally they just eliminated all these out here and had a three -man school board. Instead of having a dozen schools around the country representing them, they just had a three -man school board. And that took two or three years to get that."
Glen or Agnes Gilder,1:37:44,"You know, when you talk about, and hard to break into this community, when we talked about what it was like for newcomers around Harvard, you said that it was pretty easy for them. That they were pretty well accepted. They were. So there was a difference between there and here."
Glen or Agnes Gilder,1:38:13,"There was every nationality under the sun over there, but there were no Japanese up there."
Glen or Agnes Gilder,1:38:24,"And when we first went in there, and until we left even, there was a constant change in the population for different reasons. And when we came over here, these people were all born here."
Glen or Agnes Gilder,1:38:48,"And there hadn't been any newcomers come into the area until about the time we started, we came. And there was, at the last of that depression, these people around here were, oh, they wanted to get out of here and go someplace else. Well, the war started soon after we came here, and they all, or anybody that could get away, went to the coast to the shipyards and wore whatever happened to be. They wanted to get out, they could get out and make big money working. But it was almost impossible to make a living farming. You could make enough to eat and that was about all. But that condition changed with the war, and then a few of us worked and done our farm work and still went out and got a job, saw milling or logging or going to Moscow in construction or anything."
Glen or Agnes Gilder,1:40:22,"I can remember when my brother, Oscar, was working in the shipyard in Bermondton and made a dollar an hour. Boy, I thought that was magnificent to what we had been making. It was for a while until prices started going up."
Sam Schrager,1:40:57,"When you were for, like, steel smiths, what kind of pay did you get doing that kind of work?"
Glen or Agnes Gilder,1:41:07,"By that time the war was going great guns, I got $17 a day down there."
Sam Schrager,1:41:13,"Where are you talking about, down at the mill?"
Glen or Agnes Gilder,1:41:15,"No, down at the steel smith."
Sam Schrager,1:41:17,"Oh really? Just working for them? Yeah, well when I went up to the mill, then I got a dollar six bits an hour, didn't I?"
Glen or Agnes Gilder,1:41:25,"Yeah, I think so."
Sam Schrager,1:41:26,What were you doing for steel smiths?
Glen or Agnes Gilder,1:41:28,"Oh, sowing sacks on the cow mine."
Glen or Agnes Gilder,1:41:40,"Yeah, that was big money. I worked for Berta Walner down there after steel smiths were done. I was getting $17 a day, but then that was war, at times."
Sam Schrager,1:41:58,"Did you do the same thing for Walner, Saxon?"
Glen or Agnes Gilder,1:42:01,"No, I did Saxon."
Sam Schrager,1:42:02,Had you done that before?
Glen or Agnes Gilder,1:42:04,"Oh, you bet. I bet lots of them. When I was just a young kid I used to do that. I'd go out to those stationeries and sew sacks for 35, 40 days at a time. That was not new to me, the combine was. That was my first experience on a combine, but it didn't make any difference. Sowing a sack was the same. The way you sat and put it on that moving machine bothered for a couple of hours, and then after that you didn't pay any attention to it."
Sam Schrager,1:42:52,You mean it took a while to get used to the position?
Glen or Agnes Gilder,1:42:56,The jiggle.
Sam Schrager,1:42:59,"That was a pretty skilled job on those crews, wasn't it?"
Glen or Agnes Gilder,1:43:03,"A pretty hard, tough job to get. Semi skilled."
Glen or Agnes Gilder,1:43:12,"Any farmer, prettoneer, could do it, but the farmer had to take care of his own business. He couldn't go and help somebody else. The days of changing labor were out. Help with two damn skiffs."
Glen or Agnes Gilder,1:43:41,"The guy ahead of me out there at Steelsmith didn't know how to sew sacks. If he got behind, he'd just throw the sack off the side, didn't sew it, and dump it off. He dumped off about four or five, and Frank said, no more of that. He just shut the machine down and sent Kelly to town to get a man. She got into the range with me, and I went out there. I worked for him several years. I got along just fine."
Glen or Agnes Gilder,1:44:27,"Finally, one day, the combine wheel jumped into a sharp ditch. Just as I pulled that 150 -pound sack of peas up over my knee, it tore the muscle loose in my back somewhere."
Glen or Agnes Gilder,1:44:45,"I was in terrible pain. It took a long time to get over that. But they were insured, and not enough to eat. That's all we needed."
Sam Schrager,1:45:17,Were you working in the mills at the same time?
Glen or Agnes Gilder,1:45:20,No.
Sam Schrager,1:45:21,"Back then, or that was later?"
Glen or Agnes Gilder,1:45:22,"I had worked in mills, yeah, all my life. Or potlatch, you had. I had worked in mills all my life, off and on. But during that time, I wasn't, I had enough hair to almost keep me busy and almost do the job. And then I'd get my harvest done here earlier, while I'd go out and hire out to somebody else for a few days that were remaining."
Sam Schrager,1:45:54,"Was this place pretty much ready to work and farm when you got it, or did you wind up having a lot to do to be able to operate?"
Glen or Agnes Gilder,1:46:07,"This place had 25 acres cleared on it. No fences, no buildings, excepting that little house out there."
Glen or Agnes Gilder,1:46:22,"I don't know how we did it, but we did it."
Glen or Agnes Gilder,1:46:31,"And now there's 125 acres on it, and somebody else is farming it."
Glen or Agnes Gilder,1:46:47,"And all but 22 acres of that were cleared up with the horses, cleared up and plowed and broke and farmed with the horses. Walt Littler cleared up 22 acres, one step up here and one over on the other side of the place. And then, no, well, then we got our own captain cleared up some more up there. That'll come later. But right now it's down to 125 acres of it in crop."
Glen or Agnes Gilder,1:47:29,
Sam Schrager,1:47:30,"When you cleared with the horses, was it much the way that your father cleared his place?"
Glen or Agnes Gilder,1:47:39,Yeah. 
Sam Schrager,1:47:40,Was there much difference on that?
Glen or Agnes Gilder,1:47:41,"No, just the same. There was no change there. The change come when they got bulldozers and cats and big plows."
Glen or Agnes Gilder,1:47:53,"Horse days, that just, as long as there's horses, it couldn't change. It's just one way to do it. "
Sam Schrager,1:48:07,Stump puller?
Glen or Agnes Gilder,1:48:09,"We had a stump puller over there, but I never hear. No."
Glen or Agnes Gilder,1:48:18,"Powder, crack them with the powder, pull them with block and lines. Block and tackle you'd call it probably."
Glen or Agnes Gilder,1:48:32,"Cable, big blocks, and then..."
Glen or Agnes Gilder,1:48:37,"We didn't take all the stumps out the first time around, not by any means. We went around them, over them. We left them there to break our rigging up in the future years and to sure as hell did it."
Glen or Agnes Gilder,1:49:05,"But, reduce the best you could. Get by with it."
Glen or Agnes Gilder,1:49:17,"You could clear up two acres a year, you were doing awful good."
Glen or Agnes Gilder,1:49:30,And they come in with a bulldozer in later years and clean up two acres in an hour. 
Sam Schrager,1:49:38,An hour? Really?
Glen or Agnes Gilder,1:49:41,"Yeah.  Well, it wasn't all done very good. Well, we had... We had chopped the big timber down and cut it into wood and..."
Glen or Agnes Gilder,1:50:05,And passed their sheep on it until they killed all the brush.
Glen or Agnes Gilder,1:50:14,"And that final shot that Walt made here, the 22 acres, heck, he done that in about 10 hours. With the dozer, small dozer at that. "
Glen or Agnes Gilder,1:50:28,"Well, didn't Hans do some too?"
Glen or Agnes Gilder,1:50:32,Uh -uh. 
Sam Schrager,1:50:32,When did Littler come in here?
Glen or Agnes Gilder,1:50:39,"Well, it was in the 50s, so..."
Glen or Agnes Gilder,1:50:47,"About 55 or 6, somewhere along there. "
Sam Schrager,1:50:52,"So when you started, you were only raising crop on about 25 acres?"
Glen or Agnes Gilder,1:50:56,That's right. 
Sam Schrager,1:50:57,And enlarging that every year by a couple acres?
Glen or Agnes Gilder,1:51:00,A.
Glen or Agnes Gilder,1:51:07,"Yeah. Yeah, you couldn't work at that enlarging a place steady. You had to take a day here and an hour there."
Glen or Agnes Gilder,1:51:18,"And then two days someplace else. You had to make a living. Whether you made it making cedar poles or whether you made it cutting wood or working for saw mill or some other farmer, any way you could make a dollar."
Glen or Agnes Gilder,1:51:42,And then we're going to turn up another little bit just spare time.
Glen or Agnes Gilder,1:51:59,"First thing, we went back here to look at the place, really, you know, look it over. I think we went in about that deep of dust. "
Sam Schrager,1:52:12,"About a foot deep, huh?"
Glen or Agnes Gilder,1:52:14,Just about.
Glen or Agnes Gilder,1:52:18,Had a big wind that had all gone over there or something.
Glen or Agnes Gilder,1:52:26,"Kind of think of it, we did have a lot of wind blowing dust. See the next few years. Well, when this land came out of the timber, it was fluffy, loose, red colored."
Glen or Agnes Gilder,1:52:55,"And you had to farm it three or four years before it settled down. V, what it is now. It's a chuck full of tree roots and grass roots."
Glen or Agnes Gilder,1:53:15,"They used to call it tamarack soil. Different than anything we'd ever seen, but it produced pretty good crops. "
Sam Schrager,1:53:31,Right away or after it had been sown?
Glen or Agnes Gilder,1:53:34,"Yes it did. It didn't do too bad, especially if you put it in hay, which we did."
Glen or Agnes Gilder,1:53:45,"Grass, clover, alfalfa, anything to get hay. I didn't like wheat, never ever liked wheat, and I never will. I didn't like it."
Glen or Agnes Gilder,1:54:00," One reason why we objected to wheat over there at Harvard, two times at least, it froze out. Well, one time it froze and one time we got that striped frost."
Glen or Agnes Gilder,1:54:16,I had a crop there that looked like it was going to make 50 bushel and the frost hit it in July when it was right in bloom. And it made 15 bushel of damn poor hog feed.
Glen or Agnes Gilder,1:54:34,"And then another year, the next year, the following year, had about 40 or 45 acres of pretty good looking fall wheat. And that striped frost, no that was spring wheat, that was striped frost hit it. And it made about 15 bushel of hog feed. Not good hog feed either. Didn't get any kind of a price on it at all."
Glen or Agnes Gilder,1:55:10,"But, we'd get some pretty fair crops on part of it. "
Sam Schrager,1:55:17,So you went for raising hay and keeping your own stock here from the beginning?
Glen or Agnes Gilder,1:55:25,That's right. We didn't want any wheat. We just put wheat enough on it to condition the ground and get it so it would raise a crop of hay. Get it level enough so you thought you could mow it.
Glen or Agnes Gilder,1:55:47,But I never left it in grain over a year or two and then I'd put it in hay. Hay was what I wanted.
Glen or Agnes Gilder,1:55:58,"That's always been my crop. I don't know, I had good luck with it. And the stock was better for me than grain. They were good to me. Always made a little bit of headway."
Glen or Agnes Gilder,1:56:27,We never did have a bump crop on this place by frost or rust or parasites or anything of the sort. We were just lucky here. We never had a thing to hurt us that way.
Glen or Agnes Gilder,1:56:47,Always had a good crop of hay and a fairly good crop of grain.
Glen or Agnes Gilder,1:56:58,"About 1948, it rained and rained and rained. We had the wheat bound and shocked and it just kept on raining. Every day I'd go out and look at it and that wheat was just on top of those shocks, just as green as could be. Beautiful. Every kernel on top was sprouted and wheat got up that high on top of the shocks. Fortunately, I had it insured."
Glen or Agnes Gilder,1:57:37,Henry Botcher came out from Moscow and afraid didn't give me about 75 % loss.
Sam Schrager,1:57:53,"He was leaving and I said, Henry, what will I do with that stuff?"
Glen or Agnes Gilder,1:57:56,"He said, do whatever you want to. It's yours. You can burn it. You can plow it under."
Glen or Agnes Gilder,1:58:04,He suggested things that I could do with it. But he didn't say anything about hauling it in the barn and feeding it. I didn't either.
Glen or Agnes Gilder,1:58:17,"So I'd bring in load and I'd spread it all over the barn. It was wet and green. And then the next day I'd get mother load and bring it in. You know those pigs and sheep and cows had more fun thrashing that crop than I ever had running it through a separator. And it made me a little money. I don't know whether I was supposed to do that or not, but I did it. Then the neighbor down here, he didn't have any stock."
Sam Schrager,1:58:54,"When I got through with mine, he said, do you want some more?"
Glen or Agnes Gilder,1:58:57,"I said, sure."
Glen or Agnes Gilder,1:59:01,"So I hauled his wheat crop up here and put it away. I had to stack most of that outside, but they ate it and they loved it and they got fat on it. Although it was absolutely worthless, you couldn't sell it. It just was worthless to anybody else."
Glen or Agnes Gilder,1:59:33,"I went to Lawson and bought just a few more sheep and I think I bought an extra fig or two. I didn't have money enough to do me any good, but I got a few."
Glen or Agnes Gilder,1:59:51,"I'm pretty sure I had a time around here. They ate it. The extra stock, you bought, ate it. Yeah. I'm going to have to go out and see if I can round up another tape out of my car."
