speaker,timestamp,words
Oscar Thomason or Anna Thomason,0:50:58,"A lot of things, you know, like you, you know, you can have other things to talk about, a lot of things to write down. You can take that trip."
Sam Schrager,0:51:09,"Was it only once that this girl, that girl came downstairs?"
Oscar Thomason or Anna Thomason,0:51:15,"All four of them, all four. All four? Yeah, well, the old man was home and they don't know that. Anybody still never go home."
Sam Schrager,0:51:24,They didn't know that he was home.
Oscar Thomason or Anna Thomason,0:51:26,"No, they don't know. We get so scared, shut up myself. He went upstairs and he bawled them out. He said in the morning, I was here, I should throw them through the window. And there was a second story of him. So we had, we, he, and then he told his wife. He was a rough man."
Sam Schrager,0:51:52,But he didn't kick you out.
Oscar Thomason or Anna Thomason,0:51:53,"No, no, we never done anything. And he don't kick the mother or the girls out either."
Sam Schrager,0:52:01,They were learning catechism too.
Oscar Thomason or Anna Thomason,0:52:03,"Yes, you bet."
Sam Schrager,0:52:11,Didn't you tell me that once you went in the front door by mistake? Yes. What was the story there?
Oscar Thomason or Anna Thomason,0:52:19,"Yeah, there was a story there. I went there and get the papers. I'm going to get the passport. And it was 1918 and I had to go to the, to the, to the kitchen to get the passport. The passport, the ribbon, what do you call it here. And I went in on the front door, see. I was supposed to come go by the way around the house and come in and there's a small kitchen and then he had the office there, see. And well he had the office on Tuesday and Thursday I think you can go see him. And he started to call me out. They come in there. But bigger people you know, people we had a party and things like that. They come in on the other door, come in the front."
Sam Schrager,0:53:04,The well to do people you mean?
Oscar Thomason or Anna Thomason,0:53:06,"No, well the wealthy people, they couldn't go in there but I couldn't. And I don't know. So his wife said, you don't know but they come in and go in there. I told her about it. And he asked me do you think that you, a parent would like to see how you're going to get the pass and go to Norway. Yes I think so I said. He was nineteen, eighteen, seventeen years old. He couldn't ask the men. They didn't deal with all that down there. You see. 1920 I never had a, for the random walk we were four brothers always. And that's what I want to initiate. And we went there, we had no passport. And then the door from the short few go there to see if we had a passport. We had to turn that into the short. So we had to go home, we had to go home and go into a bigger city to get the passport. Richard don't be in here."
Sam Schrager,0:54:11,They didn't even tell her. I mean they'd go in the head and do it.
Oscar Thomason or Anna Thomason,0:54:16,"But who was it that picked her up? No, it was Artus. Artus? He was with the Dickens you know. And they come from Troy and he was in Troy I suppose walking and probably said, oh they're both here. I don't know anybody. And Artus said, you can come closer, sit closer to me. Art played an alumi. Oh, they couldn't be here. Your wife probably don't like it. She was laughing."
Sam Schrager,0:54:45,"Well I heard that she and in fact Ken Sandquist told me that she and Emil had had a fight over the boundary between the place. Yeah, oh yeah. Did you hear that story? He put up a new fence and she was out watching him every step of the way."
Oscar Thomason or Anna Thomason,0:55:05,I noticed that they used to feel sorry for her sometimes. It was at Christmas time they took the stuff and was going to run over me. And that didn't really happen. Never took it. So she had a right to have funny ideas.
Sam Schrager,0:55:23,"Will you say that they thought that she wouldn't accept, she just wouldn't accept."
Oscar Thomason or Anna Thomason,0:55:30,"No, she wouldn't accept that she wouldn't be here. So maybe it was Sylvia that she thought was alright. Well, that's Stanley. I think she wrote with Stanley to Tom. I think he did. She was funny."
Sam Schrager,0:55:47,"But I never heard that by the time she ran off the assessor. That's a new story about her. For me, I didn't hear that one. She really ran him off. She ran the assessor?"
Oscar Thomason or Anna Thomason,0:56:00,"She did. She ran him off and he was the assessor. Took up any of her hair. I know it's like, man, but he eat hair. And took it all the places. And she said, ma, next time you have to have the shirt off. And if the shirt went there and he wasn't with, I don't know, but he went to the mosque. And said he couldn't do nothing with it. So he probably was with them too. Probably he said, I don't know why he couldn't say anything, but he probably was with them. Took down things from the papers."
Sam Schrager,0:56:30,Did you ever talk to her?
Oscar Thomason or Anna Thomason,0:56:32,"No, I never talked to her."
Sam Schrager,0:56:33,"Because I never could figure out what made her so different, why she didn't like people. It seemed like the people were so friendly around that it seemed to be pretty hard to not like people."
Oscar Thomason or Anna Thomason,0:56:46,"All of our friendly people, all our neighbors were nice neighbors to you. And I know she was independent, you know. Well, her was, you know, Rosalind. She is on the county road now, you see. He kind of like him, so she bought the place. He got to do it. Yeah, he can buy the place and for a bit of logs. On the right side, he then turned there, you see. Sort of belonged to Matty Harris. And he logged that and then he sold it to Kenneth Sanquist. He sold the place, you know, and he took the bill. But he tried to stop it."
Sam Schrager,0:57:26,But she'd already sold the place.
Oscar Thomason or Anna Thomason,0:57:28,"Yeah, only when they see that he was not supposed to sell it to them, Sanquist. No, no, there was a trade. But therefore, there was nothing said in the paper. He bought it, so he sold it."
Sam Schrager,0:57:42,"Yeah, well that's, she just didn't like him because he was related to Emile."
Oscar Thomason or Anna Thomason,0:57:48,"Yeah, he was related to Emile. Oh, I guess so. He was against Emile."
Sam Schrager,0:57:52,"Well, Emile was her neighbor and I think that must be why."
Oscar Thomason or Anna Thomason,0:57:56,"I know what they said. They felt sorry for her. They would like to take over things, but they couldn't, they couldn't take things they have made. She had the brothers who stayed with her. And I think that what other women do, women stay there. And that fellow, that could have been a doctor, Emile, women, I don't know, other women, he got cancer. Cancer in his nose and face."
Sam Schrager,0:58:21,"Yeah, that's what I heard."
Oscar Thomason or Anna Thomason,0:58:23,"Yeah, he was a man. They're bleeding. Here it is. Men? Men. When they go home, they will die, you know. Maybe she was a meme, so we couldn't go to the doctor. If we weren't going to the doctor right away, we hadn't drove her down, we couldn't fix that."
Sam Schrager,0:58:40,"But she didn't, didn't want to..."
Oscar Thomason or Anna Thomason,0:58:43,"No, I don't think, I don't think... This maybe, I think... But he might be cold."
Sam Schrager,0:58:47,"He didn't really, that's the time. He didn't really ever get treated for it, did he?"
Oscar Thomason or Anna Thomason,0:58:51,"No, he never get treated for it."
Sam Schrager,0:58:54,"Well, the story that I heard was that..."
Oscar Thomason or Anna Thomason,0:58:57,"Ah, he got sick very bad. Can they run to his house?"
Sam Schrager,0:59:00,"I heard that after he died, she just left him there in the house and it took a while before they found him."
Oscar Thomason or Anna Thomason,0:59:09,"Yeah, they were right, yes. And they had the whole place for kind of eating. What does he have? Cancer. He had a headache. Even when the doctor went to him, he was a little scared."
Sam Schrager,0:59:23,"It's funny, I guess... I really wonder why she just disliked people. I think she just didn't get along with... I don't know if she just didn't like Swedish people or what."
Oscar Thomason or Anna Thomason,0:59:39,"Well, that's what it could be. It could be, that's the fact that she don't like this. Emil was a nice man. Oh my goodness. Yeah, he was. When there was a sandwich, they were against him too, you know. Emil was married to the sandwich girl. He didn't like seeing him. And she was in a different clothesline. She had... She had a skirt that went way down to her shoes. I don't know, but I don't know. Maybe layer shock. I've never talked to her. That's stylish now. I said, I talked to her, but I didn't have a place for her. If I'd been talking to her. Maybe. Yeah."
Sam Schrager,1:00:31,"If you didn't tell her who your friends were, maybe."
Oscar Thomason or Anna Thomason,1:00:34,"You know the problem. I'll never thank you for that. She could never, never have gotten better people, the neighbors than she had when she had them. No, even in San Francisco, nice people. That's the way. Couldn't do nothing better, you see. He didn't understand that."
Sam Schrager,1:00:57,"You know, I was going to ask you some more about the confirmation. I was talking to Oscar about being confirmed. You were confirmed too, right?"
Oscar Thomason or Anna Thomason,1:01:11,Didn't you go to confirmation?
Sam Schrager,1:01:14,Did you have to learn a lot of the Bible for that too?
Oscar Thomason or Anna Thomason,1:01:19,"Oh, yes. When we went to confirmation, we learned because I met them. It wasn't too hard because we had little religion in scope. Not much, but little. We had the family over to the school. We had one hour every day we had them. First thing in the morning. So that kind of helped too."
Sam Schrager,1:01:44,"What were your confirmation classes like? Oh, yeah."
Oscar Thomason or Anna Thomason,1:01:51,"We had one day, one day a week. And then the period we went to confirmation. And the minister was there and asked us questions. And of course, we had to read. And then of course, gave us questions. And we had to kind of have a little bit at home to learn too. And then when we had gone, we went and worked so long. Then of course, we were confirmed. And that looked like we had to go to school. Because maybe some don't belong to the local. Then we had a choice. So I say that it was a kind of, but I don't know how it is now."
Sam Schrager,1:02:52,There was one story that you told Mrs. Archibald that I saw. That was about the story that they told you about the spirit children who were dancing. What was that story?
Oscar Thomason or Anna Thomason,1:03:08,"Yeah, I tell you. It was long ago because it was Mama's, my mother's minister. So I know, but she didn't tell it because I guess that minister didn't tell it. Then Mama went to confirmation because it was the same minister. Because Mama, yeah, he said that it was so important to be baptized. That was all it was, to be baptized. But then he told that it was a neighbor lady that told me, her girl and I, we were really good friends over there. And she went to come from Mason for the same minister, Mama. Because I recognized her name. And she told, he told them, they believed. Of course they believed. I'm sure she did believe. Even, I guess the kids were just really scared. That it was, they should be baptized. And the minister come by the cemetery one time, night. Yeah, I don't know if it was really night, but after that, I can't believe it was. I had no way of combining something. And there it was, kids that had showing hands and had a ring there and then the spirit on the cemetery and had some good time. And then others sat there and they couldn't join because they weren't baptized. So the minister went and talked to them and he baptized them. And they baptized them there. And then the other opened up and let them join."
Sam Schrager,1:04:59,Opened up the circle?
Oscar Thomason or Anna Thomason,1:05:01,"Yeah. Ken, Maddie, Cecily, Lily, that was kids. And of course, at the time, I heard that, you know, we were so used to that. And we, her daughter, we were so surprised and thought it was so terrible. It got old."
Sam Schrager,1:05:20,Do you didn't believe it when you heard it?
Oscar Thomason or Anna Thomason,1:05:23,Then I believed it. You did? Of course I believed it then. But I don't believe things like that now.
Sam Schrager,1:05:31,How old were you then when you were getting confirmed?
Oscar Thomason or Anna Thomason,1:05:36,"When I was told this. Oh, when you were told this. Oh yeah. I can't say exactly but if I say 14, 15 years old or something. And most of it, I don't know. I couldn't say it for sure. I couldn't say it."
Sam Schrager,1:05:53,That's when you got confirmed? When you were about that age?
Oscar Thomason or Anna Thomason,1:05:58,"Yeah, maybe 15 at least. About 14. You were 14. But they had a time to live so far away and they had to go and stay overnight. Well, look at how they were getting real good fun, you know, with them girls, you know. But listen now. How did you get there? Bicycling? Bicycling."
Sam Schrager,1:06:17,"Oh, I didn't know that. So when you were a kid, you heard stories like that?"
Oscar Thomason or Anna Thomason,1:06:26,"Yeah, but that was better. We had never heard stories when they were dumb enough to believe them. It wouldn't be a story otherwise. That was it. You have to tell a story. But we were so surprised being a boy and I when we sat there and listened to her mother. The toll on our thought was that that was all the ministers. His point one was that they should be baptized. Because that was just when he, that minister went in there and baptized and he opened up the circle and he can't admit it. It's so dumb. Oh, but they are breathing."
Sam Schrager,1:07:09,"You were telling me that the people, the ministers were very high up in society?"
Oscar Thomason or Anna Thomason,1:07:19,"Oh, yes. You can hardly talk to them. No, we were afraid to go talk to them. They brought me up very convenient from the door. They did get this in the book part of this baptized business."
Sam Schrager,1:07:36,"I don't know if it was in the magazine story, but it was in the, in what she put in the collection from what you told her. I don't know if that was in there, but it's a good story."
Oscar Thomason or Anna Thomason,1:07:48,"Yeah, I don't know what. I feel I must tell them that we were so dumb."
Sam Schrager,1:07:57,"Did you, were you afraid to talk to the minister too? To the pastor?"
Oscar Thomason or Anna Thomason,1:08:02,"No, no, no, not when we went to confirmation. Of course we couldn't go and talk to him, but of course he had us there and he asked questions and he called anyone he wanted. That old minister got sick before a year was up for us to be confirmed. So they had two. And that's what they did? Yeah, they had two. They had the older ones when they had me being, they started, of course, young when they were through their schooling. And when they got older, they get tired. They kind of moved, I guess they moved them up for a while if they were earned. They moved up like they do in the army. So they, so he was approached, they call it, where I call it. And then the younger ones that, they had two in the church. Then he had to take over when our minister got sick and dies. Otherwise, also many kids in our church, they divided it. Some have, if I say, south from the church and the other north from the church. And this, and then the priest had this up one year and the minister, the younger ones had the north and the next year they changed their minds and said everything was fair. So I had the old one when I started, but he died before we were confirmed. So then of course the younger ones took us all, but he's classless. So."
Sam Schrager,1:09:52,Was your confirmation class very big?
Oscar Thomason or Anna Thomason,1:09:54,"Oh yeah, it was big. It was big."
Sam Schrager,1:09:59,Were you expecting to tip your hat to the pastor if you saw him on the...
Oscar Thomason or Anna Thomason,1:10:03,"Oh yes, yes. Even in the post office, you took your hat out and you went in. But I remember, we were in Norway here in 1918 and I went in in the post office back then. And he was staring and looking in the window, something had me back against me, he was in a big post office. And that was Norwegian, he told me, you never said hello. And I said, good morning and good evening and something like that. Well, he was a good dog, so he'd be the president then. A good day. Yes, yes. I told him, you had your back against me, so don't you think he told me? Yes."
Sam Schrager,1:10:46,And he was Norwegian.
Oscar Thomason or Anna Thomason,1:10:47,"No, he was in the post office."
Sam Schrager,1:10:51,Did you have to take your hat off to the political leaders too or just to the pastor?
Oscar Thomason or Anna Thomason,1:10:57,"The pastor, and you went in in the bank and you went in the post office, you used to take your hat off."
Sam Schrager,1:11:04,Just to go into the bank or the post office? Why?
Oscar Thomason or Anna Thomason,1:11:08,"I don't know. If you had a cold in the winter, you'd take your gloves off. You'd go in whenever you went in. That old one was Axel Bum, who I was. He came in with a toothpick, in the welllands. Yes, he was in this country of course. And he had a hat on. They told him to take off his hat and I kept it on. He'd been here before. They were telling about one, his name was Roman. And he has been in this country. And he was at home in Sweden and he had logs. And then he was going in the bank and he had those heavy wool mittens. He come in there and he took off his mittens and laid them there when he told what he wanted. And I don't know if they did anything to him. No, he was the big one. He was a rich man."
Sam Schrager,1:12:10,And who is this now?
Oscar Thomason or Anna Thomason,1:12:11,"His name was Roman. He was right home, you see. But he has been in this country. He couldn't see the idea. He come home this morning."
Sam Schrager,1:12:24,He took his gloves off?
Oscar Thomason or Anna Thomason,1:12:26,"Yes, laid them on the counter."
Sam Schrager,1:12:27,You're not supposed to lay the gloves on the counter.
Oscar Thomason or Anna Thomason,1:12:29,"Oh no, no. We wasn't supposed to take them in there. I guess I'm not."
Sam Schrager,1:12:34,Were you supposed to take them off and leave them outside?
Oscar Thomason or Anna Thomason,1:12:37,"No, you probably could put them in your pocket or something. You're not going to take your hat. And I have all the new things come in. Of course I didn't see that but he was telling about Roman because he wasn't afraid. He couldn't see it. He had been here and he couldn't see it. Go on to the office. He was in Tólk, in 1922. I was in some other bank, you know. So, when Dean did his banking I asked for that man. Well, he was behind. I don't know nothing. His name was Lawson. When I get Lawson, he gave me bank loans. Yes, I think it was. So, he was in different room. Yes. So, when Dean did, I said that we were going to get some money. You see, he said, you see my boss, he said. He gave me some money. I asked him if I had done that. I said, no, I never went in there. He couldn't do that. He really wasn't a man though. He was really mad when he said, you see my boss, he gave me money. But he had one boss."
Sam Schrager,1:13:42,He knew the boss wouldn't give you money.
Oscar Thomason or Anna Thomason,1:13:45,"No, he said that he said that you go to my boss, he can give you money. He said, if I had money, I'd give it to him. And I thought I'd get it from him. When Dean went in the bank, he was in the other room. When Dean went in, I don't think he took my hat off."
Sam Schrager,1:14:00,"So, what did you do? Did you just leave?"
Oscar Thomason or Anna Thomason,1:14:02,"No, I left, see. I talked to his boss."
Sam Schrager,1:14:06,Did you talk to his boss?
Oscar Thomason or Anna Thomason,1:14:07,"No, after that, he gave me money. He couldn't draw any money, you see. It was a really paid aid. He talked to me, I was awfully polite. It was 1922, it was 1921."
Sam Schrager,1:14:20,"Oh, was he, did you think he was mad, really mad?"
Oscar Thomason or Anna Thomason,1:14:22,"No, I don't think he was really mad. He told me he didn't like it. I never asked. I asked one day in the bank first, come in. I was lost, it was his name."
Sam Schrager,1:14:35,He didn't like it because you went in the back to see him.
Oscar Thomason or Anna Thomason,1:14:37,"No, and asked him for money."
Sam Schrager,1:14:39,"Yeah, in the bank. Yeah, in the bank. He was the one that was running the log in?"
Oscar Thomason or Anna Thomason,1:14:44,"Well, he was running that, he was building a house. Oh. See, and I worked there and did some digging and stuff, you know, did some static tanks and stuff, you know. And, and when I thank Dave, I've been thanking him now, I think I talked to his boss first, see, to get money. And I think he sent me over to that log in the bank, the banker here. When he was not the highest, highest in the bank, when he probably was close to that bank president. We had a different room. Them logs, they went in there, you know."
Sam Schrager,1:15:21,"Did the rich people or the well-to-do people, did they take off their hats when they went into the bank?"
Oscar Thomason or Anna Thomason,1:15:26,"No, they probably did. They probably did. When you see the rich people, you know, and the poor people, we don't have much to do with them. The working class of people, you know, who they don't, they cannot lock down on them. When the working class of people made the money for them, they did. They wouldn't pay very much. Men here, the union come in, lock out."
Sam Schrager,1:15:55,In Sweden?
Oscar Thomason or Anna Thomason,1:15:55,"Yes, they come in there and they have to pay and they was not different either."
Sam Schrager,1:16:00,After you left or before?
Oscar Thomason or Anna Thomason,1:16:02,"No, before, never belongs to union. They left."
Sam Schrager,1:16:05,"Do you remember when they came in? I mean, I don't mean the year, but what happened?"
Oscar Thomason or Anna Thomason,1:16:10,"They come in the union, I mean 19th, but you know, the year of the 20th. I think in 19th, 17th and 18th the union come in, see. In 1927 I left, see. So I paid up in the other book, you know, to pay up so much to wait, you know."
Sam Schrager,1:16:27,Did they have a hard time getting in there? Did they have a hard time?
Oscar Thomason or Anna Thomason,1:16:32,"Yeah, they have a kind of hard time, you know. They have to have it come down. What I call here, you know, like they have a union here and they have, say they go together, you know, and try to get the price up and things like that. They took, they don't get very much paid at first, you know, for they have to recognize the union, see, first, see. And then they start to walk, you see. The union, they put it powerfully over there too. I don't know here a union, pretty powerfully, they might go too far too, you know."
Sam Schrager,1:17:04,"But over there, when they came in, it sounds like they needed them, they needed to have some."
Oscar Thomason or Anna Thomason,1:17:09,"Yes, they needed the union. You know, the log hauler, see, like my dad, long time ago, he had to have a log cart to cut logs. He had to pay them. And then, you know, they couldn't say that, we're going to have more money and we're going to cut the logs for you. Well, he'd been signing a contract and they bought it very much. If he was going to pay so much price, you know, he wouldn't get nothing. That's the point. When after that the union come in, the company have to pay them log cart, they pay that. When they're still, you know, first, the union there, yeah, right after union too, come in, then log haulers have to sign a contract. When they disappear, they don't have it."
Sam Schrager,1:17:57,Do you know about what your father would make for a thousand?
Oscar Thomason or Anna Thomason,1:18:05,"Well, you know, he'd… Set price? There was set price, you know, so much. There was so much cubic foot."
Sam Schrager,1:18:13,A cubic foot?
Oscar Thomason or Anna Thomason,1:18:14,"Yes, yes, there was also. There was 35 cubic foot on the cubic meter, see. There was a level of one day, you see. I can't even speak to my mother, see. And if there was the later years, you know, when first there was, you see, and when the later years, if they had longer haul you have to the river, then get more paid. And they have nothing to do with the log cart. Some of the good thing, you know. And then after that, you know, they don't have the sign, they couldn't draft it, not needed, you see."
Sam Schrager,1:18:47,"Well, did your father own horses?"
Oscar Thomason or Anna Thomason,1:18:50,"Yeah, he owned horse. One horse?"
Sam Schrager,1:18:52,Couldn't haul too much with one horse.
Oscar Thomason or Anna Thomason,1:18:55,"You know, most of the time the road was a little bit downhill and there were big loads. Yes. I hauled for him for three years. Big loads too. So there, like here, you know, the difference, you know, how together, you know, we come here, the company had them horses and they get the timbs there. You know that anyway, that's the next year. Yeah. So I thought they were pretty good for the next year. And the log cart, you know, the company had. You give me just an idea about come from here, we talked about Mandy, that's Oscar's class. Oh. He was only nine, at 29, you know. Can you find me here? I don't know where I put my..."
Sam Schrager,1:19:44,That's going to be tough. There's too many kids to pick you out.
Oscar Thomason or Anna Thomason,1:19:50,Boys are back there. And I belong to the boy group.
Sam Schrager,1:20:02,"Well, you have to tell me which one."
Oscar Thomason or Anna Thomason,1:20:05,"He was afraid. Yeah, he was afraid, you know. He was so afraid that they couldn't see him, so his mother had to lift his hand. Uh-huh. Uh-huh. There is the minister, you know. He wasn't told me at the community's wrong door."
Sam Schrager,1:20:21,He's the one that told you that.
Oscar Thomason or Anna Thomason,1:20:22,"Yeah, he told me that, see. So you see there were quite a few confederations of kids. I'm going to show them girls some sleep top stash. Here is one. And there was two more. Let me see now in here. There was that one there. What?"
Oscar Thomason or Anna Thomason,1:20:47,"I believe that one there. There was two. But there was supposed to be one more. She went to more schools because she was the teacher. But then there was... No, it's... That's a girl you know, with the Bronx. Her dad was a rich man. He was a logger in the diesel. Ha-ha, he was this minister. He was the highest church coherer. Church coherer, yeah. Well, then he had been..."
Sam Schrager,1:21:15,"Well, there was only the one Swedish Lutheran Church, right? Everybody in Sweden. All the churches were the same."
Oscar Thomason or Anna Thomason,1:21:22,"Yeah, all the churches were the same."
Sam Schrager,1:21:24,There were different denominations.
Oscar Thomason or Anna Thomason,1:21:26,"The one Lutheran, Lutheran. It usually was the Lutheran Church, but Mama was telling it. I knew these people and they don't live too far away. They were... I don't know what it was. They were in Lutheran. And they were... One or two of your kids went to come from Meresen. But I don't know which of my brothers. But being they were in Lutheran, they couldn't be confirmed. They could go to come from Meresen and learn. And the minister... Mama said that the minister said that you ask Mama and Daddy if I can baptize you. Then they could be confirmed. That was Wiecka."
Sam Schrager,1:22:17,So that was the difference. They weren't baptized.
Oscar Thomason or Anna Thomason,1:22:20,"Yeah, and when they were baptized, they were Lutheran. They were Lutheran. And they were Lutheran, of course. So it wasn't that they had... But the parents belonged to a university where I should know so well. I knew those people. So the young... Mama said that the kids cried too because they wanted to be confirmed. But the others... And the minister said that if he asked them if he can do it, then they could be confirmed. This confirmation, that was more like a school, you know. But when they confirmed, to be confirmed, that was different. But now, I guess, it's lots of different denominations."
Sam Schrager,1:23:08,"Different, yeah."
Oscar Thomason or Anna Thomason,1:23:11,"Either Baptist or Methodist or something like that, they were those people. I remember, you know, one of the poets, you know, can I mean, you know, the preacher had... No, that was in the service, you know. And the other fellow went and told the minister that he pinched him in the bench, you know. The minister told him that he had to study again. There was a sudden delay. He told the boy, you go home. And the boy took off. Oh yeah, he was a poet. No human could do that, you know. It would be good when we were in competition. When they come back next Saturday. Thapra will never come back, but he did. He said, you go home. But now it's lots of... Now I heard the saying, and if I come home now, I'm going to ask him to find out more about things. He went home and took it for granted to us. He'll write down before we go, you see, but we're going to ask him about it. That's the only thing to do, is that I come home and leave you with a doubt. That was one thing, maybe I told you, the heart was... When Charles was born, and they used to take them and go and have them baptized, but if that kid was kind of weak or not feeling so good, they got someone to come and baptize them temporarily. Right in the house. Yes, I was at my godfather's place when they had a little baby that... And she died too, but they had a neighbor, Christian neighbor, woman, but they couldn't get the ministers out. I was there when that little girl was baptized, but that was there when they had to be baptized. They should be baptized. I remember home, you know, they come from the Norwegian border, and they had a team, you see, the preacher come over here, you see. And I sat one day, then they baptized them, the kids, you know. Well, they had to come over home, it was in wintertime, so they went to the home and they were changing on the babies, and they had coffee with them, and they have something else, and they went to the schoolhouse right there, where I lived. And then they come back there, and they had houses, you know. There were a lot of people in the house. But they had that idea years ago, I know the answer to that, you know, because I know it was five weeks before I baptized. I knew it wasn't that bad, it used to be, otherwise, that baptism, it took in the wintertime and cold and all that, they took those kids. And instantly, horses rode in this land and took them to the minister, and maybe it was far to the church, to the parsonage, but it could be. And then they said, I remember some men, they said, oh my, weren't they lucky when they went and hadn't baptized because that kid died on the way home. Yeah, it could be too cold too. Cold, you know. It could have, it could have, we never thought about it, it could have, we never lost the cold."
Sam Schrager,1:26:46,"Did they have midwives when the babies were born? Did midwives at home, not doctors?"
Oscar Thomason or Anna Thomason,1:27:00,"If it was really necessary. If the babies were born in how long? They had some ladies come and help them. Oh yeah, but that's, could be neighbor ladies too sometimes. Oh yeah, but not so much in my day. I heard that Mrs. Longberg was one that helped, but when Ingrid was born, we didn't, I didn't have a doctor, I had the medical. A lot of nurses don't think they speak English. Yeah, but now I guess they take them to the hospital. They don't cost very much, they cost only 10, you know. That's a long time ago, seriously."
Sam Schrager,1:27:47,"When you two were growing up, were marriages arranged or did you pick who you wanted to marry by yourself?"
Oscar Thomason or Anna Thomason,1:27:57,"Yeah, at least we did. You know, a long time ago, the parents, they picked up the daughter was going to get married, and probably the son in the house too, you know. If they were well fixed, you know, they were rich people, they like to see after they get married the rich one. And a girl had a boy, and they were, but they were rich, they couldn't keep their money being too good. So, they kept it? They said no, no. They kept it, I guess, later."
Sam Schrager,1:28:40,"But when you, when you two were, when you were growing up, were most of the marriages by choice? You picked who you wanted? Oh yes."
Oscar Thomason or Anna Thomason,1:28:49,"Well, in the church, you know, they have to announce it three Sundays. First thing that they... Called the pulpit. No, in the pulpit."
Sam Schrager,1:29:01,"What do they announce, that they're going to get married?"
Oscar Thomason or Anna Thomason,1:29:04,"The minister said about, of course, in Sweden, that so and so was going to get married. And that was three Sundays. Three Sundays. And that gave them people that would have been anything against. I don't know why, they were used to it, and I don't know why they did it. But I have taught now, lately, maybe it was that if it was someone against it, maybe they could have... Stop it. ...get the chance to..."
Sam Schrager,1:29:33,"You think that's probably why, too?"
Oscar Thomason or Anna Thomason,1:29:35,"I think it would be most likely. I never taught him, but we were used to that. I think so. They said listening, they thought without listening for so and so. First Sunday, and then the next Sunday, and the second Sunday, and the third."
Sam Schrager,1:29:49,"Well, how did... what were you going to say?"
Oscar Thomason or Anna Thomason,1:29:51,"Yeah, no, I wasn't..."
Sam Schrager,1:29:52,"Oh, I was just thinking of how you two met each other."
Oscar Thomason or Anna Thomason,1:29:56,"Yeah, I would have never met him, and he had met me if they hadn't moved. They come up from there, you know, where he told you, Norwegian border. Six and a half Swedish mark and border. His folks bought a place, it was a part of our place."
Sam Schrager,1:30:14,Near your place?
Oscar Thomason or Anna Thomason,1:30:16,"Yeah, not exactly our place, but not our place. So that's the way it happened. But you see, I never was there where he come from, and he must never done... It was the tourist with our town, but that was more of they had to get something. Oh, I was there, too, because... So that was his then that they bought that place. But that was our big six months."
Sam Schrager,1:30:40,"Well, how did you meet? How did you meet? Did the church or..."
Oscar Thomason or Anna Thomason,1:30:44,"No, I tell you that... What did you meet in the road? I tell you, it was the first time, and there was more, and I went my way, and he was... It was a shoemaker that they would fix shoes for us, and made shoes for us, and I was... I went and got a pair of shoes, for Papa, I think it was. It was in the evening. And he was there, he come there, he was running around with the shoemaker's son. Now, we both used to work together, definitely work. That was the first time I... No, I think I saw you before. Never were I without you. You know, you and your sister and all, Yalmash's wife used to always be there, used to go up in the road, you know, Sunday afternoon and things, you know. And I was heading to town, too, you see. Oh, yeah, maybe. We didn't know that many went bicycle. No, some family, they, they, thank you. But anyway, otherwise, I'd never have been up there, but he didn't. I know that."
Sam Schrager,1:31:56,"Well, did you, after you met, did you start going together?"
Oscar Thomason or Anna Thomason,1:32:01,"Oh, I don't think right away, no. No. Oh, no. No, I... He said, what did you make me live? It was here, and then it was... We rode and had to bus the highway. And I left, and he left, too, but I don't know how come that he left. And he had to go that way to his home on the highway, and I went this and... No, neither. You think, no, but I was. I went, I went 50 on the way. Did you? Yes, I did, you see. But I lived up close to right, there was a dance that night, there was Sunday, see. So I never, that my partner, someone I used to work with, he went to dance. And I went with you on the road. And didn't you go with him then?"
Sam Schrager,1:32:52,"No, no, I went with you after home."
Oscar Thomason or Anna Thomason,1:32:55,"Yeah, I probably did. Not all that, that would have been quite long. That wasn't very far. No, it was walking all of it. You go? He had bicycle, an old bicycle. That was alright, if I should go, it would be young and old boys. We went, we went, lot of boys and girls together, you know, Sunday afternoon and things like that. You know, talk, you know. Yeah."
Sam Schrager,1:33:23,Where would the kids go?
Oscar Thomason or Anna Thomason,1:33:25,"Well, sometimes we went to the newspaper town, and then there was a show, see. Movie? Yeah, you bet. Movie, see. And we used to go in sometimes, we're called in the winter, Salvation Army. There, and they were used to cost ten cents, you know, the green. No, they didn't take any. No, they take ten cents to go in. So we went in there, and then there were the girls, you know, they were singing, you know, and so we started listening."
Sam Schrager,1:33:55,"Salvation Army, what? Salvation Army."
Oscar Thomason or Anna Thomason,1:33:58,"Then the girl, the girl come and talk to us, you know, they're gonna, well, join and things like that, you know, when, talk to us, you know, we have, we're really unfundable. No, but they were so good to play, I'm saying. Yeah, they really was."
Sam Schrager,1:34:14,The Salvation Army.
Oscar Thomason or Anna Thomason,1:34:15,"Yes, they were really the best."
Sam Schrager,1:34:16,"It was just like the same as the, as the Salvation Army in the United States."
Oscar Thomason or Anna Thomason,1:34:23,"That's a little sad, I thought I gave them more than that."
Sam Schrager,1:34:27,"What were these movies that they used to have in Sweden? Were they, were they American movies or were they Swedish?"
