speaker,timestamp,words
Ulysses Showalter,0:45:38,"Uh huh. His cousin, of course, my old Mano, he wouldn't have done anything like that. Yeah. He was a pretty solid guy. But this father was younger. I guess his older brother wouldn't have done it, but this young man, he... Anything he could get a quarter. I guess maybe he got a dollar. Yeah. He probably got the whiskey, you know, and fired up for evidence, you know, if they needed it. I didn't make them furnish my evidence. He didn't give it to the whole thing. He read me my right act, and that was it. But, well, then, probably, you know, I've already appointed him, and he judged me to ask him questions, you see. And then getting down to the right, he made my little lair, you know. So, there was a CC camp over there, you know, and they..."
Ulysses Showalter,0:46:41,"...taught him the coffee, you know. Said it right down the center, but then, you know. So, that's all about why... ...the whole work, you know. So, I've known him ever since I was a little kid. And he said, well, you made the mistake. You sold him the CC camp then. I said, heck, I never sold him the CC, see boys."
Ulysses Showalter,0:47:07,"Well, why didn't you tell him? I said, did you hear it?"
Ulysses Showalter,0:47:09,"He was there, you know. Listen to him, Paul. I said, absolutely. Just ask him questions, why he's done this or done that, and they'd tell him. He'd make them out of the lair. I said, well, you'd have to make me out of the lair, and tell him that. Just tried to get to him, and he didn't even know nothing. Do it. That's how he tried to get to me. Say something, but I didn't say nothing. They'd judge, you know. And tried to get him, and that was all I had to do."
Rob Moore,0:47:40,"Before prohibition, there were a lot of saloons in Moscow, weren't there?"
Ulysses Showalter,0:47:44,"Yeah, before prohibition, there was... ...it was about... I told you there was three on Third Street."
Rob Moore,0:47:51,"What happened to them after prohibition? The saloons had to close, but where did people go then?"
Ulysses Showalter,0:47:58,They were running.
Rob Moore,0:47:59,"No, they were running, or where did people go if they wanted to have some good times or have a drink or whatever?"
Ulysses Showalter,0:48:06,"Well, that's where the moonshine started. You see, they started making moonshines when they had whiskey in them. It used to be, you see, that before prohibition, well, you never hardly ever seen a woman, unless you were a prostitute, take a drink, you know. Or anything, and you never smoked a cigarette. A few months and a while, there was an old lady that would smoke a little corn cob and pipe about three times a day. It was all smoke, and you hardly ever seen it. And then they'd make an old lady, you know, somebody would come along with a bottle and... ...want them to take a drink, you know, something, an old lady would take a little sup, you know, a spoonful. And that's about all the drinking that the women done outside the prostitutes, and... ...so you see there. Very few women done any drinking in the olden times. And then, you see, they got to making the moonshine, and they'd have them in wild parties. You heard about them, maybe you've been to them. I don't think so, no. Well, they'd meet at somebody's house, you know, and get it down the moon. And there'd be two or three women, two or three men, you know, and... ...and around, and dance and sing or anything, you know, and make a party out of it."
Rob Moore,0:49:23,"But it happened mostly at people's houses, huh?"
Ulysses Showalter,0:49:25,Yeah.
Rob Moore,0:49:26,Were there things like speakeasies around here? Like little clubs where you could go?
Ulysses Showalter,0:49:30,"Yeah, once in a while you'd be somewhere in it. But, uh, speakeasies would... ...most of the time, that they'd just go to the houses, you know, and get together and get a gown and a whiskey or a half a gown and... ...a moonshine and have a party, you know. Uh -huh. Drink it. Have a big time, I think. And it was, I enjoyed it."
Rob Moore,0:49:59,Do you think Moscow was a better town?
Ulysses Showalter,0:50:04,Um...
Rob Moore,0:50:04,"...with the saloons or after this, or during prohibition?"
Ulysses Showalter,0:50:08,"They were better, all the saloons there. Uh -huh. Of course, they'd be out of drink now and then, but you'd get sold in and have the all to be good. Uh -huh. But see, everybody, when they got prohibition, everybody was drinking. You see, you'd take some, say, for instance, you know, like Troy."
Ulysses Showalter,0:50:27,"Well, they probably couldn't have the moonshine. They'd be snowing there. They'd go along there, you know, and hide it, you know. The sheriffs and things were looking for moonshine or anything bad. Probably just, they caught you in the bottle while you were in jail. Maybe find you 50 dollars, something like that, maybe more than that. Uh -huh. And, uh, they'd be out of drink. You'd go down the street, you know, on Saturday nights, especially. You'd see a hole right in the front of you. They'd reach in there and get you a bottle, usually. That somebody already beat you to it. And the kids would be, you know, bruised up. So, it was funny, you know, we found our son brother and one old brother. He went to church all the time. Of course, I ain't got nothing yet to church. I'd go check myself and go home to it and breathe in it. But, them days, you know, it was different. And, uh, my brother, he was telling me about snowing up. Another fella tore down a woodshed. And, you know, if they see you take a drink, I'll smell it on you. Why, heck, you was them part, you know. One of the friendly woodsheds, the sheriff, I wasn't afraid of the other sheriffs to give him a drink."
Rob Moore,0:51:51,Which sheriff was that?
Ulysses Showalter,0:51:52,"Uh, uh, uh, uh."
Rob Moore,0:51:54,Was it Summerfield?
Ulysses Showalter,0:51:56,"Yeah. So, that was what happened to them."
Rob Moore,0:52:02,What happened to these guys who were tearing down the woodshed?
Ulysses Showalter,0:52:05,"Oh, yeah, they found a, found a pint of moonshine, you know, about half full. And he said they were very religious, that's what we're talking about. So, he said they took it, took a drink. And he said, boy, it made them feel good. And, uh, well, after I got it, you know, I got caught in, uh, in the trial. And, uh, I left my guns, you know, they come. So, uh, I was standing on the street after I got out of the penitentiary, you know. He, he was always having big, vivid smiles on his face, you know, up the street, smiling. He, coming up the street there, you know, big smile on his face, and he seen me. I got a little ride -along, but I may never live without that. And, uh, his life seemed like a favorite."
Ulysses Showalter,0:53:07,"Well, what was it, ma 'am?"
Ulysses Showalter,0:53:10,"Oh, he's coming alive here. So, his wife, they was, well, I don't know if they had any kids, grown or not, but he was old enough, you know, to have a grown kid. She was a nice old lady, too, you know. And I thought that that old man, you know, the smile, that little smile that he had all night. He was a Christian of it, too, you know."
Ulysses Showalter,0:53:38,"But I met her on the street, you know, and she says, hello, Mrs., how are you?"
Ulysses Showalter,0:53:44,"She shut the candle, you know, and talked and talked and talked, and showed me, you know, that it didn't make a better difference than her, what I'd done."
Ulysses Showalter,0:53:57,"Be nice. Right, right. Showed me a little bit of a Christian interest. Christian, yeah. But, you see, he, if the sheriff would have caught him and taken that drink, but he probably got three months in jail. You know, they don't think about what they do. Right. But the other fellow doesn't. He's a, he's a, he's a, he's a senator and a criminal. Yes, he is."
Rob Moore,0:54:26,"So, do you think there was less, there was less problem with crime and everything in Moscow when there were saloons and houses and things?"
Ulysses Showalter,0:54:34,"Yeah, like there was a lot of them. You know, they'd get full and walk up the streets in a wabaloon and duck into another place. So they thought maybe the sheriff was, the cop was walking by them, you know, and look at Adam and get down off in the street. And of course once in a while they'd get a little bit funny, you know, and think they could defy the law and wouldn't get off. They'd usually get caught up in anything. So John Quist paved their town fine, paying fine."
Rob Moore,0:55:05,Paying drunk fines?
Ulysses Showalter,0:55:08,"That's what he said. And then he went on with the blues and I don't know whether he quit breaking their mouth, but he died over there at the blues."
Ulysses Showalter,0:55:21,"He got him a catalogued wife to raise an account with. Pretty nice kids too. And she was awful nice and I think he quit drinking. Of course he left here, you know, and I didn't get him in touch with him, I didn't know whether he quit drinking or not."
Rob Moore,0:55:45,"Was there much problem with, like if, in the saloon days, did the marshal or the sheriff have much problem enforcing the law or did that come in later?"
Ulysses Showalter,0:55:59,"No, they never had no trouble at all on the mountain, they didn't. Somebody was out on the street and they were talking about whether the cop would get over them and get over the street. Nothing to it, of course, once in a while they'd pay for them. You know, the plan, they had to have that town paved."
Ulysses Showalter,0:56:25,"You know, that was a funny thing, it wasn't very... Once in a while, you know, the first thing they told me was, bully. You know, in the towns, you know, take them all in and clean them, you know, they couldn't pick a fight on them. They had a reputation for going by the scrubber, and the little guy there, he wanted to tie them out and see if they could get a little bit of a scrubber out of them. Some of them were, well, three of them I guess, had come from..."
Rob Moore,0:56:58,What did they come from?
Ulysses Showalter,0:57:02,"Missouri. Got three brothers. One of them married, he got a homestead, though. He tried to play poker, you know, but these other two, they played poker. And that's why he... He wouldn't mind, but they'd better give it back to them, they wouldn't let him know they were cheating. And Mark Carden, you see, said that if they had told him they were cheating, he'd have told everybody in the country. But when he found them out, he did tell them about it. Well, they... Mark Carden, they... when they ran up against the snake, there was a fellow there, and then a Mick Mick Mick bride. And we had it on them some way, but I always figured out what they told me about this one brother getting out of the gallery. Mark Carden said he could see it coming."
Ulysses Showalter,0:58:06,"Wouldn't mind, you know, just all the players got to win, too. But anyway, when he found and told everybody, you know, he didn't get anybody to play with them. So they got those, they took the boats and decks, they would swing them out, swing them, drugstorey now. Turned them out and marked them and sealed them up and put them back in there. They paid him for them, you know, and let him settle in and get the price out of them. When he seen one of them, if they win, you know, they got excited. I hate it, we ever came after decks, I'd get one of them. Mark decks, you see. And listen, right, I don't know what, but I figured that the drugstore fellas had a devil's cross then. And told that fellow about it. He'd been playing the Mark Carden, you see. And of course now that's just my guess as to why he beat him. Beat him two lovers, you know, playing Mark Carden."
Ulysses Showalter,0:59:06,"And had a sign of stone too, you know, that said, you ever played poker?"
Ulysses Showalter,0:59:10,"Yeah, oh yeah. Well, you know, it was a dozen of them. Say, for instance, they was playing away, you know, and you'd see what was coming up, you know, and they weren't going to make something out of it, you know, or something like that. He bet 10 cents for 15, 35 cents for 25, on even numbers, after he won the LFL at a raise, you see. Oh. He bet 35 cents and that the LFL, you know, in the game. Pardon me, at a raise, at the end, you see. He knew twice he was doing anything, you know, giving him a sign of the raise. And of course, they made it bet that. Anyway, this fella, they figured that this fella was so good at it, told me, he said, I don't think you can get that money so hard that I couldn't stand it too much. And of course, they knew probably $100 or $150, $200 in the box, you know. Once, so I figured that was what they'd done, you see, that this drugstore fella had told his big bride. They bought it and let him in on it, you know, and let him take the deck and mark it himself, you know. And he didn't mark it, see all they had was the size, what they marked with, was the size. And the chances are, I figured, that he marked the size and the color and everything. So that would bring quite a advantage to him. And of course, too, there's another thing, he probably could go second or bottom, you know. Pretty good, you know, good thing. Like I say, he broke one up, a guy by the name, went up to Montana. He was playing out there and took it home, stayed up there and raised his feet and everything. Finally, this one fella, there was an old lady up there that ran a restaurant, you know. They called him Molly, you know, she was a regular old lady, you know. So, they had to hold out with this one fella, the children on the other fella, you know. And the other fella knew it, you know, he'd leave the money on the table for the game of play. And when he'd come back, he'd lost it. So he quit him. And so he was telling Molly, he said, I took a new raise and showed you how to gamble. And he done the rest of it, quit me. So, and he was calling her names, you know, this other fella, this other fella. He said he thought about as much of her as he really was doing mother's own. You've seen them kind of old ladies, you know, nice and... You know, he said..."
Ulysses Showalter,1:01:59,"He... She told him. I've seen him jump on to this other fella and then... ...and then he went to her, you know. And so, of course, that fella, he was kind of a scientist, but he didn't do enough. Pardon me, he must have, you know. So, the fella was gonna whip him and..."
