speaker,timestamp,words,translation,tags
Martha Torrez,[00;18;53;21],¿Y le iba a preguntar qué es lo que menos le gusta?,And I was going to ask you what you like least?,
Elvira Varela,[00;18;56;26],Pues me gusta el dinero.,"Well, I like money.",
Martha Torrez,[00;18;59;24],"Eso es todo lo que tenemos ahí. ¿Todos tenemos en común, verdad? Todos nos gusta el dinero.","That's all we have there. We all have it in common, right? We all like money.",
Martha Torrez,[00;19;11;00],"Tiene su. ¿Su casa propia, verdad? ¿Está comprando su casa o ya la tiene Este de todas las ciudades o pueblitos de Idaho? ¿Cuál es la que le gusta mejor? Obviamente. Aquí es aquí. El pueblo de Pocatelo. ¿Te lo han vivido, verdad? Bastante.","Has his. Your own house, right? Are you buying your home or do you already have it? East of all the cities or towns in Idaho? Which one do you like best? Obviously. Here it is here. The town of Pocatelo. You've experienced it, right? Quite.",
Elvira Varela,[00;19;29;15],Y 37 años este.,And this is 37 years old.,
Martha Torrez,[00;19;31;26],Platícame algo de la comunidad.,Tell me something about the community.,
Elvira Varela,[00;19;36;17],"Pues que Pues. Bueno, pues.","Well, well. Well then.",
Martha Torrez,[00;19;43;23],¿Es usted miembro de algunas organizaciones o de este? ¿De las de la Iglesia?,Are you a member of some organizations or this one? Of those of the Church?,religion
Elvira Varela,[00;19;51;04],"Sí, de la Iglesia Católica. Pues soy católica, soy miembro y siempre estoy muy, muy ayudo en todo y y y luego soy miembro de Ladys Association","Yes, from the Catholic Church. Well, I am Catholic, I am a member and I am always very, very helpful in everything and and then I am a member of the Ladys Association",religion
Elvira Varela,[00;20;06;12],De la Asociación que en todo también. Y esto más a dos de esos dos.,From the Association that in everything too. And this plus two of those two.,
Martha Torrez,[00;20;12;08],"Que es lo lo que es más importante para ustedes, su comunidad. ¿Qué piensa que es más importante?","Which is what is most important to you, your community. What do you think is more important?",
Elvira Varela,[00;20;21;17],Hay tantas cosas que parecen importantes para mí.,There are so many things that seem important to me.,
Martha Torrez,[00;20;25;26],O dígame algunas.,Or tell me some.,
Elvira Varela,[00;20;27;15],Pues no soy. No sé ni.,Well I'm not. I don't even know.,
Martha Torrez,[00;20;32;21],"Señora Varela, le quisiera hacer algunas preguntas acerca de su familia. Cuando usted era. ¿Era niña, Verdad que vivía en su casa? Qué recuerda usted de sus padres cuando usted estaba creciendo.","Mrs. Varela, I would like to ask you some questions about your family. When you were. Was it a girl, wasn't it, who lived in your house? What do you remember about your parents when you were growing up.",family
Elvira Varela,[00;20;45;07],"¿De niña, Estaba creciendo como qué?","As a child, I was growing up like what?",
Martha Torrez,[00;20;49;07],"Como quien vivía. Como, por ejemplo, vamos a decir. Describa un día típico en su familia a Había algunas cosas que que eran estaban bien para los hombres, pero que eran diferente para las mujeres. ¿O sea, cuando se se lleva a cabo de de la disciplina, por ejemplo, este la La disciplina era igual para sus hermanos como era para usted?","Like someone who lived. Like, for example, let's say. Describe a typical day in your family. There were some things that were okay for men, but were different for women. That is, when discipline is carried out, for example, was the discipline the same for your brothers as it was for you?",family
Martha Torrez,[00;21;14;12],"Sí, era.",Yes it was.,
Elvira Varela,[00;21;15;06],"Diferente. Sí. Mi papá y mi mamá fue unas personas con con mucha energía y toditos igualitos. Se iba se algo daño un algo mal. Me castigaban y nos enseñaban a respetar principalmente el respeto era muy era mucho, muy grande con con ellos, con nuestros abuelos, nuestros tíos y tías. Tenemos que respetarlos y hasta esta fecha eso es un respeto muy grande que hoy veo yo que no lo hay.","Different. Yes. My dad and my mom were very energetic people who were all the same. Something was going wrong. They punished me and taught us to respect, mainly, respect was very, very great with them, with our grandparents, our uncles and aunts. We have to respect them and to this date that is a very great respect that today I see that there is none.",family
Elvira Varela,[00;21;40;23],"Niños no lo hay. Pero en mi época contaba una niña cuando era una niña, así se hacían algo más, hasta nos pegaban, nos castigaban, pero pero que en un modo de que no eran ellos, no eran malos padres, a lo menos mi papá no, A mí me parece que nadie tiene, nadie tiene un padre como el que yo tuve, porque mi mamá también, mi mamá porque mi mamá era siempre más, más, más con más, como le dije, pues era más estricta.","There are no children. But in my time a girl told us when she was a little girl, that's how they did something else, they even hit us, they punished us, but in a way that they weren't, they weren't bad parents, at least my dad wasn't, A It seems to me that no one has, no one has a father like the one I had, because my mother too, my mother because my mother was always more, more, more with more, as I told her, because she was stricter.",family
Elvira Varela,[00;22;09;06],"Mi papá nos dejaba pasar más cositas y así. Pero siempre cuando él dice algo así, tenía que ser si era que mi papá nos quería mucho a las niñas, poquito más que a los que mis hermanos entonces.","My dad let us do more little things and so on. But always when he says something like that, it had to be because my dad loved us girls a lot, a little more than my brothers then.",family
Martha Torrez,[00;22;20;04],"¿Entonces era parejo, verdad?","So it was even, right?",
Elvira Varela,[00;22;21;15],"Sí, sí, Ajá. Mhm.","Yes, yes, Aha. Mhm.",
Martha Torrez,[00;22;23;24],Permitían que usted saliera con amigos.,They allowed you to go out with friends.,
Elvira Varela,[00;22;26;28],"O no, cuando ya tenía sus grandes, que era. Ya sabíamos a lo.","Or not, when he was already big, that was. We already knew what.",
Elvira Varela,[00;22;33;05],Porque eso nunca se ha permitido.,Because that has never been allowed.,
Elvira Varela,[00;22;34;20],"Que se ha permitido. Yo creo que no. No, no, no éramos nada. Bueno, yo creo que no. No más. Yo lo hice todo. Todas las jóvenes en en En esa época, todos nos teníamos que esconder de los demás. No.","Which has been allowed. I do not think so. No, no, we were nothing. Well, I think not. No more. I did it all. All the young women in At that time, we all had to hide from others. No.",family
Martha Torrez,[00;22;46;06],Pero cuando se trataba de decisiones en la familia. ¿Quién era el? El que hacía o la que hacía la. ¿Las decisiones? ¿Su madre o su padre?,But when it came to decisions in the family. Who was he? The one who did or the one who did the. The decisions? Your mother or your father?,family
Elvira Varela,[00;22;55;15],"Bueno, en mi casa lo hacía mi mamá. Sí, Mi mamá se hacía la decisión de yo yo Yo miraba que era mi mamá, que mi papá siempre le. ¿Yo le decía Bueno, qué dices vieja? Tu tienes que decir vieja y era por que tú y mi mamá es la que decidía. Ajá. Así es que.","Well, at home my mom did it. Yes, My mother made the decision to me. I looked at it as my mother, that my father always told her. I told her well, what are you saying, old lady? You have to say old and it was because you and my mother are the ones who decided. AHA. So it is.",family
Martha Torrez,[00;23;11;00],"Todos los los hijos tenían que proveer para la familia, porque yo me acuerdo y sé de que en la cultura mexicana casi siempre se ha acostumbrado de que los hijos trabajan y le dan.","All the children had to provide for the family, because I remember and know that in Mexican culture it has almost always been customary that children work and give.",family;recreation
Elvira Varela,[00;23;21;19],"Sí, sí.",Yes Yes.,
Martha Torrez,[00;23;23;02],Era de.,It was from.,
Elvira Varela,[00;23;23;16],"Esa oficina. Era cuando yo cuando cuando estábamos en la casa, en mi casa, cuando estamos creciendo. Sí.","That office. It was when I when we were at home, at my house, when we are growing up. Yeah.",
Martha Torrez,[00;23;29;18],Y todos tenían que compartir.,And everyone had to share.,
Elvira Varela,[00;23;31;02],"Ajá, sí, todos trabajábamos y mi papá llegaba con el dinero, pero no nos faltaba absolutamente nada. Nosotros, cristianos. Bien, entonces vamos al cine, tenemos para ver para donde quiera. Y yo me acuerdo cuando yo completé 16 años, yo ya me compré mi mi primer carro. Mhm, mi hermano también, él compró uno y así una vez lo teníamos la troca donde salíamos para el norte y todo eso.","Aha, yes, we all worked and my dad came with the money, but we lacked absolutely nothing. We Christians. Well, then let's go to the cinema, we have to see wherever we want. And I remember when I turned 16, I already bought my first car. Mhm, my brother too, he bought one and so once we had it on the truck where we left for the north and all that.",religion;recreation;family
Elvira Varela,[00;23;53;23],"Pero el dinero que ganaba no siempre, siempre gastábamos bastante. Tengo muy buena casa en Tejas y todo eso. Mhm.","But the money I earned wasn't always, we always spent a lot. I have a very good house in Texas and all that. Mhm.",economy
Martha Torrez,[00;24;05;10],¿A qué edad consideraban sus padres que ya los niños eran adultos?,At what age did their parents consider children to be adults?,
Elvira Varela,[00;24;10;11],Pues yo creo que mi papá nunca nos conservado adultos.,"Well, I don't think my dad ever kept us adults.",
Martha Torrez,[00;24;12;22],No nos trataba como niños. Todavía.,He didn't treat us like children. Still.,
Elvira Varela,[00;24;17;09],"Ya casi. Cuando nos nos quedamos, nos casamos o ya en el día ya pensó que éramos, ya no éramos niñitos, pero estuvimos en casa, en mi casa, pues éramos para él. Nunca crecimos.","Almost. When we stayed, we got married or that day he thought we were, we were no longer little children, but we were at home, in my house, because we were for him. We never grew up.",
Martha Torrez,[00;24;29;06],"Hay alguna persona que diría usted que y que tiene más de. ¿O sea, fuera de su familia, verdad? ¿Sabe usted de alguna persona que diría que usted respeta bastante o que ha tenido mucha influencia o su vida? Mmm sí, es una persona amiga o.","There is some person who you would say that and who has more than. I mean, outside your family, right? Do you know of anyone who you would say you respect a lot or who has had a lot of influence on your life? Mmm yes, it's a friend or person.",family
Elvira Varela,[00;24;47;27],"¿Pues es una amiga? Uno Varios No puedo decir uno, verdad Que sí, Que.","Well, is she a friend? One Several I can't say one, right Yes, What.",
Martha Torrez,[00;24;53;09],"¿De qué manera? Cuénteme. ¿No tiene que dar nombres, solo cómo fue que por qué los respeta usted a ellos? ¿De qué manera?","How? Tell me. You don't have to give names, just how it was and why you respect them? How?",
Elvira Varela,[00;25;01;15],"¿De qué manera lo respetan? Bueno, en mis de muchos años no sé cómo explicar eso, pero como le digo a.","How do they respect it? Well, in my many years I don't know how to explain that, but as I say.",
Elvira Varela,[00;25;11;29],"Bueno, a mí me respetan como ay que que tengo mi negocio y y pues yo pienso que porque, porque tengo mi negocio me dan, me dan de esa fama o me o me piensan que y me lo han dicho no, nada más piensa en verdad que que yo he llegado a a algo. Mhm. ¿Aunque me ha costado mucho porque yo trabajo, yo yo sé que la cocina es el que preparo, pero tengo que darle mi mi ayuda, verdad?","Well, they respect me like oh, I have my business and well I think that because, because I have my business they give me, they give me that fame or they think that and they have told me no, they just think really that I have reached something. Mhm. Although it has cost me a lot because I work, I know that the kitchen is what I prepare, but I have to give it my help, right?",economy
Elvira Varela,[00;25;38;23],"De tomo yo lo he hecho yo, Me entiende y estoy como estoy porque me ha costado tener mi negocio y todo eso.",Of course I have done it myself. He understands me and I am the way I am because it has been difficult for me to have my business and all that.,education;economy
Martha Torrez,[00;25;48;05],"¿Voy en términos de de nuestra cultura mexicana, verdad? ¿Recuerda usted algún dicho que dice uno verdad o Cuénteme de eso de algunas expresiones o dichas que que a usted le gusten o que usted piensa correctos?","I'm going in terms of our Mexican culture, right? Do you remember any saying that says true or some expressions or sayings that you like or that you think are correct?",recreation
Elvira Varela,[00;26;05;27],"Ay Dios mío, como que he dicho.","Oh my God, like I said.",
Elvira Varela,[00;26;10;07],Ay Dios.,Oh my God.,
Martha Torrez,[00;26;12;26],De un dicho Mhm. Dígame de algún dicho que usted recuerda.,From a saying Mhm. Tell me about a saying that you remember.,
Elvira Varela,[00;26;17;10],"Bueno, pues sí que recuerdo es cuando estaban los jóvenes y que mis padres no se quitaban de alguna mala compañía o de que o que los hijos tenían malos padres o algo así. El que no querían que nos juntáramos con él, nos decían mire, el motivo es que hay un dicho que dice dime con quién andas y te diré quién eres.","Well, what I do remember is when there were young people and that my parents didn't get away from some bad company or that their children had bad parents or something like that. The one who didn't want us to hang out with him, they told us, look, the reason is that there is a saying that says, tell me who you hang out with and I'll tell you who you are.",happiness
Martha Torrez,[00;26;37;25],¿Y qué quiere decir eso para usted?,And what does that mean for you?,
Elvira Varela,[00;26;40;16],Pues pues es cierto.,"Well, it's true.",
Elvira Varela,[00;26;43;00],Mhm.,Mhm.,
Elvira Varela,[00;26;44;02],Ese es. Es que. ¿Que si es de verdad?,That is. The thing is. What if it's real?,
Martha Torrez,[00;26;47;28],"Sí, porque recuerdo que mi padre también nos ha dicho eso hasta la fecha. ¿Verdad? Y eso es que si andas con mala compañía, tu también vas a estar haciendo.","Yes, because I remember that my father has also told us that to date. TRUE? And that's what if you're in bad company, you're going to be doing it too.",family;happiness
Elvira Varela,[00;26;56;09],En mala compañía.,In bad company.,happiness
Martha Torrez,[00;26;57;04],Lo mismo.,The same.,
Elvira Varela,[00;26;57;18],"Pero también hay otro que dicen Sí, te cuidan, pues anda entre el número, te quemas. Ajá, Pero de todos modos el, la el. La cosa es que. Que siempre lo ha habido. ¿Eso, verdad? Porque yo también pienso en mis hijos. Si aquella persona es mala. Como sea uno yo digo de mi parte. ¿Ah, yo no pienso verdad? Yo voy a tratar la Me voy a venir a lo que como ella me trata.","But there are also others who say Yes, they take care of you, well, be among the number, you will burn. Aha, But anyway the, the the. The thing is. That there always has been. That is true? Because I also think about my children. If that person is bad. Whatever one I say on my part. Oh, I don't think, right? I'm going to treat her. I'm going to come to the way she treats me.",
Elvira Varela,[00;27;18;03],"¿Y no importa qué clase de persona sea, sea mujer mala, no importa si a mí me trata bien, a mí me importa la vida de ellas, verdad? Pero mucha gente lo toma de que no cuentas con con eso. Pues ya, ya, ya perdistes el tu respeto. Ya creen que eres igual. Mhm.","And it doesn't matter what kind of person she is, whether she's a bad woman, it doesn't matter if she treats me well, I care about their lives, right? But many people take it that you don't have that. Well now, now, you've lost your respect. They already think you're the same. Mhm.",happiness
Martha Torrez,[00;27;35;11],¿Este cuando usted estaba en su casa verdad? Creciendo. Recuerda usted de celebrar ocasiones no celebraba.,This when you were at home right? Growing. Do you remember celebrating occasions you didn't celebrate.,
Elvira Varela,[00;27;41;01],Si,Yeah,
Martha Torrez,[00;27;41;22],"A ver, platique.","Let's see, talk.",
Elvira Varela,[00;27;42;14],"Bueno el el yo yo recuerdo que lo más que usted era en Navidad, la Navidad, el año nuevo era los más en los cumpleaños de todos nosotros siempre se les dejaba a ver tiempo.","Well, I remember that the most you were at Christmas, Christmas, New Year's was the most on all of our birthdays, they were always left to see time.",
Martha Torrez,[00;27;55;00],Platícame algo de la Navidad. ¡Qué recuerdos!,Tell me something about Christmas. What memories!,
Elvira Varela,[00;27;57;11],"Ay, la Navidad todavía. ¿Bueno, por muchos años pensé que hasta lloraba yo, porque cuando venimos para acá viene de familia grande y los abuelos, verdad? Pero recuerdo de que. Mi papá iba y agarre cuando cuando no podía conseguir un árbol de Navidad, él agarraba un mezquite. ¿En Texas no hay muchos mezquite y él no lo arreglaba así, verdad?","Oh, Christmas still. Well, for many years I thought I even cried, because when we come here we come from a big family and grandparents, right? But I remember that. My dad would go and grab when when he couldn't get a Christmas tree, he would grab a mesquite tree. There isn't much mesquite in Texas and he didn't fix it like that, right?",family
Elvira Varela,[00;28;19;12],"Y luego el. ¿Mi mamá, cuando contaban los muy pequeños antes que se les para otro que después daría más dinero, verdad? Porque estábamos chiquitos que mi papá no tenía mucho. Ella hacía muñequita de garra y así de papaya, carrito de. De madera o algo para mis hermanitos. Y eso agarramos con la Navidad. Estábamos contentos con cosas asina.","And then him. My mother, when the very little ones counted before they stopped someone else who would later give more money, right? Because we were little and my dad didn't have much. She made a claw doll and like that, a papaya doll, a cart. Made of wood or something for my little brothers. And we take that with Christmas. We were happy with things like that.",family;labor
Martha Torrez,[00;28;42;01],Hoy en día que se va 1 a 1.,Today it's going 1 to 1.,
Elvira Varela,[00;28;45;02],"¿Que barbaridad, Mis hijos ni yo, ya no, yo les platicaba y no, no, no creen que yo que que así fue cuando yo crecí y era y que nos queríamos mucho como quiera había que qué felicidad verdad? En los dulces y lo que no.","What an outrage, my children nor me, not anymore, I talked to them and no, no, they don't believe me that that's how it was when I grew up and I was and that we loved each other a lot, whatever it was, what happiness, right? In sweets and what not.",happiness
Martha Torrez,[00;28;57;08],¿Verdad?,TRUE?,
Elvira Varela,[00;28;58;02],"Pues la Navidad era una cosa muy muy importante en mi familia, Mucho, muy importante.","Well, Christmas was a very, very important thing in my family, very, very important.",family
Martha Torrez,[00;29;03;03],Y todavía.,And yet.,
Elvira Varela,[00;29;04;01],"Seguirá a media a media misa, cuando la misa de De gallo que le dicen mi papá y de tanto ahorita lo llevaba una cosa la niña a la casa a tomar chocolate caliente.","It will continue at half to half mass, when the De gallo mass that my dad calls him and so much right now the girl took him home to drink hot chocolate.",food and drink
Elvira Varela,[00;29;14;29],Y.,AND.,
Martha Torrez,[00;29;15;05],Y siguió usted la misma cosa.,And you continued the same thing.,
Elvira Varela,[00;29;17;08],"Dijo Sí, igualito, igualito que otra.","He said yes, just like the other one.",
Martha Torrez,[00;29;22;07],Otro día de fiesta. Recuerda usted que haya sido muy especial.,Another day of celebration. Do you remember that it was very special.,
Elvira Varela,[00;29;25;00],Muy especial para nosotros. ¡Ay Dios! Pues.,Very special for us. Oh my God! Well.,
Elvira Varela,[00;29;29;29],"Bueno, malo. Los cumpleaños no festejaban los cumpleaños. Pero lo. Lo más importante del año era es la Navidad en el mundo en cuanto.",Good bad. Birthdays did not celebrate birthdays. But it. The most important thing of the year was Christmas in the world.,
Martha Torrez,[00;29;38;22],"¿Por qué otras costumbres de familiar, verdad? Recuerda usted que. ¿Ah que usted ha seguido practicando este como cuando usted estaba con su familia? Ahora que usted es madre y tiene su.","Why other family customs, right? Do you remember that. Oh, have you continued practicing this like when you were with your family? Now that you are a mother and have your.",family
Elvira Varela,[00;29;51;29],Los domingos.,Sundays.,
Martha Torrez,[00;29;53;27],Que pasan los.,What happens?,
Elvira Varela,[00;29;54;16],"Domingos porque los domingos yo lo hacía, ya no lo hago mucho, vaya, pero los domingos yo recuerdo cuando yo estaba en mi casa que mi abuelita nos juntamos todos en casa de mi abuelita. Era una familia de hermanos, tíos y toda mi mamá, y era como si comer comida especial, unas bandejas de caldo, todo. Entonces así fue como yo me crié los domingos.","Sundays because on Sundays I did it, I don't do it much anymore, wow, but on Sundays I remember when I was at my house that my grandmother, we all got together at my grandmother's house. It was a family of brothers, uncles and all my mother, and it was as if we were eating special food, some trays of broth, everything. So that's how I grew up on Sundays.",family
Elvira Varela,[00;30;18;06],"¿Los domingos era muy importante, verdad? Bueno, cuando yo me casé, que ya tuve mi familia, yo hice lo mismo. Y el domingo a mi en mi casa, con mis hijos nunca iba a quitar toda la semana, pero el domingo yo bueno, ahora la paso con mis nietos y con mis hijos. ¿Están casados? Tengo uno que está soltero, solo están casados, Es es ese día es de ellos.","Sundays were very important, right? Well, when I got married, and I already had my family, I did the same. And on Sunday at my house, with my children, I was never going to take away the whole week, but on Sunday, well, now I spend it with my grandchildren and my children. They are married? I have one who is single, they are only married, It is that day is theirs.",family
Martha Torrez,[00;30;34;26],Todos se reúnen en su casa.,Everyone meets at his house.,
Elvira Varela,[00;30;36;28],"O en casa de mi hijo. ¿Mi hija? O sea, ve. Pero ese es el día muy importante. Yo. Saben porque de chiquitos yo los. Así los impuse y seguridad y todos trabajan. Pero ese día eso es de nosotros. Lo único malo es que haga algo especial ahí, que tengan que ir un lugar o como ver también ir a una algún lugar.","Or at my son's house. My daughter? I mean, go. But that is the very important day. I. You know why when I was little I did. So I imposed them and security and everyone works. But that day is up to us. The only bad thing is that they do something special there, that they have to go somewhere or also see going somewhere.",family
Elvira Varela,[00;30;54;23],"Entonces ya no son tan. Pero es el día más importante el domingo ir ahí, leer e ir a misa y luego reunimos.","Then they are no longer so. But the most important day is Sunday to go there, read and go to mass and then we meet.",
Martha Torrez,[00;31;05;26],"¿Este en el tema de costumbres y tradiciones, verdad? ¿De lo que eran de de México, digo de Texas, verdad? ¿Entonces es importante mantener esas costumbres y tradiciones para usted?","This is on the subject of customs and traditions, right? They were from Mexico, I mean Texas, right? So is it important to maintain those customs and traditions for you?",culture
Elvira Varela,[00;31;20;25],Claro.,Clear.,
Martha Torrez,[00;31;21;11],¿Por qué piensa usted que es importante?,Why do you think it is important?,
Elvira Varela,[00;31;23;08],Porque somos mexicanos y no debemos de perderlo nunca.,Because we are Mexicans and we should never lose it.,
Martha Torrez,[00;31;30;14],Teníamos las mismas.,We had the same ones.,
Martha Torrez,[00;31;35;09],Pienso usted que son importantes de mantenerlas.,I think they are important to maintain.,
Elvira Varela,[00;31;37;29],"Sí, sí, son y son bastante importantes. Pero se están perdiendo mucha gente. No, no, no, no, no, no. Las lleva.","Yes, yes, they are and are quite important. But they are missing out on a lot of people. No no no no no no. He carries them.",
Martha Torrez,[00;31;45;24],¿Porque piensa usted que es eso?,Why do you think that is?,
Elvira Varela,[00;31;47;18],"Porque principalmente en mexicano y las costumbres. ¿Bueno, ya cuando el mexicano se casa con una americana y la pierde, entiende? Yo mantuve eso con mis hijos. Estuvieron en mi casa jóvenes solteros, pero ya ahora de casados. Ellos a veces ni siquiera me que piensa que son mexicanos. Ya se pierde.","Because mainly in Mexican and customs. Well, when a Mexican marries an American and loses her, do you understand? I maintained that with my children. They were in my house young single people, but now married. They sometimes don't even think they are Mexican. It's already lost.",
Martha Torrez,[00;32;09;10],A ese pierde. ¿Lo ven sus hijos?,He loses that one. Do your children see it?,
Elvira Varela,[00;32;11;04],"Sí, yo lo veo en mis hijos, pero a mí no se me va a quitar nunca el venir de mi casa. Pero entre ellos no, no es, no es igual como cuando yo los quería. Ellos. Yo sé que es de ahora, es muy diferente.","Yes, I see it in my children, but it will never stop me from coming home. But between them no, it's not, it's not the same as when I loved them. They. I know it's from now, it's very different.",
Martha Torrez,[00;32;24;14],¿Y la religión que significa para usted hoy?,And what does religion mean to you today?,culture
Elvira Varela,[00;32;27;18],"La religión es una cosa muy sagrada para mí. Es católica. Sí, muy católica.","Religion is a very sacred thing for me. She is Catholic. Yes, very Catholic.",culture
Martha Torrez,[00;32;33;01],Sus hijos.,Their children.,
Elvira Varela,[00;32;33;21],También. Mhm. También son católicos que sus esposas están casados.,Also. Mhm. They are also Catholics whose wives are married.,
Martha Torrez,[00;32;45;13],¿Cómo conoció a usted? ¿A su esposo?,How did he meet you? To her husband?,family
Elvira Varela,[00;32;49;11],¿Cómo?,As?,
Martha Torrez,[00;32;49;18],"¿Conocí Si no es muy personal, verdad?","Meeting Si isn't very personal, is it?",
Elvira Varela,[00;32;53;15],"¿Usted? Mhm. Ay, Dios mío.",You? Mhm. Oh Lord.,
Elvira Varela,[00;33;00;13],¡Ay! Pues lo conocí.,Oh! Well I met him.,
Elvira Varela,[00;33;04;08],En en un baile. A los.,At at a dance. To the.,
Martha Torrez,[00;33;08;20],A todos nos gusta el baile.,We all like dancing.,
Martha Torrez,[00;33;12;19],Descríbame su. ¿Su boda Tuvo boda grande?,Describe to me your. Did your wedding have a big wedding?,
Elvira Varela,[00;33;15;06],Sí.,Yeah.,
Martha Torrez,[00;33;16;12],"A ver, platícame un poco de de mi boda.","Let's see, tell me a little about my wedding.",
Elvira Varela,[00;33;18;15],Bueno. Pues nos casamos en noviembre dos. El Día de muertos para los mexicanos. Sí.,"Well. Well, we got married on November 2nd. The Day of the Dead for Mexicans. Yeah.",
Elvira Varela,[00;33;26;10],¿Verdad?,TRUE?,
Elvira Varela,[00;33;28;00],"Del 52. En el caso de caballistas, caballos, Libertad en el 53 y. Tuve. Me puse mi vestido de novia. Llevé siete damas y tuvimos baile. Todo eso fue una boda mexicana.","From 52. In the case of horsemen, horses, Libertad in 53 and. Had. I put on my wedding dress. I brought seven ladies and we had a dance. All of that was a Mexican wedding.",animals;clothing
Martha Torrez,[00;33;45;18],Por supuesto. Una misa y.,Of course. A mass and,education
Elvira Varela,[00;33;46;25],"Todo. ¿Todo así por la iglesia? Claro. Por la iglesia. Con misa, con comida, con cena, con todo, con baile. Y luego, a las dos semanas de casados, nos vinimos para acá. Y entonces estamos aquí. En Naranjo y aquí vamos a poca tele de aquí. No, aquí no nos han movido para ningún lado A vivir. ¿No? Pero sí me gusta mucho mi árbol Fox.","All. All this for the church? Clear. For the church. With mass, with food, with dinner, with everything, with dancing. And then, two weeks after we were married, we came here. And then we are here. In Naranjo and here we go a short distance from here. No, they haven't moved us anywhere to live here. No? But I do really like my Fox tree.",religion;food and drink;happiness
Elvira Varela,[00;34;11;27],"Si fuera otro para mí, donde vivía, yo me iba a vivir. Ahora son los únicos por los que ordenar.","If it were different for me, where I lived, I would live. Now they are the only ones to order by.",happiness
Martha Torrez,[00;34;19;13],"En en el tema de identidad, este. Antes de la grabación estábamos discutiendo que mucha gente se considera mexicanos, otros se consideran mexicanos americanos, otros se consideran hispanos o latinos que como que su identidad. ¿Qué piensa usted para usted?","On the issue of identity, this one. Before the recording we were discussing that many people consider themselves Mexican, others consider themselves Mexican Americans, others consider themselves Hispanic or Latino, which is their identity. What do you think for yourself?",
Elvira Varela,[00;34;40;09],"Bueno, yo pues yo pienso que soy mexicana americana porque mexicana de de. De raza y americana porque nací en Estados Unidos. Mhm.","Well, I think I'm Mexican American because Mexican from. Race and American because I was born in the United States. Mhm.",
Martha Torrez,[00;34;53;03],¿Y en qué? ¿En eso basa usted su identidad? Porque es nacida.,And in what? Do you base your identity on that? Because it is born.,
Elvira Varela,[00;34;57;14],"Mhm. Porque yo no sé nada de México. Absolutamente nada. Quisiera saber, pero nada, nadita. O sea, yo nunca he ido a México, no más a las fronteras, es todo. Pero yo creo día en México. No.","Mhm. Because I don't know anything about Mexico. Absolutely nothing. I would like to know, but nothing, nothing. I mean, I've never been to Mexico, just to the borders, that's all. But I believe day in Mexico. No.",migration
Martha Torrez,[00;35;08;17],No. ¿Pero le gustaría algún día?,No. But would you like to someday?,
Elvira Varela,[00;35;10;21],"¿Sí, claro, pero no por eso voy a decir yo que no soy mexicana, eh?","Yes, of course, but that's not why I'm going to say that I'm not Mexican, eh?",education
Martha Torrez,[00;35;15;11],¿Y sus padres? Cómo se identificaban ellos también como mexicanos.,And his parents? How they also identified as Mexicans.,
Elvira Varela,[00;35;18;27],"¿Sí o sí? Principalmente mi papá, que él vino de México, él era de México.","Yes or yes? Mainly my dad, he came from Mexico, he was from Mexico.",
Martha Torrez,[00;35;23;29],Tenía el orgullo y todo.,He had pride and everything.,positive emotions
Elvira Varela,[00;35;25;16],Ser mexicano es ser puro mexicano.,To be Mexican is to be pure Mexican.,
Elvira Varela,[00;35;28;05],Sí.,Yeah.,
Martha Torrez,[00;35;28;29],"¿Para sus hijos, qué piensa que es la identidad? Son. ¿Se consideran ellos?","For your children, what do you think identity is? Are. Do they consider themselves?",
Elvira Varela,[00;35;32;29],"¿Si ellos se consideran mexicanos? Claro, pero yo pienso que ellos se consideran más menos mexicanos que yo, porque es del modo que ellos, como le digo, se criaron y vivieron. ¿Pues fue también quizá culpa de nosotros, verdad? Porque estaban así en ese tiempo. Quizá ignorábamos nuestra raza o cómo vivir o o no sé, dejamos que vivieran más americanos que mexicanos.","If they consider themselves Mexican? Of course, but I think that they consider themselves less Mexican than me, because that is the way they, as I say, were raised and lived. Well, maybe it was our fault too, right? Because they were like that at that time. Maybe we didn't know our race or how to live, or I don't know, we let more Americans live than Mexicans.",education;happiness
Elvira Varela,[00;35;58;25],"Mhm. ¿Y eso? El único, el único problema de mis hijos. No hablan español ni me entienden a mí todo lo que yo les digo. ¿Pero que ellos tengan una una cosa que para protegerse nomás no? Y como le digo que están casados menos y es lo que a mí después de tanto hora y yo me culpo porque no debería haber hecho eso.","Mhm. And so? The only, the only problem of my children. They don't speak Spanish nor do they understand everything I tell them. But they have something to protect themselves, right? And as I tell him that they are less married and that's what I feel after so much time and I blame myself because I shouldn't have done that.",hardship
Elvira Varela,[00;36;17;16],"Pero no los enseñé bien, bien.","But I didn't teach them well, well.",
Martha Torrez,[00;36;19;21],¿Qué consejo me diera a mí para que yo no me pasara eso a mí?,What advice would you give me so that this doesn't happen to me?,
Elvira Varela,[00;36;23;12],"Pues que que nunca dejen y que los haga. Que hablen español, que los haga Yo nunca hice a mis hijos que hicieran eso. Bésame. Ya me pase. Bueno, pues era yo también. Nunca los obligué a que. ¿A que tuve? A que aprendí de los idiomas. Eso fue.","Well, let them never stop and let them do it. Let them speak Spanish, let them do it. I never made my children do that. Kiss Me. It's already happened to me. Well, it was me too. I never forced them to do that. What did I have? Because I learned about languages. That was.",
